Date,Inflation
2002-11-24,2.3351363576396222
2002-11-25,2.3410992988011747
2002-11-26,2.3470638137430555
2002-11-27,2.353029903088366
2002-11-28,2.3589975674605412
2002-11-29,2.364966807483415
2002-11-30,2.370937623781044
2002-12-01,2.376910016977929
2002-12-02,2.384038261441024
2002-12-03,2.391165464999556
2002-12-04,2.3982916278815214
2002-12-05,2.405416750314826
2002-12-06,2.4125408325273323
2002-12-07,2.4196638747468135
2002-12-08,2.4267858772009987
2002-12-09,2.4339068401175057
2002-12-10,2.4410267637239302
2002-12-11,2.4481456482478237
2002-12-12,2.4552634939165596
2002-12-13,2.4623803009576006
2002-12-14,2.4694960695982093
2002-12-15,2.4766108000656484
2002-12-16,2.483724492587136
2002-12-17,2.490837147389735
2002-12-18,2.4979487647005305
2002-12-19,2.5050593447464964
2002-12-20,2.512168888
2002-12-21,2.5192773939515467
2002-12-22,2.5263848635642905
2002-12-23,2.533491296819479
2002-12-24,2.540596693943753
2002-12-25,2.5477010551637314
2002-12-26,2.554804380705944
2002-12-27,2.5619066707968097
2002-12-28,2.5690079256627474
2002-12-29,2.576108145530065
2002-12-30,2.583207330625026
2002-12-31,2.590305481173827
2003-01-01,2.5974025974025983
2003-01-02,2.6098200626502255
2003-01-03,2.6222343621961297
2003-01-04,2.6346454972506317
2003-01-05,2.6470534690236525
2003-01-06,2.6594582787243137
2003-01-07,2.671859927561293
2003-01-08,2.684258416742491
2003-01-09,2.696653747475297
2003-01-10,2.7090459209664353
2003-01-11,2.721434938422096
2003-01-12,2.7338208010476928
2003-01-13,2.746203510048173
2003-01-14,2.758583066627862
2003-01-15,2.7709594719903974
2003-01-16,2.783332727338838
2003-01-17,2.795702833875624
2003-01-18,2.8080697928026144
2003-01-19,2.8204336053210266
2003-01-20,2.832794272631456
2003-01-21,2.845151796
2003-01-22,2.8575061764278153
2003-01-23,2.8698574153119605
2003-01-24,2.8822055137844416
2003-01-25,2.8945504730429006
2003-01-26,2.906892294284247
2003-01-27,2.9192309787048565
2003-01-28,2.931566528
2003-01-29,2.943898941866152
2003-01-30,2.956228222996504
2003-01-31,2.968554372
2003-02-01,2.9808773903261976
2003-02-02,2.9822870225328257
2003-02-03,2.9836960886675534
2003-02-04,2.985104589
2003-02-05,2.9865125240847723
2003-02-06,2.987919894048252
2003-02-07,2.9893266993018086
2003-02-08,2.9907329401853255
2003-02-09,2.9921386170383313
2003-02-10,2.993543730200088
2003-02-11,2.9949482800096128
2003-02-12,2.996352266805613
2003-02-13,2.9977556909265735
2003-02-14,2.9991585527106457
2003-02-15,3.0005608524957816
2003-02-16,3.0019625906196223
2003-02-17,3.003363767419498
2003-02-18,3.004764383232561
2003-02-19,3.006164438395631
2003-02-20,3.007563933245283
2003-02-21,3.0089628681177816
2003-02-22,3.010361243349191
2003-02-23,3.011759059275243
2003-02-24,3.0131563162314245
2003-02-25,3.014553014553001
2003-02-26,3.0159491545748818
2003-02-27,3.017344736631755
2003-02-28,3.0187397610580424
2003-03-01,3.0201342281878985
2003-03-02,2.994336015007759
2003-03-03,2.968547107199515
2003-03-04,2.942767499729526
2003-03-05,2.9169971875675937
2003-03-06,2.8912361656872942
2003-03-07,2.8654844290657344
2003-03-08,2.839741972683685
2003-03-09,2.814008791525535
2003-03-10,2.7882848805792726
2003-03-11,2.762570234836481
2003-03-12,2.7368648492923864
2003-03-13,2.7111687189457667
2003-03-14,2.6854818387990864
2003-03-15,2.6598042038583403
2003-03-16,2.634135809133098
2003-03-17,2.608476649636593
2003-03-18,2.5828267203856115
2003-03-19,2.5571860164005145
2003-03-20,2.531554532705238
2003-03-21,2.505932264327293
2003-03-22,2.480319206297854
2003-03-23,2.4547153536515154
2003-03-24,2.429120701426557
2003-03-25,2.4035352446647895
2003-03-26,2.377958978411576
2003-03-27,2.352391897715833
2003-03-28,2.326833997630074
2003-03-29,2.301285273210296
2003-03-30,2.2757457195161424
2003-03-31,2.250215331610672
2003-04-01,2.2246941045606317
2003-04-02,2.219132369299226
2003-04-03,2.2135706340378203
2003-04-04,2.2080088987764146
2003-04-05,2.202447163515031
2003-04-06,2.1968854282536032
2003-04-07,2.1913236929922197
2003-04-08,2.185761957730814
2003-04-09,2.1802002224694084
2003-04-10,2.1746384872080027
2003-04-11,2.169076751946619
2003-04-12,2.1635150166851913
2003-04-13,2.157953281423808
2003-04-14,2.152391546162402
2003-04-15,2.1468298109009964
2003-04-16,2.1412680756395908
2003-04-17,2.1357063403782073
2003-04-18,2.1301446051167794
2003-04-19,2.124582869855396
2003-04-20,2.119021135
2003-04-21,2.1134593993325845
2003-04-22,2.107897664071179
2003-04-23,2.1023359288097954
2003-04-24,2.0967741935483675
2003-04-25,2.091212458286984
2003-04-26,2.0856507230255783
2003-04-27,2.0800889877641726
2003-04-28,2.074527252502767
2003-04-29,2.068965517241383
2003-04-30,2.0634037819799556
2003-05-01,2.057842046718572
2003-05-02,2.0595992034302624
2003-05-03,2.0613562970936306
2003-05-04,2.063113327712096
2003-05-05,2.064870295289012
2003-05-06,2.066627199827775
2003-05-07,2.0683840413317833
2003-05-08,2.0701408198044557
2003-05-09,2.0718975352491675
2003-05-10,2.0736541876692938
2003-05-11,2.0754107770682317
2003-05-12,2.0771673034493787
2003-05-13,2.078923766816132
2003-05-14,2.080680167171889
2003-05-15,2.0824365045200244
2003-05-16,2.0841927788639136
2003-05-17,2.085948990206954
2003-05-18,2.087705138552587
2003-05-19,2.0894612239041432
2003-05-20,2.0912172462650425
2003-05-21,2.0929732056386374
2003-05-22,2.094729102
2003-05-23,2.0964849354375703
2003-05-24,2.0982407058696806
2003-05-25,2.0999964133280757
2003-05-26,2.1017520578161086
2003-05-27,2.1035076393371988
2003-05-28,2.105263157894721
2003-05-29,2.107018613492073
2003-05-30,2.108774006132652
2003-05-31,2.1105293358198107
2003-06-01,2.1122846025569686
2003-06-02,2.112206329207722
2003-06-03,2.112128061659302
2003-06-04,2.1120497999110643
2003-06-05,2.111971543962343
2003-06-06,2.111893293812517
2003-06-07,2.111815049460919
2003-06-08,2.111736811
2003-06-09,2.1116585781498776
2003-06-10,2.111580351189146
2003-06-11,2.1115021300240677
2003-06-12,2.1114239146540204
2003-06-13,2.111345705078338
2003-06-14,2.1112675012963766
2003-06-15,2.111189303307514
2003-06-16,2.111111111111108
2003-06-17,2.1110329247064907
2003-06-18,2.110954744093041
2003-06-19,2.1108765692700704
2003-06-20,2.1107984002370017
2003-06-21,2.1107202369931466
2003-06-22,2.1106420795378833
2003-06-23,2.110563927870568
2003-06-24,2.110485781990512
2003-06-25,2.1104076418971607
2003-06-26,2.110329507589781
2003-06-27,2.1102513790677957
2003-06-28,2.1101732563305164
2003-06-29,2.1100951393773437
2003-06-30,2.1100170282076114
2003-07-01,2.1099389228206533
2003-07-02,2.1115031251679017
2003-07-03,2.1130669913865585
2003-07-04,2.1146305215849814
2003-07-05,2.1161937158714617
2003-07-06,2.1177565743542237
2003-07-07,2.1193190971414255
2003-07-08,2.1208812843412916
2003-07-09,2.1224431360618468
2003-07-10,2.124004652411182
2003-07-11,2.125565833497345
2003-07-12,2.1271266794282484
2003-07-13,2.1286871903118065
2003-07-14,2.1302473662558885
2003-07-15,2.131807207368319
2003-07-16,2.133366713756923
2003-07-17,2.1349258855293485
2003-07-18,2.136484722793353
2003-07-19,2.1380432256565163
2003-07-20,2.1396013942264647
2003-07-21,2.141159228610756
2003-07-22,2.1427167289168603
2003-07-23,2.1442738952522467
2003-07-24,2.145830727724274
2003-07-25,2.147387226440367
2003-07-26,2.1489433915078404
2003-07-27,2.1504992230339193
2003-07-28,2.152054721125851
2003-07-29,2.153609885890817
2003-07-30,2.1551647174359534
2003-07-31,2.156719215868308
2003-08-01,2.158273381294973
2003-08-02,2.163513031060349
2003-08-03,2.1687521196651405
2003-08-04,2.1739906471995196
2003-08-05,2.179228613753592
2003-08-06,2.1844660194174637
2003-08-07,2.189702864281262
2003-08-08,2.1949391484349823
2003-08-09,2.2001748719687297
2003-08-10,2.2054100349725214
2003-08-11,2.210644637536352
2003-08-12,2.215878679750216
2003-08-13,2.2211121617040863
2003-08-14,2.226345083487935
2003-08-15,2.231577445191668
2003-08-16,2.2368092469052137
2003-08-17,2.2420404887184553
2003-08-18,2.2472711707212767
2003-08-19,2.252501293003517
2003-08-20,2.257730855655038
2003-08-21,2.262959858765634
2003-08-22,2.2681883024251004
2003-08-23,2.2734161867232316
2003-08-24,2.2786435117498227
2003-08-25,2.283870277594535
2003-08-26,2.2890964843471417
2003-08-27,2.2943221320973484
2003-08-28,2.2995472209347945
2003-08-29,2.304771750949164
2003-08-30,2.3099957222301404
2003-08-31,2.315219134867297
2003-09-01,2.3204419889502725
2003-09-02,2.3111062003940974
2003-09-03,2.301771443302769
2003-09-04,2.292437718
2003-09-05,2.283105022831045
2003-09-06,2.2737733591088993
2003-09-07,2.2644427261681255
2003-09-08,2.2551131238379263
2003-09-09,2.2457845519475494
2003-09-10,2.2364570103263537
2003-09-11,2.227130498803609
2003-09-12,2.217805017208696
2003-09-13,2.2084805653710182
2003-09-14,2.199157143120045
2003-09-15,2.1898347502852245
2003-09-16,2.1805133866960924
2003-09-17,2.171193052
2003-09-18,2.161873746573195
2003-09-19,2.152555469698636
2003-09-20,2.1432382213882217
2003-09-21,2.1339220014716664
2003-09-22,2.1246068097787063
2003-09-23,2.115292646139144
2003-09-24,2.1059795103827383
2003-09-25,2.096667402339425
2003-09-26,2.0873563218390734
2003-09-27,2.0780462687115975
2003-09-28,2.068737243
2003-09-29,2.059429243895261
2003-09-30,2.050122271866428
2003-10-01,2.0408163265306145
2003-10-02,2.0319200042702157
2003-10-03,2.0230236820098613
2003-10-04,2.0141273597494624
2003-10-05,2.005231037489086
2003-10-06,1.9963347152287092
2003-10-07,1.9874383929683328
2003-10-08,1.978542070707956
2003-10-09,1.9696457484475791
2003-10-10,1.9607494261872027
2003-10-11,1.951853103926826
2003-10-12,1.9429567816664497
2003-10-13,1.9340604594060729
2003-10-14,1.925164137145696
2003-10-15,1.9162678148853196
2003-10-16,1.907371492624943
2003-10-17,1.8984751703645664
2003-10-18,1.8895788481041895
2003-10-19,1.8806825258438131
2003-10-20,1.8717862035834365
2003-10-21,1.86288988132306
2003-10-22,1.8539935590626833
2003-10-23,1.8450972368023064
2003-10-24,1.836200915
2003-10-25,1.8273045922815536
2003-10-26,1.8184082700211543
2003-10-27,1.8095119477608
2003-10-28,1.800615625500401
2003-10-29,1.791719303240047
2003-10-30,1.782822980979648
2003-10-31,1.7739266587192937
2003-11-01,1.7650303364588948
2003-11-02,1.7688375684918878
2003-11-03,1.7726453605972692
2003-11-04,1.776453712898585
2003-11-05,1.7802626255195353
2003-11-06,1.7840720985837777
2003-11-07,1.7878821322149907
2003-11-08,1.7916927265369198
2003-11-09,1.7955038816733326
2003-11-10,1.7993155977480857
2003-11-11,1.803127874884991
2003-11-12,1.806940713207972
2003-11-13,1.8107541128409064
2003-11-14,1.814568073907763
2003-11-15,1.8183825965325529
2003-11-16,1.8221976808393103
2003-11-17,1.826013326952114
2003-11-18,1.829829535
2003-11-19,1.83364630509224
2003-11-20,1.8374636373678976
2003-11-21,1.8412815319462483
2003-11-22,1.845099988951504
2003-11-23,1.8489190085079876
2003-11-24,1.8527385907399776
2003-11-25,1.856558735771907
2003-11-26,1.8603794437281216
2003-11-27,1.8642007147330777
2003-11-28,1.8680225489112523
2003-11-29,1.8718449463871023
2003-11-30,1.8756679072852611
2003-12-01,1.8794914317302511
2003-12-02,1.8810062937935743
2003-12-03,1.8825207237721744
2003-12-04,1.8840347218509024
2003-12-05,1.8855482882144337
2003-12-06,1.8870614230474647
2003-12-07,1.8885741265344704
2003-12-08,1.8900863988598804
2003-12-09,1.891598240208037
2003-12-10,1.893109650763125
2003-12-11,1.8946206307092428
2003-12-12,1.896131180230376
2003-12-13,1.8976412995104663
2003-12-14,1.899150988733256
2003-12-15,1.900660248082442
2003-12-16,1.9021690777416111
2003-12-17,1.9036774778941945
2003-12-18,1.9051854487236453
2003-12-19,1.9066929904131724
2003-12-20,1.9082001031459628
2003-12-21,1.9097067871050255
2003-12-22,1.9112130424733695
2003-12-23,1.912718869433827
2003-12-24,1.91422426816914
2003-12-25,1.915729238861941
2003-12-26,1.9172337816947715
2003-12-27,1.9187378968500648
2003-12-28,1.9202415845101628
2003-12-29,1.921744844857276
2003-12-30,1.9232476780735697
2003-12-31,1.924750084340987
2004-01-01,1.9262520638414935
2004-01-02,1.9186737899575812
2004-01-03,1.9110992813414995
2004-01-04,1.9035285351877815
2004-01-05,1.8959615486937589
2004-01-06,1.8883983190595368
2004-01-07,1.880838843487953
2004-01-08,1.8732831191847543
2004-01-09,1.8657311433583068
2004-01-10,1.8581829132198413
2004-01-11,1.8506384259832975
2004-01-12,1.8430976788654576
2004-01-13,1.835560669085767
2004-01-14,1.8280273938664493
2004-01-15,1.8204978504325675
2004-01-16,1.8129720360118065
2004-01-17,1.805449947834714
2004-01-18,1.7979315831344378
2004-01-19,1.7904169391470326
2004-01-20,1.7829060131111518
2004-01-21,1.7753988022682687
2004-01-22,1.7678953038625431
2004-01-23,1.7603955151408224
2004-01-24,1.7528994333527503
2004-01-25,1.7454070557506585
2004-01-26,1.7379183795896092
2004-01-27,1.7304334021273071
2004-01-28,1.722952120624277
2004-01-29,1.7154745323436416
2004-01-30,1.708000634551321
2004-01-31,1.7005304245158337
2004-02-01,1.6930638995084513
2004-02-02,1.693843887159563
2004-02-03,1.6946235402478085
2004-02-04,1.6954028589884371
2004-02-05,1.696181843596456
2004-02-06,1.696960494
2004-02-07,1.697738811273819
2004-02-08,1.6985167947723534
2004-02-09,1.6992944449965242
2004-02-10,1.700071762160471
2004-02-11,1.700848746478112
2004-02-12,1.7016253981631868
2004-02-13,1.702401717429236
2004-02-14,1.7031777044896668
2004-02-15,1.7039533595576415
2004-02-16,1.7047286828461683
2004-02-17,1.705503674568121
2004-02-18,1.7062783349361288
2004-02-19,1.7070526641626005
2004-02-20,1.7078266624598992
2004-02-21,1.7086003300400776
2004-02-22,1.709373667115055
2004-02-23,1.7101466738966176
2004-02-24,1.7109193505962628
2004-02-25,1.711691697425377
2004-02-26,1.712463714595169
2004-02-27,1.713235402316693
2004-02-28,1.7140067608007348
2004-02-29,1.7147777902579708
2004-03-01,1.7443693299239893
2004-03-02,1.762006515570835
2004-03-03,1.779646172709759
2004-03-04,1.797288301860367
2004-03-05,1.8149329035422657
2004-03-06,1.8325799782753505
2004-03-07,1.8502295265795388
2004-03-08,1.867881548974948
2004-03-09,1.8855360459818504
2004-03-10,1.9031930181206524
2004-03-11,1.9208524659118709
2004-03-12,1.938514389876267
2004-03-13,1.956178790534624
2004-03-14,1.9738456684079475
2004-03-15,1.9915150240173984
2004-03-16,2.0091868578842043
2004-03-17,2.026861170529859
2004-03-18,2.0445379624758786
2004-03-19,2.0622172342440237
2004-03-20,2.0798989863561435
2004-03-21,2.0975832193342425
2004-03-22,2.115269933700503
2004-03-23,2.1329591299771966
2004-03-24,2.1506508086867937
2004-03-25,2.168344970351921
2004-03-26,2.186041615495271
2004-03-27,2.2037407446397816
2004-03-28,2.2214423583084786
2004-03-29,2.239146457024521
2004-03-30,2.256853041311291
2004-03-31,2.2745621116922132
2004-04-01,2.2906578159856306
2004-04-02,2.3161751369390915
2004-04-03,2.3416952349857523
2004-04-04,2.3672181105790058
2004-04-05,2.3927437641723337
2004-04-06,2.4182721962192844
2004-04-07,2.4438034071735615
2004-04-08,2.469337397488935
2004-04-09,2.494874167619243
2004-04-10,2.5204137180184993
2004-04-11,2.545956049140763
2004-04-12,2.5715011614401817
2004-04-13,2.597049055371037
2004-04-14,2.622599731387698
2004-04-15,2.648153189944624
2004-04-16,2.673709431496407
2004-04-17,2.699268456497683
2004-04-18,2.7248302654031775
2004-04-19,2.750394858667815
2004-04-20,2.775962236746543
2004-04-21,2.8015324000943975
2004-04-22,2.827105349
2004-04-23,2.852681084418296
2004-04-24,2.8782596063049226
2004-04-25,2.903840915
2004-04-26,2.929425011804865
2004-04-27,2.9550118963293848
2004-04-28,2.9806015693112364
2004-04-29,3.0061940312062996
2004-04-30,3.031789282470476
2004-05-01,3.048148083041813
2004-05-02,3.055072158
2004-05-03,3.061995746251589
2004-05-04,3.068918847661406
2004-05-05,3.0758414623428987
2004-05-06,3.0827635903474704
2004-05-07,3.089685231726391
2004-05-08,3.0966063865309756
2004-05-09,3.1035270548125604
2004-05-10,3.110447236622438
2004-05-11,3.117366932011878
2004-05-12,3.124286141032173
2004-05-13,3.1312048637345935
2004-05-14,3.1381231001704313
2004-05-15,3.1450408503909344
2004-05-16,3.1519581144473507
2004-05-17,3.1588748923909504
2004-05-18,3.165791184272937
2004-05-19,3.1727069901445804
2004-05-20,3.179622310057084
2004-05-21,3.1865371440616963
2004-05-22,3.193451492209598
2004-05-23,3.200365354551993
2004-05-24,3.2072787311401063
2004-05-25,3.214191622
2004-05-26,3.221104027258193
2004-05-27,3.228015946890528
2004-05-28,3.234927380973307
2004-05-29,3.2418383295576225
2004-05-30,3.248748793
2004-05-31,3.2556587704356543
2004-06-01,3.2624473798809728
2004-06-02,3.2532568857277733
2004-06-03,3.244067058567368
2004-06-04,3.2348778983272153
2004-06-05,3.225689404934684
2004-06-06,3.216501578317188
2004-06-07,3.2073144184021407
2004-06-08,3.1981279251170003
2004-06-09,3.1889420983892025
2004-06-10,3.1797569381462054
2004-06-11,3.170572444315445
2004-06-12,3.1613886168244676
2004-06-13,3.1522054556006873
2004-06-14,3.143022960571651
2004-06-15,3.1338411316648385
2004-06-16,3.124659968807819
2004-06-17,3.1154794719280288
2004-06-18,3.106299640953103
2004-06-19,3.0971204758105664
2004-06-20,3.0879419764279215
2004-06-21,3.078764142732804
2004-06-22,3.069586974652805
2004-06-23,3.060410472115449
2004-06-24,3.0512346350483943
2004-06-25,3.042059463379254
2004-06-26,3.032884957035642
2004-06-27,3.0237111159451935
2004-06-28,3.014537940035522
2004-06-29,3.005365429
2004-06-30,2.996193583469275
2004-07-01,2.9781114073242465
2004-07-02,2.9672237518194367
2004-07-03,2.9563387690689114
2004-07-04,2.9454564580886133
2004-07-05,2.9345768178949516
2004-07-06,2.923699847504868
2004-07-07,2.912825545935726
2004-07-08,2.9019539122053795
2004-07-09,2.891084945332212
2004-07-10,2.880218644335053
2004-07-11,2.8693550082331987
2004-07-12,2.858494036046433
2004-07-13,2.8476357267950947
2004-07-14,2.8367800794998788
2004-07-15,2.825927093182057
2004-07-16,2.8150767668633225
2004-07-17,2.8042290995659025
2004-07-18,2.793384090312423
2004-07-19,2.7825417381260875
2004-07-20,2.7717020420304994
2004-07-21,2.7608650010497504
2004-07-22,2.7500306142084874
2004-07-23,2.739198880531757
2004-07-24,2.7283697990450717
2004-07-25,2.7175433687744777
2004-07-26,2.7067195887464868
2004-07-27,2.695898457988055
2004-07-28,2.6850799755266275
2004-07-29,2.674264140390137
2004-07-30,2.663450951607005
2004-07-31,2.652640408206075
2004-08-01,2.643625943528094
2004-08-02,2.639854642021034
2004-08-03,2.636084131087979
2004-08-04,2.632314410480352
2004-08-05,2.6285454799497066
2004-08-06,2.6247773392476637
2004-08-07,2.621009988126022
2004-08-08,2.617243426336558
2004-08-09,2.6134776536312687
2004-08-10,2.6097126697622652
2004-08-11,2.605948474481612
2004-08-12,2.6021850675416403
2004-08-13,2.5984224486946816
2004-08-14,2.594660617693245
2004-08-15,2.5908995742899066
