Date,DebtToGDP %
2013-04-30,88.0
2013-05-01,88.0
2013-05-02,88.0
2013-05-03,88.0
2013-05-06,88.0
2013-05-07,88.0
2013-05-08,88.0
2013-05-09,88.0
2013-05-10,88.0
2013-05-13,88.0
2013-05-14,88.0
2013-05-15,88.0
2013-05-16,88.0
2013-05-17,88.0
2013-05-20,88.0
2013-05-21,88.0
2013-05-22,88.0
2013-05-23,88.0
2013-05-24,88.0
2013-05-27,88.0
2013-05-28,88.0
2013-05-29,88.0
2013-05-30,88.0
2013-05-31,88.0
2013-06-03,87.0
2013-06-04,87.0
2013-06-05,87.0
2013-06-06,87.0
2013-06-07,87.0
2013-06-10,87.0
2013-06-11,87.0
2013-06-12,87.0
2013-06-13,87.0
2013-06-14,87.0
2013-06-17,87.0
2013-06-18,87.0
2013-06-19,87.0
2013-06-20,87.0
2013-06-21,87.0
2013-06-24,87.0
2013-06-25,87.0
2013-06-26,87.0
2013-06-27,87.0
2013-06-28,87.0
2013-07-01,87.0
2013-07-02,87.0
2013-07-03,87.0
2013-07-04,87.0
2013-07-05,87.0
2013-07-08,87.0
2013-07-09,87.0
2013-07-10,87.0
2013-07-11,87.0
2013-07-12,87.0
2013-07-15,87.0
2013-07-16,87.0
2013-07-17,87.0
2013-07-18,87.0
2013-07-19,87.0
2013-07-22,87.0
2013-07-23,87.0
2013-07-24,87.0
2013-07-25,87.0
2013-07-26,87.0
2013-07-29,87.0
2013-07-30,87.0
2013-07-31,87.0
2013-08-01,87.0
2013-08-02,87.0
2013-08-05,87.0
2013-08-06,87.0
2013-08-07,87.0
2013-08-08,87.0
2013-08-09,87.0
2013-08-12,87.0
2013-08-13,87.0
2013-08-14,87.0
2013-08-15,87.0
2013-08-16,87.0
2013-08-19,87.0
2013-08-20,87.0
2013-08-21,87.0
2013-08-22,87.0
2013-08-23,87.0
2013-08-26,87.0
2013-08-27,87.0
2013-08-28,87.0
2013-08-29,87.0
2013-08-30,87.0
2013-09-02,86.6
2013-09-03,86.6
2013-09-04,86.6
2013-09-05,86.6
2013-09-06,86.6
2013-09-09,86.6
2013-09-10,86.6
2013-09-11,86.6
2013-09-12,86.6
2013-09-13,86.6
2013-09-16,86.6
2013-09-17,86.6
2013-09-18,86.6
2013-09-19,86.6
2013-09-20,86.6
2013-09-23,86.6
2013-09-24,86.6
2013-09-25,86.6
2013-09-26,86.6
2013-09-27,86.6
2013-09-30,86.6
2013-10-01,86.6
2013-10-02,86.6
2013-10-03,86.6
2013-10-04,86.6
2013-10-07,86.6
2013-10-08,86.6
2013-10-09,86.6
2013-10-10,86.6
2013-10-11,86.6
2013-10-14,86.6
2013-10-15,86.6
2013-10-16,86.6
2013-10-17,86.6
2013-10-18,86.6
2013-10-21,86.6
2013-10-22,86.6
2013-10-23,86.6
2013-10-24,86.6
2013-10-25,86.6
2013-10-28,86.6
2013-10-29,86.6
2013-10-30,86.6
2013-10-31,86.6
2013-11-01,86.6
2013-11-04,86.6
2013-11-05,86.6
2013-11-06,86.6
2013-11-07,86.6
2013-11-08,86.6
2013-11-11,86.6
2013-11-12,86.6
2013-11-13,86.6
2013-11-14,86.6
2013-11-15,86.6
2013-11-18,86.6
2013-11-19,86.6
2013-11-20,86.6
2013-11-21,86.6
2013-11-22,86.6
2013-11-25,86.6
2013-11-26,86.6
2013-11-27,86.6
2013-11-28,86.6
2013-11-29,86.6
2013-12-02,87.8
2013-12-03,87.8
2013-12-04,87.8
2013-12-05,87.8
2013-12-06,87.8
2013-12-09,87.8
2013-12-10,87.8
2013-12-11,87.8
2013-12-12,87.8
2013-12-13,87.8
2013-12-16,87.8
2013-12-17,87.8
2013-12-18,87.8
2013-12-19,87.8
2013-12-20,87.8
2013-12-23,87.8
2013-12-24,87.8
2013-12-25,87.8
2013-12-26,87.8
2013-12-27,87.8
2013-12-30,87.8
2013-12-31,87.8
2014-01-01,87.8
2014-01-02,87.8
2014-01-03,87.8
2014-01-06,87.8
2014-01-07,87.8
2014-01-08,87.8
2014-01-09,87.8
2014-01-10,87.8
2014-01-13,87.8
2014-01-14,87.8
2014-01-15,87.8
2014-01-16,87.8
2014-01-17,87.8
2014-01-20,87.8
2014-01-21,87.8
2014-01-22,87.8
2014-01-23,87.8
2014-01-24,87.8
2014-01-27,87.8
2014-01-28,87.8
2014-01-29,87.8
2014-01-30,87.8
2014-01-31,87.8
2014-02-03,87.8
2014-02-04,87.8
2014-02-05,87.8
2014-02-06,87.8
2014-02-07,87.8
2014-02-10,87.8
2014-02-11,87.8
2014-02-12,87.8
2014-02-13,87.8
2014-02-14,87.8
2014-02-17,87.8
2014-02-18,87.8
2014-02-19,87.8
2014-02-20,87.8
2014-02-21,87.8
2014-02-24,87.8
2014-02-25,87.8
2014-02-26,87.8
2014-02-27,87.8
2014-02-28,87.8
2014-03-03,88.6
2014-03-04,88.6
2014-03-05,88.6
2014-03-06,88.6
2014-03-07,88.6
2014-03-10,88.6
2014-03-11,88.6
2014-03-12,88.6
2014-03-13,88.6
2014-03-14,88.6
2014-03-17,88.6
2014-03-18,88.6
2014-03-19,88.6
2014-03-20,88.6
2014-03-21,88.6
2014-03-24,88.6
2014-03-25,88.6
2014-03-26,88.6
2014-03-27,88.6
2014-03-28,88.6
2014-03-31,88.6
2014-04-01,88.6
2014-04-02,88.6
2014-04-03,88.6
2014-04-04,88.6
2014-04-07,88.6
2014-04-08,88.6
2014-04-09,88.6
2014-04-10,88.6
2014-04-11,88.6
2014-04-14,88.6
2014-04-15,88.6
2014-04-16,88.6
2014-04-17,88.6
2014-04-18,88.6
2014-04-21,88.6
2014-04-22,88.6
2014-04-23,88.6
2014-04-24,88.6
2014-04-25,88.6
2014-04-28,88.6
2014-04-29,88.6
2014-04-30,88.6
2014-05-01,88.6
2014-05-02,88.6
2014-05-05,88.6
2014-05-06,88.6
2014-05-07,88.6
2014-05-08,88.6
2014-05-09,88.6
2014-05-12,88.6
2014-05-13,88.6
2014-05-14,88.6
2014-05-15,88.6
2014-05-16,88.6
2014-05-19,88.6
2014-05-20,88.6
2014-05-21,88.6
2014-05-22,88.6
2014-05-23,88.6
2014-05-26,88.6
2014-05-27,88.6
2014-05-28,88.6
2014-05-29,88.6
2014-05-30,88.6
2014-06-02,95.0
2014-06-03,95.0
2014-06-04,95.0
2014-06-05,95.0
2014-06-06,95.0
2014-06-09,95.0
2014-06-10,95.0
2014-06-11,95.0
2014-06-12,95.0
2014-06-13,95.0
2014-06-16,95.0
2014-06-17,95.0
2014-06-18,95.0
2014-06-19,95.0
2014-06-20,95.0
2014-06-23,95.0
2014-06-24,95.0
2014-06-25,95.0
2014-06-26,95.0
2014-06-27,95.0
2014-06-30,95.0
2014-07-01,95.0
2014-07-02,95.0
2014-07-03,95.0
2014-07-04,95.0
2014-07-07,95.0
2014-07-08,95.0
2014-07-09,95.0
2014-07-10,95.0
2014-07-11,95.0
2014-07-14,95.0
2014-07-15,95.0
2014-07-16,95.0
2014-07-17,95.0
2014-07-18,95.0
2014-07-21,95.0
2014-07-22,95.0
2014-07-23,95.0
2014-07-24,95.0
2014-07-25,95.0
2014-07-28,95.0
2014-07-29,95.0
2014-07-30,95.0
2014-07-31,95.0
2014-08-01,95.0
2014-08-04,95.0
2014-08-05,95.0
2014-08-06,95.0
2014-08-07,95.0
2014-08-08,95.0
2014-08-11,95.0
2014-08-12,95.0
2014-08-13,95.0
2014-08-14,95.0
2014-08-15,95.0
2014-08-18,95.0
2014-08-19,95.0
2014-08-20,95.0
2014-08-21,95.0
2014-08-22,95.0
2014-08-25,95.0
2014-08-26,95.0
2014-08-27,95.0
2014-08-28,95.0
2014-08-29,95.0
2014-09-01,95.2
2014-09-02,95.2
2014-09-03,95.2
2014-09-04,95.2
2014-09-05,95.2
2014-09-08,95.2
2014-09-09,95.2
2014-09-10,95.2
2014-09-11,95.2
2014-09-12,95.2
2014-09-15,95.2
2014-09-16,95.2
2014-09-17,95.2
2014-09-18,95.2
2014-09-19,95.2
2014-09-22,95.2
2014-09-23,95.2
2014-09-24,95.2
2014-09-25,95.2
2014-09-26,95.2
2014-09-29,95.2
2014-09-30,95.2
2014-10-01,95.2
2014-10-02,95.2
2014-10-03,95.2
2014-10-06,95.2
2014-10-07,95.2
2014-10-08,95.2
2014-10-09,95.2
2014-10-10,95.2
2014-10-13,95.2
2014-10-14,95.2
2014-10-15,95.2
2014-10-16,95.2
2014-10-17,95.2
2014-10-20,95.2
2014-10-21,95.2
2014-10-22,95.2
2014-10-23,95.2
2014-10-24,95.2
2014-10-27,95.2
2014-10-28,95.2
2014-10-29,95.2
2014-10-30,95.2
2014-10-31,95.2
2014-11-03,95.2
2014-11-04,95.2
2014-11-05,95.2
2014-11-06,95.2
2014-11-07,95.2
2014-11-10,95.2
2014-11-11,95.2
2014-11-12,95.2
2014-11-13,95.2
2014-11-14,95.2
2014-11-17,95.2
2014-11-18,95.2
2014-11-19,95.2
2014-11-20,95.2
2014-11-21,95.2
2014-11-24,95.2
2014-11-25,95.2
2014-11-26,95.2
2014-11-27,95.2
2014-11-28,95.2
2014-12-01,96.0
2014-12-02,96.0
2014-12-03,96.0
2014-12-04,96.0
2014-12-05,96.0
2014-12-08,96.0
2014-12-09,96.0
2014-12-10,96.0
2014-12-11,96.0
2014-12-12,96.0
2014-12-15,96.0
2014-12-16,96.0
2014-12-17,96.0
2014-12-18,96.0
2014-12-19,96.0
2014-12-22,96.0
2014-12-23,96.0
2014-12-24,96.0
2014-12-25,96.0
2014-12-26,96.0
2014-12-29,96.0
2014-12-30,96.0
2014-12-31,96.0
2015-01-01,96.0
2015-01-02,96.0
2015-01-05,96.0
2015-01-06,96.0
2015-01-07,96.0
2015-01-08,96.0
2015-01-09,96.0
2015-01-12,96.0
2015-01-13,96.0
2015-01-14,96.0
2015-01-15,96.0
2015-01-16,96.0
2015-01-19,96.0
2015-01-20,96.0
2015-01-21,96.0
2015-01-22,96.0
2015-01-23,96.0
2015-01-26,96.0
2015-01-27,96.0
2015-01-28,96.0
2015-01-29,96.0
2015-01-30,96.0
2015-02-02,96.0
2015-02-03,96.0
2015-02-04,96.0
2015-02-05,96.0
2015-02-06,96.0
2015-02-09,96.0
2015-02-10,96.0
2015-02-11,96.0
2015-02-12,96.0
2015-02-13,96.0
2015-02-16,96.0
2015-02-17,96.0
2015-02-18,96.0
2015-02-19,96.0
2015-02-20,96.0
2015-02-23,96.0
2015-02-24,96.0
2015-02-25,96.0
2015-02-26,96.0
2015-02-27,96.0
2015-03-02,95.1
2015-03-03,95.1
2015-03-04,95.1
2015-03-05,95.1
2015-03-06,95.1
2015-03-09,95.1
2015-03-10,95.1
2015-03-11,95.1
2015-03-12,95.1
2015-03-13,95.1
2015-03-16,95.1
2015-03-17,95.1
2015-03-18,95.1
2015-03-19,95.1
2015-03-20,95.1
2015-03-23,95.1
2015-03-24,95.1
2015-03-25,95.1
2015-03-26,95.1
2015-03-27,95.1
2015-03-30,95.1
2015-03-31,95.1
2015-04-01,95.1
2015-04-02,95.1
2015-04-03,95.1
2015-04-06,95.1
2015-04-07,95.1
2015-04-08,95.1
2015-04-09,95.1
2015-04-10,95.1
2015-04-13,95.1
2015-04-14,95.1
2015-04-15,95.1
2015-04-16,95.1
2015-04-17,95.1
2015-04-20,95.1
2015-04-21,95.1
2015-04-22,95.1
2015-04-23,95.1
2015-04-24,95.1
2015-04-27,95.1
2015-04-28,95.1
2015-04-29,95.1
2015-04-30,95.1
2015-05-01,95.1
2015-05-04,95.1
2015-05-05,95.1
2015-05-06,95.1
2015-05-07,95.1
2015-05-08,95.1
2015-05-11,95.1
2015-05-12,95.1
2015-05-13,95.1
2015-05-14,95.1
2015-05-15,95.1
2015-05-18,95.1
2015-05-19,95.1
2015-05-20,95.1
2015-05-21,95.1
2015-05-22,95.1
2015-05-25,95.1
2015-05-26,95.1
2015-05-27,95.1
2015-05-28,95.1
2015-05-29,95.1
2015-06-01,94.6
2015-06-02,94.6
2015-06-03,94.6
2015-06-04,94.6
2015-06-05,94.6
2015-06-08,94.6
2015-06-09,94.6
2015-06-10,94.6
2015-06-11,94.6
2015-06-12,94.6
2015-06-15,94.6
2015-06-16,94.6
2015-06-17,94.6
2015-06-18,94.6
2015-06-19,94.6
2015-06-22,94.6
2015-06-23,94.6
2015-06-24,94.6
2015-06-25,94.6
2015-06-26,94.6
2015-06-29,94.6
2015-06-30,94.6
2015-07-01,94.6
2015-07-02,94.6
2015-07-03,94.6
2015-07-06,94.6
2015-07-07,94.6
2015-07-08,94.6
2015-07-09,94.6
2015-07-10,94.6
2015-07-13,94.6
2015-07-14,94.6
2015-07-15,94.6
2015-07-16,94.6
2015-07-17,94.6
2015-07-20,94.6
2015-07-21,94.6
2015-07-22,94.6
2015-07-23,94.6
2015-07-24,94.6
2015-07-27,94.6
2015-07-28,94.6
2015-07-29,94.6
2015-07-30,94.6
2015-07-31,94.6
2015-08-03,94.6
2015-08-04,94.6
2015-08-05,94.6
2015-08-06,94.6
2015-08-07,94.6
2015-08-10,94.6
2015-08-11,94.6
2015-08-12,94.6
2015-08-13,94.6
2015-08-14,94.6
2015-08-17,94.6
2015-08-18,94.6
2015-08-19,94.6
2015-08-20,94.6
2015-08-21,94.6
2015-08-24,94.6
2015-08-25,94.6
2015-08-26,94.6
2015-08-27,94.6
2015-08-28,94.6
2015-08-31,94.6
2015-09-01,93.9
2015-09-02,93.9
2015-09-03,93.9
2015-09-04,93.9
2015-09-07,93.9
2015-09-08,93.9
2015-09-09,93.9
2015-09-10,93.9
2015-09-11,93.9
2015-09-14,93.9
2015-09-15,93.9
2015-09-16,93.9
2015-09-17,93.9
2015-09-18,93.9
2015-09-21,93.9
2015-09-22,93.9
2015-09-23,93.9
2015-09-24,93.9
2015-09-25,93.9
2015-09-28,93.9
2015-09-29,93.9
2015-09-30,93.9
2015-10-01,93.9
2015-10-02,93.9
2015-10-05,93.9
2015-10-06,93.9
2015-10-07,93.9
2015-10-08,93.9
2015-10-09,93.9
2015-10-12,93.9
2015-10-13,93.9
2015-10-14,93.9
2015-10-15,93.9
2015-10-16,93.9
2015-10-19,93.9
2015-10-20,93.9
2015-10-21,93.9
2015-10-22,93.9
2015-10-23,93.9
2015-10-26,93.9
2015-10-27,93.9
2015-10-28,93.9
2015-10-29,93.9
2015-10-30,93.9
2015-11-02,93.9
2015-11-03,93.9
2015-11-04,93.9
2015-11-05,93.9
2015-11-06,93.9
2015-11-09,93.9
2015-11-10,93.9
2015-11-11,93.9
2015-11-12,93.9
2015-11-13,93.9
2015-11-16,93.9
2015-11-17,93.9
2015-11-18,93.9
2015-11-19,93.9
2015-11-20,93.9
2015-11-23,93.9
2015-11-24,93.9
2015-11-25,93.9
2015-11-26,93.9
2015-11-27,93.9
2015-11-30,93.9
2015-12-01,97.2
2015-12-02,97.2
2015-12-03,97.2
2015-12-04,97.2
2015-12-07,97.2
2015-12-08,97.2
2015-12-09,97.2
2015-12-10,97.2
2015-12-11,97.2
2015-12-14,97.2
2015-12-15,97.2
2015-12-16,97.2
2015-12-17,97.2
2015-12-18,97.2
2015-12-21,97.2
2015-12-22,97.2
2015-12-23,97.2
2015-12-24,97.2
2015-12-25,97.2
2015-12-28,97.2
2015-12-29,97.2
2015-12-30,97.2
2015-12-31,97.2
2016-01-01,97.2
2016-01-04,97.2
2016-01-05,97.2
2016-01-06,97.2
2016-01-07,97.2
2016-01-08,97.2
2016-01-11,97.2
2016-01-12,97.2
2016-01-13,97.2
2016-01-14,97.2
2016-01-15,97.2
2016-01-18,97.2
2016-01-19,97.2
2016-01-20,97.2
2016-01-21,97.2
2016-01-22,97.2
2016-01-25,97.2
2016-01-26,97.2
2016-01-27,97.2
2016-01-28,97.2
2016-01-29,97.2
2016-02-01,97.2
2016-02-02,97.2
2016-02-03,97.2
2016-02-04,97.2
2016-02-05,97.2
2016-02-08,97.2
2016-02-09,97.2
2016-02-10,97.2
2016-02-11,97.2
2016-02-12,97.2
2016-02-15,97.2
2016-02-16,97.2
2016-02-17,97.2
2016-02-18,97.2
2016-02-19,97.2
2016-02-22,97.2
2016-02-23,97.2
2016-02-24,97.2
2016-02-25,97.2
2016-02-26,97.2
2016-02-29,97.2
2016-03-01,97.9
2016-03-02,97.9
2016-03-03,97.9
2016-03-04,97.9
2016-03-07,97.9
2016-03-08,97.9
2016-03-09,97.9
2016-03-10,97.9
2016-03-11,97.9
2016-03-14,97.9
2016-03-15,97.9
2016-03-16,97.9
2016-03-17,97.9
2016-03-18,97.9
2016-03-21,97.9
2016-03-22,97.9
2016-03-23,97.9
2016-03-24,97.9
2016-03-25,97.9
2016-03-28,97.9
2016-03-29,97.9
2016-03-30,97.9
2016-03-31,97.9
2016-04-01,97.9
2016-04-04,97.9
2016-04-05,97.9
2016-04-06,97.9
2016-04-07,97.9
2016-04-08,97.9
2016-04-11,97.9
2016-04-12,97.9
2016-04-13,97.9
2016-04-14,97.9
2016-04-15,97.9
2016-04-18,97.9
2016-04-19,97.9
2016-04-20,97.9
2016-04-21,97.9
2016-04-22,97.9
2016-04-25,97.9
2016-04-26,97.9
2016-04-27,97.9
2016-04-28,97.9
2016-04-29,97.9
2016-05-02,97.9
2016-05-03,97.9
2016-05-04,97.9
2016-05-05,97.9
2016-05-06,97.9
2016-05-09,97.9
2016-05-10,97.9
2016-05-11,97.9
2016-05-12,97.9
2016-05-13,97.9
2016-05-16,97.9
2016-05-17,97.9
2016-05-18,97.9
2016-05-19,97.9
2016-05-20,97.9
2016-05-23,97.9
2016-05-24,97.9
2016-05-25,97.9
2016-05-26,97.9
2016-05-27,97.9
2016-05-30,97.9
2016-05-31,97.9
2016-06-01,97.4
2016-06-02,97.4
2016-06-03,97.4
2016-06-06,97.4
2016-06-07,97.4
2016-06-08,97.4
2016-06-09,97.4
2016-06-10,97.4
2016-06-13,97.4
2016-06-14,97.4
2016-06-15,97.4
2016-06-16,97.4
2016-06-17,97.4
2016-06-20,97.4
2016-06-21,97.4
2016-06-22,97.4
2016-06-23,97.4
2016-06-24,97.4
2016-06-27,97.4
2016-06-28,97.4
2016-06-29,97.4
2016-06-30,97.4
2016-07-01,97.4
2016-07-04,97.4
2016-07-05,97.4
2016-07-06,97.4
2016-07-07,97.4
2016-07-08,97.4
2016-07-11,97.4
2016-07-12,97.4
2016-07-13,97.4
2016-07-14,97.4
2016-07-15,97.4
2016-07-18,97.4
2016-07-19,97.4
2016-07-20,97.4
2016-07-21,97.4
2016-07-22,97.4
2016-07-25,97.4
2016-07-26,97.4
2016-07-27,97.4
2016-07-28,97.4
2016-07-29,97.4
2016-08-01,97.4
2016-08-02,97.4
2016-08-03,97.4
2016-08-04,97.4
2016-08-05,97.4
2016-08-08,97.4
2016-08-09,97.4
2016-08-10,97.4
2016-08-11,97.4
2016-08-12,97.4
2016-08-15,97.4
2016-08-16,97.4
2016-08-17,97.4
2016-08-18,97.4
2016-08-19,97.4
2016-08-22,97.4
2016-08-23,97.4
2016-08-24,97.4
2016-08-25,97.4
2016-08-26,97.4
2016-08-29,97.4
2016-08-30,97.4
2016-08-31,97.4
2016-09-01,98.0
2016-09-02,98.0
2016-09-05,98.0
2016-09-06,98.0
2016-09-07,98.0
2016-09-08,98.0
2016-09-09,98.0
2016-09-12,98.0
2016-09-13,98.0
2016-09-14,98.0
2016-09-15,98.0
2016-09-16,98.0
2016-09-19,98.0
2016-09-20,98.0
2016-09-21,98.0
2016-09-22,98.0
2016-09-23,98.0
2016-09-26,98.0
2016-09-27,98.0
2016-09-28,98.0
2016-09-29,98.0
2016-09-30,98.0
2016-10-03,98.0
2016-10-04,98.0
2016-10-05,98.0
2016-10-06,98.0
2016-10-07,98.0
2016-10-10,98.0
2016-10-11,98.0
2016-10-12,98.0
2016-10-13,98.0
2016-10-14,98.0
2016-10-17,98.0
2016-10-18,98.0
2016-10-19,98.0
2016-10-20,98.0
2016-10-21,98.0
2016-10-24,98.0
2016-10-25,98.0
2016-10-26,98.0
2016-10-27,98.0
2016-10-28,98.0
2016-10-31,98.0
2016-11-01,98.0
2016-11-02,98.0
2016-11-03,98.0
2016-11-04,98.0
2016-11-07,98.0
2016-11-08,98.0
2016-11-09,98.0
2016-11-10,98.0
2016-11-11,98.0
2016-11-14,98.0
2016-11-15,98.0
2016-11-16,98.0
2016-11-17,98.0
2016-11-18,98.0
2016-11-21,98.0
2016-11-22,98.0
2016-11-23,98.0
2016-11-24,98.0
2016-11-25,98.0
2016-11-28,98.0
2016-11-29,98.0
2016-11-30,98.0
2016-12-01,98.6
2016-12-02,98.6
2016-12-05,98.6
2016-12-06,98.6
2016-12-07,98.6
2016-12-08,98.6
2016-12-09,98.6
2016-12-12,98.6
2016-12-13,98.6
2016-12-14,98.6
2016-12-15,98.6
2016-12-16,98.6
2016-12-19,98.6
2016-12-20,98.6
2016-12-21,98.6
2016-12-22,98.6
2016-12-23,98.6
2016-12-26,98.6
2016-12-27,98.6
2016-12-28,98.6
2016-12-29,98.6
2016-12-30,98.6
2017-01-02,98.6
2017-01-03,98.6
2017-01-04,98.6
2017-01-05,98.6
2017-01-06,98.6
2017-01-09,98.6
2017-01-10,98.6
2017-01-11,98.6
2017-01-12,98.6
2017-01-13,98.6
2017-01-16,98.6
2017-01-17,98.6
2017-01-18,98.6
2017-01-19,98.6
2017-01-20,98.6
2017-01-23,98.6
2017-01-24,98.6
2017-01-25,98.6
2017-01-26,98.6
2017-01-27,98.6
2017-01-30,98.6
2017-01-31,98.6
2017-02-01,98.6
2017-02-02,98.6
2017-02-03,98.6
2017-02-06,98.6
2017-02-07,98.6
2017-02-08,98.6
2017-02-09,98.6
2017-02-10,98.6
2017-02-13,98.6
2017-02-14,98.6
2017-02-15,98.6
2017-02-16,98.6
2017-02-17,98.6
2017-02-20,98.6
2017-02-21,98.6
2017-02-22,98.6
2017-02-23,98.6
2017-02-24,98.6
2017-02-27,98.6
2017-02-28,98.6
2017-03-01,97.0
2017-03-02,97.0
2017-03-03,97.0
2017-03-06,97.0
2017-03-07,97.0
2017-03-08,97.0
2017-03-09,97.0
2017-03-10,97.0
2017-03-13,97.0
2017-03-14,97.0
2017-03-15,97.0
2017-03-16,97.0
2017-03-17,97.0
2017-03-20,97.0
2017-03-21,97.0
2017-03-22,97.0
2017-03-23,97.0
2017-03-24,97.0
2017-03-27,97.0
2017-03-28,97.0
2017-03-29,97.0
2017-03-30,97.0
2017-03-31,97.0
2017-04-03,97.0
2017-04-04,97.0
2017-04-05,97.0
2017-04-06,97.0
2017-04-07,97.0
2017-04-10,97.0
2017-04-11,97.0
2017-04-12,97.0
2017-04-13,97.0
2017-04-14,97.0
2017-04-17,97.0
2017-04-18,97.0
2017-04-19,97.0
2017-04-20,97.0
2017-04-21,97.0
2017-04-24,97.0
2017-04-25,97.0
2017-04-26,97.0
2017-04-27,97.0
2017-04-28,97.0
2017-05-01,97.0
2017-05-02,97.0
2017-05-03,97.0
2017-05-04,97.0
2017-05-05,97.0
2017-05-08,97.0
2017-05-09,97.0
2017-05-10,97.0
2017-05-11,97.0
2017-05-12,97.0
2017-05-15,97.0
2017-05-16,97.0
2017-05-17,97.0
2017-05-18,97.0
2017-05-19,97.0
2017-05-22,97.0
2017-05-23,97.0
2017-05-24,97.0
2017-05-25,97.0
2017-05-26,97.0
2017-05-29,97.0
2017-05-30,97.0
2017-05-31,97.0
2017-06-01,95.4
2017-06-02,95.4
2017-06-05,95.4
2017-06-06,95.4
2017-06-07,95.4
2017-06-08,95.4
2017-06-09,95.4
2017-06-12,95.4
2017-06-13,95.4
2017-06-14,95.4
2017-06-15,95.4
2017-06-16,95.4
2017-06-19,95.4
2017-06-20,95.4
2017-06-21,95.4
2017-06-22,95.4
2017-06-23,95.4
2017-06-26,95.4
2017-06-27,95.4
2017-06-28,95.4
2017-06-29,95.4
2017-06-30,95.4
2017-07-03,95.4
2017-07-04,95.4
2017-07-05,95.4
2017-07-06,95.4
2017-07-07,95.4
2017-07-10,95.4
2017-07-11,95.4
2017-07-12,95.4
2017-07-13,95.4
2017-07-14,95.4
2017-07-17,95.4
2017-07-18,95.4
2017-07-19,95.4
2017-07-20,95.4
2017-07-21,95.4
2017-07-24,95.4
2017-07-25,95.4
2017-07-26,95.4
2017-07-27,95.4
2017-07-28,95.4
2017-07-31,95.4
2017-08-01,95.4
2017-08-02,95.4
2017-08-03,95.4
2017-08-04,95.4
2017-08-07,95.4
2017-08-08,95.4
2017-08-09,95.4
2017-08-10,95.4
2017-08-11,95.4
2017-08-14,95.4
2017-08-15,95.4
2017-08-16,95.4
2017-08-17,95.4
2017-08-18,95.4
2017-08-21,95.4
2017-08-22,95.4
2017-08-23,95.4
2017-08-24,95.4
2017-08-25,95.4
2017-08-28,95.4
2017-08-29,95.4
2017-08-30,95.4
2017-08-31,95.4
2017-09-01,96.7
2017-09-04,96.7
2017-09-05,96.7
2017-09-06,96.7
2017-09-07,96.7
2017-09-08,96.7
2017-09-11,96.7
2017-09-12,96.7
2017-09-13,96.7
2017-09-14,96.7
2017-09-15,96.7
2017-09-18,96.7
2017-09-19,96.7
2017-09-20,96.7
2017-09-21,96.7
2017-09-22,96.7
2017-09-25,96.7
2017-09-26,96.7
2017-09-27,96.7
2017-09-28,96.7
2017-09-29,96.7
2017-10-02,96.7
2017-10-03,96.7
2017-10-04,96.7
2017-10-05,96.7
2017-10-06,96.7
2017-10-09,96.7
2017-10-10,96.7
2017-10-11,96.7
2017-10-12,96.7
2017-10-13,96.7
2017-10-16,96.7
2017-10-17,96.7
2017-10-18,96.7
2017-10-19,96.7
2017-10-20,96.7
2017-10-23,96.7
2017-10-24,96.7
2017-10-25,96.7
2017-10-26,96.7
2017-10-27,96.7
2017-10-30,96.7
2017-10-31,96.7
2017-11-01,96.7
2017-11-02,96.7
2017-11-03,96.7
2017-11-06,96.7
2017-11-07,96.7
2017-11-08,96.7
2017-11-09,96.7
2017-11-10,96.7
2017-11-13,96.7
2017-11-14,96.7
2017-11-15,96.7
2017-11-16,96.7
2017-11-17,96.7
2017-11-20,96.7
2017-11-21,96.7
2017-11-22,96.7
2017-11-23,96.7
2017-11-24,96.7
2017-11-27,96.7
2017-11-28,96.7
2017-11-29,96.7
2017-11-30,96.7
2017-12-01,96.7
2017-12-04,96.7
2017-12-05,96.7
2017-12-06,96.7
2017-12-07,96.7
2017-12-08,96.7
2017-12-11,96.7
2017-12-12,96.7
2017-12-13,96.7
2017-12-14,96.7
2017-12-15,96.7
2017-12-18,96.7
2017-12-19,96.7
2017-12-20,96.7
2017-12-21,96.7
2017-12-22,96.7
2017-12-25,96.7
2017-12-26,96.7
2017-12-27,96.7
2017-12-28,96.7
2017-12-29,96.7
2018-01-01,96.7
2018-01-02,96.7
2018-01-03,96.7
2018-01-04,96.7
2018-01-05,96.7
2018-01-08,96.7
2018-01-09,96.7
2018-01-10,96.7
2018-01-11,96.7
2018-01-12,96.7
2018-01-15,96.7
2018-01-16,96.7
2018-01-17,96.7
2018-01-18,96.7
2018-01-19,96.7
2018-01-22,96.7
2018-01-23,96.7
2018-01-24,96.7
2018-01-25,96.7
2018-01-26,96.7
2018-01-29,96.7
2018-01-30,96.7
2018-01-31,96.7
2018-02-01,96.7
2018-02-02,96.7
2018-02-05,96.7
2018-02-06,96.7
2018-02-07,96.7
2018-02-08,96.7
2018-02-09,96.7
2018-02-12,96.7
2018-02-13,96.7
2018-02-14,96.7
2018-02-15,96.7
2018-02-16,96.7
2018-02-19,96.7
2018-02-20,96.7
2018-02-21,96.7
2018-02-22,96.7
2018-02-23,96.7
2018-02-26,96.7
2018-02-27,96.7
2018-02-28,96.7
2018-03-01,98.7
2018-03-02,98.7
2018-03-05,98.7
2018-03-06,98.7
2018-03-07,98.7
2018-03-08,98.7
2018-03-09,98.7
2018-03-12,98.7
2018-03-13,98.7
