date,GPRD
7/19/92,51.63475036621094
7/20/92,69.23373413085938
7/21/92,66.07514953613281
7/22/92,76.75461578
7/23/92,112.72184753417969
7/24/92,106.3993911743164
7/25/92,93.79849243164062
7/26/92,73.36805725097656
7/27/92,86.66601563
7/28/92,94.64479064941406
7/29/92,62.188377380371094
7/30/92,30.958576202392578
7/31/92,73.12511444091797
8/1/92,67.81634521484375
8/2/92,57.844608306884766
8/3/92,66.92056274414062
8/4/92,84.21781921386719
8/5/92,66.40760803222656
8/6/92,49.599945068359375
8/7/92,89.62979125976562
8/8/92,66.25135040283203
8/9/92,54.60276794433594
8/10/92,128.3940887451172
8/11/92,144.6536102294922
8/12/92,80.07479095458984
8/13/92,61.07770919799805
8/14/92,102.09968566894531
8/15/92,69.23373413085938
8/16/92,64.79350280761719
8/17/92,124.15921020507812
8/18/92,62.41715621948242
8/19/92,76.24835968017578
8/20/92,101.12049102783203
8/21/92,52.402198791503906
8/22/92,56.14521408081055
8/23/92,23.137842178344727
8/24/92,65.34655762
8/25/92,118.81519317626953
8/26/92,83.03269958496094
8/27/92,143.8643035888672
8/28/92,77.63830566
8/29/92,101.76859283447266
8/30/92,70.48016357421875
8/31/92,108.96604919433594
9/1/92,75.89440918
9/2/92,72.47573852539062
9/3/92,78.87065887451172
9/4/92,98.39310455322266
9/5/92,95.2175293
9/6/92,57.91202163696289
9/7/92,80.19251251220703
9/8/92,86.91868591308594
9/9/92,94.15567016601562
9/10/92,52.747894287109375
9/11/92,56.56465530395508
9/12/92,75.60782623291016
9/13/92,65.76675415039062
9/14/92,93.10471344
9/15/92,93.91300201416016
9/16/92,86.83008575439453
9/17/92,56.825077056884766
9/18/92,99.26673889160156
9/19/92,75.17884063720703
9/20/92,66.18169403076172
9/21/92,83.86247253417969
9/22/92,104.6073989868164
9/23/92,45.234642028808594
9/24/92,64.25931549072266
9/25/92,46.96115493774414
9/26/92,96.71730041503906
9/27/92,24.98703956604004
9/28/92,99.32736206054688
9/29/92,75.48747253417969
9/30/92,90.34275817871094
10/1/92,56.990413665771484
10/2/92,74.6394043
10/3/92,92.42111969
10/4/92,55.67340850830078
10/5/92,54.90443801879883
10/6/92,34.50591278076172
10/7/92,50.44519043
10/8/92,74.6394043
10/9/92,67.53088379
10/10/92,47.938751220703125
10/11/92,64.6188736
10/12/92,126.68460083007812
10/13/92,78.66255187988281
10/14/92,58.04248809814453
10/15/92,56.56465530395508
10/16/92,83.07379913330078
10/17/92,53.28527069091797
10/18/92,69.59175872802734
10/19/92,74.43972778320312
10/20/92,66.16864013671875
10/21/92,61.95575714111328
10/22/92,82.81419372558594
10/23/92,90.30992126464844
10/24/92,61.87266922
10/25/92,34.1854248
10/26/92,72.96404266357422
10/27/92,74.68653869628906
10/28/92,89.07032775878906
10/29/92,55.20946502685547
10/30/92,50.68409729003906
10/31/92,90.82076263427734
11/1/92,52.69195556640625
11/2/92,76.59115600585938
11/3/92,79.92790985107422
11/4/92,58.80297852
11/5/92,54.64029312133789
11/6/92,93.00946044921875
11/7/92,69.78723907470703
11/8/92,97.42845916748047
11/9/92,163.46487426757812
11/10/92,140.86949157714844
11/11/92,130.75924682617188
11/12/92,55.148189544677734
11/13/92,86.28432465
11/14/92,84.21781921386719
11/15/92,61.34384536743164
11/16/92,132.3066864013672
11/17/92,99.62609863
11/18/92,84.28925323486328
11/19/92,89.44252014160156
11/20/92,81.60861206054688
11/21/92,84.33693695
11/22/92,57.22932052612305
11/23/92,148.7680206298828
11/24/92,116.70293426513672
11/25/92,96.68662262
11/26/92,93.09323883
11/27/92,54.304386138916016
11/28/92,106.2044677734375
11/29/92,92.80900573730469
11/30/92,147.79147338867188
12/1/92,143.2211914
12/2/92,86.94403076171875
12/3/92,60.65739440917969
12/4/92,105.3466797
12/5/92,112.9284439086914
12/6/92,50.518463134765625
12/7/92,76.92465209960938
12/8/92,128.94558715820312
12/9/92,84.28925323486328
12/10/92,31.382221221923828
12/11/92,61.14402770996094
12/12/92,61.16957092285156
12/13/92,67.53088379
12/14/92,80.54875946044922
12/15/92,49.37431716918945
12/16/92,89.64422607421875
12/17/92,88.28804779052734
12/18/92,54.36804962158203
12/19/92,95.84282684326172
12/20/92,71.68426513671875
12/21/92,72.46241760253906
12/22/92,121.3052978515625
12/23/92,122.01818084716797
12/24/92,85.28290557861328
12/25/92,84.93763732910156
12/26/92,16.77249526977539
12/27/92,71.06819915771484
12/28/92,99.70939636230469
12/29/92,106.85701751708984
12/30/92,143.0677032470703
12/31/92,88.64617919921875
1/1/93,128.3940887451172
1/2/93,111.38750457763672
1/3/93,71.55482482910156
1/4/93,122.3520278930664
1/5/93,119.9306641
1/6/93,84.31990814208984
1/7/93,154.15628051757812
1/8/93,131.0855712890625
1/9/93,152.10769653320312
1/10/93,67.68016052246094
1/11/93,149.13333129882812
1/12/93,160.48464965820312
1/13/93,129.98184204101562
1/14/93,257.9046630859375
1/15/93,184.5908966064453
1/16/93,132.3319549560547
1/17/93,103.04070281982422
1/18/93,172.3052215576172
1/19/93,172.44601440429688
1/20/93,96.48255157470703
1/21/93,96.79580688476562
1/22/93,113.76494598388672
1/23/93,120.92815399169922
1/24/93,71.60271453857422
1/25/93,183.14675903320312
1/26/93,140.7175750732422
1/27/93,81.06394958496094
1/28/93,113.42125701904297
1/29/93,112.96619415283203
1/30/93,111.21331024169922
1/31/93,125.20504760742188
2/1/93,133.1291961669922
2/2/93,154.0729217529297
2/3/93,139.80355834960938
2/4/93,98.10170746
2/5/93,99.51920318603516
2/6/93,93.31176758
2/7/93,61.59733581542969
2/8/93,69.43730163574219
2/9/93,100.6247787475586
2/10/93,83.38271332
2/11/93,111.80314636230469
2/12/93,107.98065185546875
2/13/93,45.54780578613281
2/14/93,76.19268798828125
2/15/93,81.73243713378906
2/16/93,82.51947784423828
2/17/93,57.71023941040039
2/18/93,101.57230377197266
2/19/93,90.80135345458984
2/20/93,46.18281936645508
2/21/93,55.67340850830078
2/22/93,72.19699096679688
2/23/93,85.83802795410156
2/24/93,97.32244873046875
2/25/93,118.08403015136719
2/26/93,92.30064392089844
2/27/93,86.44898223876953
2/28/93,67.80109405517578
3/1/93,104.46994018554688
3/2/93,86.96478271484375
3/3/93,60.02387619018555
3/4/93,55.414703369140625
3/5/93,66.98822784423828
3/6/93,81.38986969
3/7/93,69.44586181640625
3/8/93,96.44184112548828
3/9/93,130.65811157226562
3/10/93,72.26037598
3/11/93,87.68561553955078
3/12/93,127.53553009033203
3/13/93,100.38084411621094
3/14/93,65.16526794433594
3/15/93,58.52593231201172
3/16/93,100.25931549072266
3/17/93,138.6481934
3/18/93,88.11756134033203
3/19/93,114.80866241455078
3/20/93,69.26647949
3/21/93,65.59539794921875
3/22/93,113.62369537353516
3/23/93,134.65721130371094
3/24/93,77.12614440917969
3/25/93,104.47801208496094
3/26/93,152.01075744628906
3/27/93,114.65005493164062
3/28/93,60.94550704956055
3/29/93,83.33502960205078
3/30/93,129.1597442626953
3/31/93,90.37847900390625
4/1/93,109.31473541259766
4/2/93,102.48463439941406
4/3/93,111.08010864257812
4/4/93,98.02496337890625
4/5/93,116.50296783447266
4/6/93,80.51380157470703
4/7/93,121.4228744506836
4/8/93,151.3188934326172
4/9/93,114.6917495727539
4/10/93,70.20011138916016
4/11/93,88.92799377441406
4/12/93,140.8636474609375
4/13/93,134.45846557617188
4/14/93,138.532959
4/15/93,139.8780975341797
4/16/93,111.4018783569336
4/17/93,133.84112548828125
4/18/93,86.44487762451172
4/19/93,146.0795135498047
4/20/93,123.9395980834961
4/21/93,89.21435547
4/22/93,101.21734619140625
4/23/93,86.90893555
4/24/93,108.88339233398438
4/25/93,98.88261413574219
4/26/93,123.2768325805664
4/27/93,132.65431213378906
4/28/93,110.41893005371094
4/29/93,108.96604919433594
4/30/93,133.0348358154297
5/1/93,100.38084411621094
5/2/93,93.57535552978516
5/3/93,143.44000244140625
5/4/93,159.29733276367188
5/5/93,106.48896789550781
5/6/93,127.52323150634766
5/7/93,190.48878479003906
5/8/93,116.81599426269531
5/9/93,82.25337219238281
5/10/93,119.21837615966797
5/11/93,101.63560485839844
5/12/93,113.31475067138672
5/13/93,104.20851135253906
5/14/93,123.55343627929688
5/15/93,92.12703704833984
5/16/93,75.28562927246094
5/17/93,174.1325225830078
5/18/93,140.9603271484375
5/19/93,102.45054626464844
5/20/93,67.66619110107422
5/21/93,71.37755584716797
5/22/93,117.40746307373047
5/23/93,72.88377380371094
5/24/93,128.33192443847656
5/25/93,128.53643798828125
5/26/93,133.8797607421875
5/27/93,67.53778839111328
5/28/93,65.72555541992188
5/29/93,68.84309387207031
5/30/93,91.02635192871094
5/31/93,137.8256378173828
6/1/93,152.10769653320312
6/2/93,42.66773223876953
6/3/93,62.253990173339844
6/4/93,101.8272476196289
6/5/93,152.8877410888672
6/6/93,64.72833251953125
6/7/93,106.85701751708984
6/8/93,92.84101867675781
6/9/93,92.11418151855469
6/10/93,66.56834411621094
6/11/93,80.48026275634766
6/12/93,117.49382019042969
6/13/93,56.370018005371094
6/14/93,69.1920166
6/15/93,95.16769409179688
6/16/93,127.40645599365234
6/17/93,99.62609863
6/18/93,104.33283996582031
6/19/93,89.97097015
6/20/93,70.78136444091797
6/21/93,93.86260223388672
6/22/93,139.1510467529297
6/23/93,146.4740753173828
6/24/93,104.64183044433594
6/25/93,124.61068725585938
6/26/93,153.1175537109375
6/27/93,68.56076813
6/28/93,190.77615356445312
6/29/93,169.49734497070312
6/30/93,117.78018951416016
7/1/93,105.79058837890625
7/2/93,136.23114013671875
7/3/93,155.98211669921875
7/4/93,102.45054626464844
7/5/93,143.56231689453125
7/6/93,143.45765686035156
7/7/93,155.5393524169922
7/8/93,100.48233795166016
7/9/93,101.22704315185547
7/10/93,136.91946411132812
7/11/93,133.26422119140625
7/12/93,175.7330322265625
7/13/93,136.68360900878906
7/14/93,132.20054626464844
7/15/93,133.16854858398438
7/16/93,128.20606994628906
7/17/93,162.4226837158203
7/18/93,72.01234436035156
7/19/93,141.83645629882812
7/20/93,145.96380615234375
7/21/93,115.21974182128906
7/22/93,97.42845916748047
7/23/93,112.76825714111328
7/24/93,112.64398956298828
7/25/93,55.33242416381836
7/26/93,132.50270080566406
7/27/93,118.59809875488281
7/28/93,159.40760803222656
7/29/93,118.42682647705078
7/30/93,88.28804779052734
7/31/93,118.61979675292969
8/1/93,72.59375762939453
8/2/93,113.91222381591797
8/3/93,115.93987274169922
8/4/93,101.4449462890625
8/5/93,87.44898986816406
8/6/93,73.53091430664062
8/7/93,91.77297973632812
8/8/93,53.98829650878906
8/9/93,69.78723907470703
8/10/93,116.96329498291016
8/11/93,75.09599304199219
8/12/93,86.99672699
8/13/93,91.73264313
8/14/93,95.63843536376953
8/15/93,38.60801315307617
8/16/93,114.5424575805664
8/17/93,89.30942535
8/18/93,107.24139404296875
8/19/93,91.13943481445312
8/20/93,95.06265258789062
8/21/93,116.86128234863281
8/22/93,68.06645965576172
8/23/93,118.30599212646484
8/24/93,82.29981994628906
8/25/93,139.3902130126953
8/26/93,153.9933319091797
8/27/93,152.34268188476562
8/28/93,120.21414947509766
8/29/93,97.42845916748047
8/30/93,99.46352386
8/31/93,48.919776916503906
9/1/93,68.65425109863281
9/2/93,67.26025391
9/3/93,105.47480010986328
9/4/93,83.03269958496094
9/5/93,83.66990661621094
9/6/93,80.54875946044922
9/7/93,111.91106414794922
9/8/93,60.01028060913086
9/9/93,103.30945587158203
9/10/93,103.92369842529297
9/11/93,91.89973449707031
9/12/93,66.05319213867188
9/13/93,78.47728729248047
9/14/93,95.07943725585938
9/15/93,64.80281829833984
9/16/93,122.80738067626953
9/17/93,77.66468811035156
9/18/93,83.31008911132812
9/19/93,98.39310455322266
9/20/93,103.00272369384766
9/21/93,89.91768646240234
9/22/93,109.08564758300781
9/23/93,95.87271881103516
9/24/93,74.69515228271484
9/25/93,76.38201904296875
9/26/93,46.09934997558594
9/27/93,84.62763977050781
9/28/93,153.63719177246094
9/29/93,80.70874786376953
9/30/93,81.94744110107422
10/1/93,161.27398681640625
10/2/93,94.17682647705078
10/3/93,55.86671829223633
10/4/93,122.83934020996094
10/5/93,128.9653778076172
10/6/93,89.72285461425781
10/7/93,84.45639801
10/8/93,99.34598541259766
10/9/93,106.60230255126953
10/10/93,64.50959777832031
10/11/93,66.17350006103516
10/12/93,129.541748
10/13/93,136.9441375732422
10/14/93,113.22252655029297
10/15/93,98.55047607421875
10/16/93,96.85870361328125
10/17/93,92.10714721679688
10/18/93,117.88497161865234
10/19/93,149.08372497558594
10/20/93,140.8026580810547
10/21/93,87.33132934570312
10/22/93,122.21123504638672
10/23/93,89.52886199951172
10/24/93,99.84057617
10/25/93,160.55812072753906
10/26/93,142.7515411376953
10/27/93,101.14710235595703
10/28/93,92.38236999511719
10/29/93,106.75267028808594
10/30/93,76.56786346435547
10/31/93,53.519378662109375
11/1/93,107.7931900024414
11/2/93,77.30612946
11/3/93,111.65958404541016
11/4/93,76.34174346923828
11/5/93,65.53051758
11/6/93,115.0472640991211
11/7/93,101.25752258300781
11/8/93,92.35037231445312
11/9/93,81.97579956054688
11/10/93,63.775367736816406
11/11/93,96.64433288574219
11/12/93,60.28940200805664
11/13/93,70.23111724853516
11/14/93,53.12858963012695
11/15/93,68.84309387207031
11/16/93,72.63018035888672
11/17/93,121.7016830444336
11/18/93,91.40291595458984
11/19/93,107.98065185546875
11/20/93,62.280941009521484
11/21/93,68.71359252929688
11/22/93,73.79483032226562
11/23/93,93.36436462402344
11/24/93,77.19966888427734
11/25/93,67.24229431152344
11/26/93,72.09070587158203
11/27/93,112.07936096191406
11/28/93,54.304386138916016
11/29/93,80.79433441
11/30/93,109.36058807373047
12/1/93,91.24437713623047
12/2/93,47.07023620605469
12/3/93,77.61664581298828
12/4/93,92.44374847
12/5/93,57.23658752441406
12/6/93,63.344940185546875
12/7/93,66.18517303466797
12/8/93,125.89331817626953
12/9/93,85.86915588378906
12/10/93,103.416748
12/11/93,65.12256622314453
12/12/93,50.870506286621094
12/13/93,58.872650146484375
12/14/93,108.22857666015625
12/15/93,80.14276123046875
12/16/93,82.18202209472656
12/17/93,104.53862762451172
12/18/93,74.11941528320312
12/19/93,43.220829010009766
12/20/93,91.29123688
12/21/93,100.76251220703125
12/22/93,53.76202392578125
12/23/93,75.51967621
12/24/93,96.93264008
12/25/93,105.49578857421875
12/26/93,90.96295928955078
12/27/93,110.25187683105469
12/28/93,112.2904281616211
12/29/93,73.10494232177734
12/30/93,28.25217628479004
12/31/93,119.3347396850586
1/1/94,82.29981994628906
1/2/94,57.69841003417969
1/3/94,81.34545135498047
1/4/94,108.88339233398438
1/5/94,98.51502227783203
1/6/94,118.05796813964844
1/7/94,109.05572509765625
1/8/94,115.46208953857422
1/9/94,64.77087402
1/10/94,81.29000091552734
1/11/94,114.77235412597656
1/12/94,113.44409942626953
1/13/94,84.27275848388672
1/14/94,92.11053466796875
1/15/94,96.13255310058594
1/16/94,62.79749298095703
1/17/94,75.28562927246094
1/18/94,99.00576019
1/19/94,81.74373626708984
1/20/94,33.092586517333984
1/21/94,60.16415786743164
1/22/94,72.71489715576172
1/23/94,43.220829010009766
1/24/94,103.8923568725586
1/25/94,100.03108215332031
1/26/94,81.51732635498047
1/27/94,86.82132720947266
1/28/94,94.14665985107422
1/29/94,51.82115936279297
1/30/94,45.50230407714844
1/31/94,91.66854095458984
2/1/94,73.16100311279297
2/2/94,88.65753173828125
2/3/94,87.17283630371094
2/4/94,101.30176544189453
2/5/94,89.29900360107422
2/6/94,98.21629333496094
2/7/94,118.46269226074219
2/8/94,182.70758056640625
2/9/94,133.26422119140625
2/10/94,124.55793762207031
2/11/94,128.0377960205078
2/12/94,96.83511352539062
2/13/94,81.00601959228516
2/14/94,168.2965087890625
2/15/94,147.74362182617188
2/16/94,193.4089355
2/17/94,157.13050842285156
2/18/94,112.69560241699219
2/19/94,166.98757934570312
2/20/94,134.1724090576172
2/21/94,161.12632751464844
2/22/94,140.5561981201172
2/23/94,109.2883529663086
2/24/94,114.66580963134766
2/25/94,81.75142669677734
2/26/94,106.47539520263672
2/27/94,78.08409881591797
2/28/94,88.61646270751953
3/1/94,94.42895508
3/2/94,112.2904281616211
3/3/94,93.31176758
3/4/94,130.8917236328125
3/5/94,107.75823211669922
3/6/94,45.048519134521484
3/7/94,109.60702514648438
3/8/94,105.76042175292969
3/9/94,106.6277084350586
3/10/94,128.31556701660156
3/11/94,112.81190490722656
3/12/94,48.182804107666016
3/13/94,60.55882645
3/14/94,71.58009338378906
3/15/94,63.70322799682617
3/16/94,100.4936294555664
3/17/94,85.96097564697266
3/18/94,111.9555664
3/19/94,75.37579345703125
3/20/94,127.26248931884766
3/21/94,117.29483032226562
3/22/94,136.33482360839844
3/23/94,112.67237091064453
3/24/94,91.92457580566406
3/25/94,72.22645568847656
3/26/94,68.30036163330078
3/27/94,66.32116699
3/28/94,120.77069091796875
3/29/94,53.61381149291992
3/30/94,64.02725219726562
3/31/94,100.26830291748047
4/1/94,94.64479064941406
4/2/94,76.09952545166016
4/3/94,68.40110016
4/4/94,68.03733825683594
4/5/94,85.63629913330078
4/6/94,65.03200531
4/7/94,65.92174530029297
4/8/94,98.73017883300781
4/9/94,53.56142044067383
4/10/94,60.44831085205078
4/11/94,103.77718353271484
4/12/94,100.14739227294922
4/13/94,87.55685424804688
4/14/94,77.03646087646484
4/15/94,138.9141387939453
4/16/94,80.89298248291016
4/17/94,61.272926330566406
4/18/94,129.3971710205078
4/19/94,107.09527587890625
4/20/94,156.4376678466797
4/21/94,105.4144058227539
4/22/94,156.92906188964844
4/23/94,115.18521118164062
4/24/94,84.93763732910156
4/25/94,129.58700561523438
4/26/94,104.92296600341797
4/27/94,104.07850646972656
4/28/94,87.91648864746094
4/29/94,98.78432465
4/30/94,74.16196442
5/1/94,65.01300811767578
5/2/94,107.27227020263672
5/3/94,128.8641815185547
5/4/94,129.1597442626953
5/5/94,90.25159454345703
5/6/94,163.7899169921875
5/7/94,91.79404449
5/8/94,116.0334473
5/9/94,141.31405639648438
5/10/94,120.0477523803711
5/11/94,80.79433441
5/12/94,97.52407074
5/13/94,137.18714904785156
5/14/94,86.09396362304688
5/15/94,84.39662933
5/16/94,106.5925293
5/17/94,96.63265991210938
5/18/94,93.16596221923828
5/19/94,69.73827362060547
5/20/94,86.66601563
5/21/94,85.77548981
5/22/94,87.09098052978516
5/23/94,107.83097839355469
5/24/94,131.77064514160156
