Date,Unemployment
2017-08-20,4.338709677419355
2017-08-21,4.335483870967742
2017-08-22,4.332258064516129
2017-08-23,4.329032258064516
2017-08-24,4.325806451612904
2017-08-25,4.322580645
2017-08-26,4.319354838709677
2017-08-27,4.316129032258065
2017-08-28,4.312903225806451
2017-08-29,4.309677419354839
2017-08-30,4.306451612903226
2017-08-31,4.3032258064516125
2017-09-01,4.3
2017-09-02,4.296666666666667
2017-09-03,4.293333333333333
2017-09-04,4.29
2017-09-05,4.286666666666666
2017-09-06,4.283333333333333
2017-09-07,4.28
2017-09-08,4.276666666666666
2017-09-09,4.273333333333333
2017-09-10,4.27
2017-09-11,4.266666666666667
2017-09-12,4.263333333333334
2017-09-13,4.26
2017-09-14,4.256666666666667
2017-09-15,4.253333333333333
2017-09-16,4.25
2017-09-17,4.246666666666667
2017-09-18,4.243333333333333
2017-09-19,4.24
2017-09-20,4.236666666666666
2017-09-21,4.233333333333333
2017-09-22,4.23
2017-09-23,4.226666666666667
2017-09-24,4.223333333333334
2017-09-25,4.22
2017-09-26,4.216666666666667
2017-09-27,4.213333333333334
2017-09-28,4.21
2017-09-29,4.206666666666667
2017-09-30,4.203333333333333
2017-10-01,4.2
2017-10-02,4.2
2017-10-03,4.2
2017-10-04,4.2
2017-10-05,4.2
2017-10-06,4.2
2017-10-07,4.2
2017-10-08,4.2
2017-10-09,4.2
2017-10-10,4.2
2017-10-11,4.2
2017-10-12,4.2
2017-10-13,4.2
2017-10-14,4.2
2017-10-15,4.2
2017-10-16,4.2
2017-10-17,4.2
2017-10-18,4.2
2017-10-19,4.2
2017-10-20,4.2
2017-10-21,4.2
2017-10-22,4.2
2017-10-23,4.2
2017-10-24,4.2
2017-10-25,4.2
2017-10-26,4.2
2017-10-27,4.2
2017-10-28,4.2
2017-10-29,4.2
2017-10-30,4.2
2017-10-31,4.2
2017-11-01,4.2
2017-11-02,4.196666666666667
2017-11-03,4.193333333333333
2017-11-04,4.19
2017-11-05,4.1866666666666665
2017-11-06,4.183333333333334
2017-11-07,4.18
2017-11-08,4.176666666666667
2017-11-09,4.173333333333334
2017-11-10,4.17
2017-11-11,4.166666666666667
2017-11-12,4.163333333333333
2017-11-13,4.16
2017-11-14,4.156666666666666
2017-11-15,4.153333333333333
2017-11-16,4.15
2017-11-17,4.1466666666666665
2017-11-18,4.1433333333333335
2017-11-19,4.14
2017-11-20,4.136666666666667
2017-11-21,4.133333333333333
2017-11-22,4.13
2017-11-23,4.126666666666666
2017-11-24,4.123333333333333
2017-11-25,4.12
2017-11-26,4.116666666666666
2017-11-27,4.113333333333333
2017-11-28,4.109999999999999
2017-11-29,4.1066666666666665
2017-11-30,4.103333333333333
2017-12-01,4.1
2017-12-02,4.096774193548387
2017-12-03,4.0935483870967735
2017-12-04,4.090322580645161
2017-12-05,4.087096774193548
2017-12-06,4.083870967741936
2017-12-07,4.080645161290322
2017-12-08,4.077419354838709
2017-12-09,4.074193548387097
2017-12-10,4.070967741935483
2017-12-11,4.067741935483871
2017-12-12,4.064516129032258
2017-12-13,4.061290322580645
2017-12-14,4.058064516129032
2017-12-15,4.054838709677419
2017-12-16,4.051612903225807
2017-12-17,4.048387096774193
2017-12-18,4.04516129
2017-12-19,4.041935483870968
2017-12-20,4.038709677419354
2017-12-21,4.035483870967742
2017-12-22,4.032258064516129
2017-12-23,4.029032258064516
2017-12-24,4.025806451612903
2017-12-25,4.022580645
2017-12-26,4.019354838709678
2017-12-27,4.016129032258064
2017-12-28,4.012903225806451
2017-12-29,4.009677419354839
2017-12-30,4.006451612903226
2017-12-31,4.003225806451613
2018-01-01,4.0
2018-01-02,4.003225806451613
2018-01-03,4.006451612903226
2018-01-04,4.009677419354839
2018-01-05,4.012903225806451
2018-01-06,4.016129032258064
2018-01-07,4.019354838709678
2018-01-08,4.022580645
2018-01-09,4.025806451612903
2018-01-10,4.029032258064516
2018-01-11,4.032258064516129
2018-01-12,4.035483870967742
2018-01-13,4.038709677419354
2018-01-14,4.041935483870968
2018-01-15,4.04516129
2018-01-16,4.048387096774193
2018-01-17,4.051612903225807
2018-01-18,4.054838709677419
2018-01-19,4.058064516129032
2018-01-20,4.061290322580645
2018-01-21,4.064516129032258
2018-01-22,4.067741935483871
2018-01-23,4.070967741935483
2018-01-24,4.074193548387097
2018-01-25,4.077419354838709
2018-01-26,4.080645161290322
2018-01-27,4.083870967741936
2018-01-28,4.087096774193548
2018-01-29,4.090322580645161
2018-01-30,4.0935483870967735
2018-01-31,4.096774193548387
2018-02-01,4.1
2018-02-02,4.0964285714285715
2018-02-03,4.0928571428571425
2018-02-04,4.0892857142857135
2018-02-05,4.085714285714285
2018-02-06,4.082142857142857
2018-02-07,4.078571428571428
2018-02-08,4.074999999999999
2018-02-09,4.071428571428571
2018-02-10,4.067857142857143
2018-02-11,4.064285714285714
2018-02-12,4.060714285714285
2018-02-13,4.057142857142857
2018-02-14,4.053571428571429
2018-02-15,4.05
2018-02-16,4.046428571428571
2018-02-17,4.042857142857143
2018-02-18,4.039285714285715
2018-02-19,4.035714285714286
2018-02-20,4.032142857142857
2018-02-21,4.0285714285714285
2018-02-22,4.025
2018-02-23,4.021428571428571
2018-02-24,4.017857142857142
2018-02-25,4.014285714285714
2018-02-26,4.010714285714286
2018-02-27,4.007142857142857
2018-02-28,4.003571428571428
2018-03-01,4.0
2018-03-02,4.0
2018-03-03,4.0
2018-03-04,4.0
2018-03-05,4.0
2018-03-06,4.0
2018-03-07,4.0
2018-03-08,4.0
2018-03-09,4.0
2018-03-10,4.0
2018-03-11,4.0
2018-03-12,4.0
2018-03-13,4.0
2018-03-14,4.0
2018-03-15,4.0
2018-03-16,4.0
2018-03-17,4.0
2018-03-18,4.0
2018-03-19,4.0
2018-03-20,4.0
2018-03-21,4.0
2018-03-22,4.0
2018-03-23,4.0
2018-03-24,4.0
2018-03-25,4.0
2018-03-26,4.0
2018-03-27,4.0
2018-03-28,4.0
2018-03-29,4.0
2018-03-30,4.0
2018-03-31,4.0
2018-04-01,4.0
2018-04-02,3.993333333333333
2018-04-03,3.986666666666667
2018-04-04,3.98
2018-04-05,3.973333333333333
2018-04-06,3.966666666666667
2018-04-07,3.96
2018-04-08,3.953333333333333
2018-04-09,3.946666666666667
2018-04-10,3.94
2018-04-11,3.933333333333333
2018-04-12,3.9266666666666663
2018-04-13,3.92
2018-04-14,3.913333333333333
2018-04-15,3.9066666666666663
2018-04-16,3.9
2018-04-17,3.893333333333333
2018-04-18,3.8866666666666663
2018-04-19,3.88
2018-04-20,3.873333333333333
2018-04-21,3.8666666666666663
2018-04-22,3.86
2018-04-23,3.853333333333333
2018-04-24,3.8466666666666662
2018-04-25,3.84
2018-04-26,3.833333333333333
2018-04-27,3.826666666666666
2018-04-28,3.82
2018-04-29,3.813333333333333
2018-04-30,3.806666666666666
2018-05-01,3.8
2018-05-02,3.8064516129032255
2018-05-03,3.8129032258064512
2018-05-04,3.8193548387096774
2018-05-05,3.825806451612903
2018-05-06,3.832258064516129
2018-05-07,3.8387096774193545
2018-05-08,3.8451612903225807
2018-05-09,3.8516129032258064
2018-05-10,3.858064516129032
2018-05-11,3.864516129032258
2018-05-12,3.870967741935484
2018-05-13,3.8774193548387097
2018-05-14,3.8838709677419354
2018-05-15,3.890322580645161
2018-05-16,3.896774193548387
2018-05-17,3.903225806451613
2018-05-18,3.9096774193548383
2018-05-19,3.916129032258064
2018-05-20,3.922580645
2018-05-21,3.929032258064516
2018-05-22,3.935483870967742
2018-05-23,3.941935483870968
2018-05-24,3.9483870967741934
2018-05-25,3.954838709677419
2018-05-26,3.9612903225806457
2018-05-27,3.967741935483871
2018-05-28,3.9741935483870967
2018-05-29,3.9806451612903224
2018-05-30,3.987096774193549
2018-05-31,3.9935483870967743
2018-06-01,4.0
2018-06-02,3.993333333333333
2018-06-03,3.986666666666667
2018-06-04,3.98
2018-06-05,3.973333333333333
2018-06-06,3.966666666666667
2018-06-07,3.96
2018-06-08,3.953333333333333
2018-06-09,3.946666666666667
2018-06-10,3.94
2018-06-11,3.933333333333333
2018-06-12,3.9266666666666663
2018-06-13,3.92
2018-06-14,3.913333333333333
2018-06-15,3.9066666666666663
2018-06-16,3.9
2018-06-17,3.893333333333333
2018-06-18,3.8866666666666663
2018-06-19,3.88
2018-06-20,3.873333333333333
2018-06-21,3.8666666666666663
2018-06-22,3.86
2018-06-23,3.853333333333333
2018-06-24,3.8466666666666662
2018-06-25,3.84
2018-06-26,3.833333333333333
2018-06-27,3.826666666666666
2018-06-28,3.82
2018-06-29,3.813333333333333
2018-06-30,3.806666666666666
2018-07-01,3.8
2018-07-02,3.8
2018-07-03,3.8
2018-07-04,3.8
2018-07-05,3.8
2018-07-06,3.8
2018-07-07,3.8
2018-07-08,3.8
2018-07-09,3.8
2018-07-10,3.8
2018-07-11,3.8
2018-07-12,3.8
2018-07-13,3.8
2018-07-14,3.8
2018-07-15,3.8
2018-07-16,3.8
2018-07-17,3.8
2018-07-18,3.8
2018-07-19,3.8
2018-07-20,3.8
2018-07-21,3.8
2018-07-22,3.8
2018-07-23,3.8
2018-07-24,3.8
2018-07-25,3.8
2018-07-26,3.8
2018-07-27,3.8
2018-07-28,3.8
2018-07-29,3.8
2018-07-30,3.8
2018-07-31,3.8
2018-08-01,3.8
2018-08-02,3.7967741935483863
2018-08-03,3.793548387096774
2018-08-04,3.790322580645161
2018-08-05,3.787096774193549
2018-08-06,3.7838709677419353
2018-08-07,3.7806451612903222
2018-08-08,3.7774193548387096
2018-08-09,3.774193548387097
2018-08-10,3.770967741935484
2018-08-11,3.767741935483871
2018-08-12,3.764516129032258
2018-08-13,3.761290322580645
2018-08-14,3.758064516129032
2018-08-15,3.7548387096774194
2018-08-16,3.7516129032258063
2018-08-17,3.7483870967741937
2018-08-18,3.7451612903225806
2018-08-19,3.741935483870968
2018-08-20,3.738709677419355
2018-08-21,3.735483870967742
2018-08-22,3.732258064516129
2018-08-23,3.729032258064516
2018-08-24,3.725806451612903
2018-08-25,3.7225806451612904
2018-08-26,3.7193548387096778
2018-08-27,3.7161290322580647
2018-08-28,3.712903225806451
2018-08-29,3.709677419354839
2018-08-30,3.706451612903226
2018-08-31,3.7032258064516137
2018-09-01,3.7
2018-09-02,3.7033333333333336
2018-09-03,3.706666666666667
2018-09-04,3.71
2018-09-05,3.713333333333334
2018-09-06,3.716666666666667
2018-09-07,3.72
2018-09-08,3.7233333333333336
2018-09-09,3.7266666666666666
2018-09-10,3.73
2018-09-11,3.7333333333333334
2018-09-12,3.736666666666667
2018-09-13,3.74
2018-09-14,3.743333333333333
2018-09-15,3.7466666666666666
2018-09-16,3.75
2018-09-17,3.7533333333333334
2018-09-18,3.756666666666667
2018-09-19,3.76
2018-09-20,3.763333333333333
2018-09-21,3.7666666666666666
2018-09-22,3.77
2018-09-23,3.7733333333333334
2018-09-24,3.7766666666666664
2018-09-25,3.78
2018-09-26,3.783333333333333
2018-09-27,3.786666666666666
2018-09-28,3.79
2018-09-29,3.793333333333333
2018-09-30,3.7966666666666664
2018-10-01,3.8
2018-10-02,3.8
2018-10-03,3.8
2018-10-04,3.8
2018-10-05,3.8
2018-10-06,3.8
2018-10-07,3.8
2018-10-08,3.8
2018-10-09,3.8
2018-10-10,3.8
2018-10-11,3.8
2018-10-12,3.8
2018-10-13,3.8
2018-10-14,3.8
2018-10-15,3.8
2018-10-16,3.8
2018-10-17,3.8
2018-10-18,3.8
2018-10-19,3.8
2018-10-20,3.8
2018-10-21,3.8
2018-10-22,3.8
2018-10-23,3.8
2018-10-24,3.8
2018-10-25,3.8
2018-10-26,3.8
2018-10-27,3.8
2018-10-28,3.8
2018-10-29,3.8
2018-10-30,3.8
2018-10-31,3.8
2018-11-01,3.8
2018-11-02,3.803333333333333
2018-11-03,3.806666666666666
2018-11-04,3.81
2018-11-05,3.813333333333333
2018-11-06,3.8166666666666664
2018-11-07,3.82
2018-11-08,3.8233333333333337
2018-11-09,3.826666666666666
2018-11-10,3.83
2018-11-11,3.833333333333333
2018-11-12,3.8366666666666664
2018-11-13,3.84
2018-11-14,3.8433333333333337
2018-11-15,3.8466666666666662
2018-11-16,3.85
2018-11-17,3.853333333333333
2018-11-18,3.8566666666666665
2018-11-19,3.86
2018-11-20,3.8633333333333337
2018-11-21,3.8666666666666663
2018-11-22,3.87
2018-11-23,3.873333333333333
2018-11-24,3.8766666666666665
2018-11-25,3.88
2018-11-26,3.8833333333333337
2018-11-27,3.8866666666666663
2018-11-28,3.89
2018-11-29,3.893333333333333
2018-11-30,3.8966666666666665
2018-12-01,3.9
2018-12-02,3.903225806451613
2018-12-03,3.9064516129032256
2018-12-04,3.9096774193548383
2018-12-05,3.9129032258064513
2018-12-06,3.916129032258064
2018-12-07,3.9193548387096775
2018-12-08,3.922580645
2018-12-09,3.925806451612903
2018-12-10,3.929032258064516
2018-12-11,3.932258064516129
2018-12-12,3.935483870967742
2018-12-13,3.938709677419354
2018-12-14,3.941935483870968
2018-12-15,3.945161290322581
2018-12-16,3.9483870967741934
2018-12-17,3.9516129032258065
2018-12-18,3.954838709677419
2018-12-19,3.958064516129032
2018-12-20,3.9612903225806457
2018-12-21,3.964516129032258
2018-12-22,3.967741935483871
2018-12-23,3.970967741935483
2018-12-24,3.9741935483870967
2018-12-25,3.977419355
2018-12-26,3.9806451612903224
2018-12-27,3.983870967741935
2018-12-28,3.987096774193549
2018-12-29,3.990322580645161
2018-12-30,3.9935483870967743
2018-12-31,3.996774193548387
2019-01-01,4.0
2019-01-02,3.9935483870967743
2019-01-03,3.987096774193549
2019-01-04,3.9806451612903224
2019-01-05,3.9741935483870967
2019-01-06,3.967741935483871
2019-01-07,3.9612903225806457
2019-01-08,3.954838709677419
2019-01-09,3.9483870967741934
2019-01-10,3.941935483870968
2019-01-11,3.935483870967742
2019-01-12,3.929032258064516
2019-01-13,3.922580645
2019-01-14,3.916129032258064
2019-01-15,3.9096774193548383
2019-01-16,3.903225806451613
2019-01-17,3.896774193548387
2019-01-18,3.890322580645161
2019-01-19,3.8838709677419354
2019-01-20,3.8774193548387097
2019-01-21,3.870967741935484
2019-01-22,3.864516129032258
2019-01-23,3.858064516129032
2019-01-24,3.8516129032258064
2019-01-25,3.8451612903225807
2019-01-26,3.8387096774193545
2019-01-27,3.832258064516129
2019-01-28,3.825806451612903
2019-01-29,3.8193548387096774
2019-01-30,3.8129032258064512
2019-01-31,3.8064516129032255
2019-02-01,3.8
2019-02-02,3.8
2019-02-03,3.8
2019-02-04,3.8
2019-02-05,3.8
2019-02-06,3.8
2019-02-07,3.8
2019-02-08,3.8
2019-02-09,3.8
2019-02-10,3.8
2019-02-11,3.8
2019-02-12,3.8
2019-02-13,3.8
2019-02-14,3.8
2019-02-15,3.8
2019-02-16,3.8
2019-02-17,3.8
2019-02-18,3.8
2019-02-19,3.8
2019-02-20,3.8
2019-02-21,3.8
2019-02-22,3.8
2019-02-23,3.8
2019-02-24,3.8
2019-02-25,3.8
2019-02-26,3.8
2019-02-27,3.8
2019-02-28,3.8
2019-03-01,3.8
2019-03-02,3.7967741935483863
2019-03-03,3.793548387096774
2019-03-04,3.790322580645161
2019-03-05,3.787096774193549
2019-03-06,3.7838709677419353
2019-03-07,3.7806451612903222
2019-03-08,3.7774193548387096
2019-03-09,3.774193548387097
2019-03-10,3.770967741935484
2019-03-11,3.767741935483871
2019-03-12,3.764516129032258
2019-03-13,3.761290322580645
2019-03-14,3.758064516129032
2019-03-15,3.7548387096774194
2019-03-16,3.7516129032258063
2019-03-17,3.7483870967741937
2019-03-18,3.7451612903225806
2019-03-19,3.741935483870968
2019-03-20,3.738709677419355
2019-03-21,3.735483870967742
2019-03-22,3.732258064516129
2019-03-23,3.729032258064516
2019-03-24,3.725806451612903
2019-03-25,3.7225806451612904
2019-03-26,3.7193548387096778
2019-03-27,3.7161290322580647
2019-03-28,3.712903225806451
2019-03-29,3.709677419354839
2019-03-30,3.706451612903226
2019-03-31,3.7032258064516137
2019-04-01,3.7
2019-04-02,3.696666666666667
2019-04-03,3.693333333333334
2019-04-04,3.69
2019-04-05,3.686666666666667
2019-04-06,3.6833333333333336
2019-04-07,3.68
2019-04-08,3.6766666666666663
2019-04-09,3.673333333333334
2019-04-10,3.67
2019-04-11,3.666666666666667
2019-04-12,3.6633333333333336
2019-04-13,3.66
2019-04-14,3.6566666666666663
2019-04-15,3.6533333333333338
2019-04-16,3.65
2019-04-17,3.646666666666667
2019-04-18,3.6433333333333335
2019-04-19,3.64
2019-04-20,3.6366666666666663
2019-04-21,3.6333333333333337
2019-04-22,3.63
2019-04-23,3.626666666666667
2019-04-24,3.6233333333333335
2019-04-25,3.62
2019-04-26,3.6166666666666663
2019-04-27,3.6133333333333337
2019-04-28,3.61
2019-04-29,3.606666666666667
2019-04-30,3.6033333333333335
2019-05-01,3.6
2019-05-02,3.6
2019-05-03,3.6
2019-05-04,3.6
2019-05-05,3.6
2019-05-06,3.6
2019-05-07,3.6
2019-05-08,3.6
2019-05-09,3.6
2019-05-10,3.6
2019-05-11,3.6
2019-05-12,3.6
2019-05-13,3.6
2019-05-14,3.6
2019-05-15,3.6
2019-05-16,3.6
2019-05-17,3.6
2019-05-18,3.6
2019-05-19,3.6
2019-05-20,3.6
2019-05-21,3.6
2019-05-22,3.6
2019-05-23,3.6
2019-05-24,3.6
2019-05-25,3.6
2019-05-26,3.6
2019-05-27,3.6
2019-05-28,3.6
2019-05-29,3.6
2019-05-30,3.6
2019-05-31,3.6
2019-06-01,3.6
2019-06-02,3.6033333333333335
2019-06-03,3.606666666666667
2019-06-04,3.61
2019-06-05,3.6133333333333337
2019-06-06,3.6166666666666663
2019-06-07,3.62
2019-06-08,3.6233333333333335
2019-06-09,3.626666666666667
2019-06-10,3.63
2019-06-11,3.6333333333333337
2019-06-12,3.6366666666666663
2019-06-13,3.64
2019-06-14,3.6433333333333335
2019-06-15,3.646666666666667
2019-06-16,3.65
2019-06-17,3.6533333333333338
2019-06-18,3.6566666666666663
2019-06-19,3.66
2019-06-20,3.6633333333333336
2019-06-21,3.666666666666667
2019-06-22,3.67
2019-06-23,3.673333333333334
2019-06-24,3.6766666666666663
2019-06-25,3.68
2019-06-26,3.6833333333333336
2019-06-27,3.686666666666667
2019-06-28,3.69
2019-06-29,3.693333333333334
2019-06-30,3.696666666666667
2019-07-01,3.7
2019-07-02,3.696774193548387
2019-07-03,3.6935483870967745
2019-07-04,3.6903225806451614
2019-07-05,3.6870967741935488
2019-07-06,3.683870967741936
2019-07-07,3.6806451612903226
2019-07-08,3.677419355
2019-07-09,3.674193548387097
2019-07-10,3.670967741935484
2019-07-11,3.667741935483871
2019-07-12,3.664516129032258
2019-07-13,3.6612903225806455
2019-07-14,3.658064516129032
2019-07-15,3.6548387096774193
2019-07-16,3.6516129032258062
2019-07-17,3.6483870967741936
2019-07-18,3.645161290322581
2019-07-19,3.641935483870968
2019-07-20,3.638709677419355
2019-07-21,3.635483870967742
2019-07-22,3.632258064516129
2019-07-23,3.629032258064516
2019-07-24,3.6258064516129034
2019-07-25,3.6225806451612903
2019-07-26,3.6193548387096777
2019-07-27,3.6161290322580646
2019-07-28,3.612903225806451
2019-07-29,3.609677419354839
2019-07-30,3.606451612903226
2019-07-31,3.603225806451613
2019-08-01,3.6
2019-08-02,3.596774193548387
2019-08-03,3.5935483870967744
2019-08-04,3.5903225806451613
2019-08-05,3.5870967741935487
2019-08-06,3.5838709677419356
2019-08-07,3.5806451612903225
2019-08-08,3.577419355
2019-08-09,3.574193548387097
2019-08-10,3.5709677419354837
2019-08-11,3.567741935483871
2019-08-12,3.564516129032258
2019-08-13,3.561290322580646
2019-08-14,3.5580645161290323
2019-08-15,3.554838709677419
2019-08-16,3.5516129032258066
2019-08-17,3.5483870967741935
2019-08-18,3.545161290322581
2019-08-19,3.541935483870968
2019-08-20,3.5387096774193547
2019-08-21,3.535483870967742
2019-08-22,3.532258064516129
2019-08-23,3.5290322580645164
2019-08-24,3.5258064516129033
2019-08-25,3.522580645
2019-08-26,3.5193548387096776
2019-08-27,3.5161290322580645
2019-08-28,3.512903225806451
2019-08-29,3.509677419354839
2019-08-30,3.5064516129032257
2019-08-31,3.503225806451613
2019-09-01,3.5
2019-09-02,3.5033333333333334
2019-09-03,3.506666666666667
2019-09-04,3.51
2019-09-05,3.513333333333333
2019-09-06,3.5166666666666666
2019-09-07,3.52
2019-09-08,3.5233333333333334
2019-09-09,3.526666666666667
2019-09-10,3.53
2019-09-11,3.533333333333333
2019-09-12,3.536666666666666
2019-09-13,3.54
2019-09-14,3.5433333333333334
2019-09-15,3.546666666666667
2019-09-16,3.55
2019-09-17,3.5533333333333332
2019-09-18,3.556666666666666
2019-09-19,3.56
2019-09-20,3.5633333333333335
2019-09-21,3.566666666666667
2019-09-22,3.5700000000000003
2019-09-23,3.5733333333333333
2019-09-24,3.5766666666666667
2019-09-25,3.58
2019-09-26,3.5833333333333335
2019-09-27,3.586666666666667
2019-09-28,3.59
2019-09-29,3.5933333333333333
2019-09-30,3.5966666666666667
2019-10-01,3.6
2019-10-02,3.6
2019-10-03,3.6
2019-10-04,3.6
2019-10-05,3.6
2019-10-06,3.6
2019-10-07,3.6
2019-10-08,3.6
2019-10-09,3.6
2019-10-10,3.6
2019-10-11,3.6
2019-10-12,3.6
2019-10-13,3.6
2019-10-14,3.6
2019-10-15,3.6
2019-10-16,3.6
2019-10-17,3.6
2019-10-18,3.6
2019-10-19,3.6
2019-10-20,3.6
2019-10-21,3.6
2019-10-22,3.6
2019-10-23,3.6
2019-10-24,3.6
2019-10-25,3.6
2019-10-26,3.6
2019-10-27,3.6
2019-10-28,3.6
2019-10-29,3.6
2019-10-30,3.6
2019-10-31,3.6
2019-11-01,3.6
2019-11-02,3.6
2019-11-03,3.6
2019-11-04,3.6
2019-11-05,3.6
2019-11-06,3.6
2019-11-07,3.6
2019-11-08,3.6
2019-11-09,3.6
2019-11-10,3.6
2019-11-11,3.6
2019-11-12,3.6
2019-11-13,3.6
2019-11-14,3.6
2019-11-15,3.6
2019-11-16,3.6
2019-11-17,3.6
2019-11-18,3.6
2019-11-19,3.6
2019-11-20,3.6
2019-11-21,3.6
2019-11-22,3.6
2019-11-23,3.6
2019-11-24,3.6
2019-11-25,3.6
2019-11-26,3.6
2019-11-27,3.6
2019-11-28,3.6
2019-11-29,3.6
2019-11-30,3.6
2019-12-01,3.6
2019-12-02,3.6
2019-12-03,3.6
2019-12-04,3.6
2019-12-05,3.6
2019-12-06,3.6
2019-12-07,3.6
2019-12-08,3.6
2019-12-09,3.6
2019-12-10,3.6
2019-12-11,3.6
2019-12-12,3.6
2019-12-13,3.6
2019-12-14,3.6
2019-12-15,3.6
2019-12-16,3.6
2019-12-17,3.6
2019-12-18,3.6
2019-12-19,3.6
2019-12-20,3.6
2019-12-21,3.6
2019-12-22,3.6
2019-12-23,3.6
2019-12-24,3.6
2019-12-25,3.6
2019-12-26,3.6
2019-12-27,3.6
2019-12-28,3.6
2019-12-29,3.6
2019-12-30,3.6
