Date,Unemployment
1/16/23,3.5483870967741935
1/17/23,3.5516129032258066
1/18/23,3.554838709677419
1/19/23,3.5580645161290323
1/20/23,3.5612903225806454
1/21/23,3.564516129032258
1/22/23,3.567741935483871
1/23/23,3.570967741935484
1/24/23,3.574193548387097
1/25/23,3.577419355
1/26/23,3.5806451612903225
1/27/23,3.5838709677419356
1/28/23,3.5870967741935487
1/29/23,3.5903225806451613
1/30/23,3.5935483870967744
1/31/23,3.596774193548387
2/1/23,3.6
2/2/23,3.5964285714285715
2/3/23,3.592857142857143
2/4/23,3.5892857142857144
2/5/23,3.585714285714286
2/6/23,3.5821428571428573
2/7/23,3.5785714285714287
2/8/23,3.575
2/9/23,3.5714285714285716
2/10/23,3.567857142857143
2/11/23,3.5642857142857145
2/12/23,3.560714285714286
2/13/23,3.5571428571428574
2/14/23,3.553571428571429
2/15/23,3.55
2/16/23,3.5464285714285713
2/17/23,3.5428571428571427
2/18/23,3.539285714285714
2/19/23,3.5357142857142856
2/20/23,3.532142857142857
2/21/23,3.5285714285714285
2/22/23,3.525
2/23/23,3.5214285714285714
2/24/23,3.517857142857143
2/25/23,3.5142857142857142
2/26/23,3.5107142857142857
2/27/23,3.507142857142857
2/28/23,3.5035714285714286
3/1/23,3.5
3/2/23,3.496774193548387
3/3/23,3.4935483870967743
3/4/23,3.490322580645161
3/5/23,3.4870967741935486
3/6/23,3.4838709677419355
3/7/23,3.4806451612903224
3/8/23,3.477419355
3/9/23,3.4741935483870967
3/10/23,3.4709677419354836
3/11/23,3.467741935483871
3/12/23,3.464516129032258
3/13/23,3.4612903225806453
3/14/23,3.458064516129032
3/15/23,3.454838709677419
3/16/23,3.4516129032258065
3/17/23,3.4483870967741934
3/18/23,3.445161290322581
3/19/23,3.4419354838709677
3/20/23,3.4387096774193546
3/21/23,3.435483870967742
3/22/23,3.432258064516129
3/23/23,3.429032258064516
3/24/23,3.425806451612903
3/25/23,3.422580645
3/26/23,3.4193548387096775
3/27/23,3.4161290322580644
3/28/23,3.4129032258064513
3/29/23,3.4096774193548387
3/30/23,3.4064516129032256
3/31/23,3.403225806451613
4/1/23,3.4
4/2/23,3.4066666666666667
4/3/23,3.413333333333333
4/4/23,3.42
4/5/23,3.4266666666666667
4/6/23,3.433333333333333
4/7/23,3.44
4/8/23,3.4466666666666668
4/9/23,3.453333333333333
4/10/23,3.46
4/11/23,3.466666666666667
4/12/23,3.473333333333333
4/13/23,3.48
4/14/23,3.486666666666667
4/15/23,3.493333333333333
4/16/23,3.5
4/17/23,3.506666666666667
4/18/23,3.513333333333333
4/19/23,3.52
4/20/23,3.526666666666667
4/21/23,3.533333333333333
4/22/23,3.54
4/23/23,3.546666666666667
4/24/23,3.5533333333333332
4/25/23,3.56
4/26/23,3.566666666666667
4/27/23,3.5733333333333333
4/28/23,3.58
4/29/23,3.586666666666667
4/30/23,3.5933333333333333
5/1/23,3.6
5/2/23,3.6
5/3/23,3.6
5/4/23,3.6
5/5/23,3.6
5/6/23,3.6
5/7/23,3.6
5/8/23,3.6
5/9/23,3.6
5/10/23,3.6
5/11/23,3.6
5/12/23,3.6
5/13/23,3.6
5/14/23,3.6
5/15/23,3.6
5/16/23,3.6
5/17/23,3.6
5/18/23,3.6
5/19/23,3.6
5/20/23,3.6
5/21/23,3.6
5/22/23,3.6
5/23/23,3.6
5/24/23,3.6
5/25/23,3.6
5/26/23,3.6
5/27/23,3.6
5/28/23,3.6
5/29/23,3.6
5/30/23,3.6
5/31/23,3.6
6/1/23,3.6
6/2/23,3.5966666666666667
6/3/23,3.5933333333333333
6/4/23,3.59
6/5/23,3.586666666666667
6/6/23,3.5833333333333335
6/7/23,3.58
6/8/23,3.5766666666666667
6/9/23,3.5733333333333333
6/10/23,3.5700000000000003
6/11/23,3.566666666666667
6/12/23,3.5633333333333335
6/13/23,3.56
6/14/23,3.5566666666666666
6/15/23,3.5533333333333332
6/16/23,3.55
6/17/23,3.546666666666667
6/18/23,3.5433333333333334
6/19/23,3.54
6/20/23,3.5366666666666666
6/21/23,3.533333333333333
6/22/23,3.5300000000000002
6/23/23,3.526666666666667
6/24/23,3.5233333333333334
6/25/23,3.52
6/26/23,3.5166666666666666
6/27/23,3.513333333333333
6/28/23,3.51
6/29/23,3.506666666666667
6/30/23,3.5033333333333334
7/1/23,3.5
7/2/23,3.5064516129032257
7/3/23,3.5129032258064514
7/4/23,3.5193548387096776
7/5/23,3.5258064516129033
7/6/23,3.532258064516129
7/7/23,3.5387096774193547
7/8/23,3.545161290322581
7/9/23,3.5516129032258066
7/10/23,3.5580645161290323
7/11/23,3.564516129032258
7/12/23,3.570967741935484
7/13/23,3.577419355
7/14/23,3.5838709677419356
7/15/23,3.5903225806451613
7/16/23,3.596774193548387
7/17/23,3.603225806451613
7/18/23,3.609677419354839
7/19/23,3.6161290322580646
7/20/23,3.6225806451612903
7/21/23,3.629032258064516
7/22/23,3.635483870967742
7/23/23,3.641935483870968
7/24/23,3.6483870967741936
7/25/23,3.6548387096774193
7/26/23,3.6612903225806455
7/27/23,3.667741935483871
7/28/23,3.674193548387097
7/29/23,3.6806451612903226
7/30/23,3.6870967741935488
7/31/23,3.6935483870967745
8/1/23,3.7
8/2/23,3.7032258064516133
8/3/23,3.706451612903226
8/4/23,3.709677419354839
8/5/23,3.7129032258064516
8/6/23,3.7161290322580647
8/7/23,3.7193548387096773
8/8/23,3.7225806451612904
8/9/23,3.7258064516129035
8/10/23,3.729032258064516
8/11/23,3.732258064516129
8/12/23,3.735483870967742
8/13/23,3.738709677419355
8/14/23,3.741935483870968
8/15/23,3.7451612903225806
8/16/23,3.7483870967741937
8/17/23,3.7516129032258063
8/18/23,3.7548387096774194
8/19/23,3.758064516129032
8/20/23,3.761290322580645
8/21/23,3.764516129032258
8/22/23,3.767741935483871
8/23/23,3.770967741935484
8/24/23,3.7741935483870965
8/25/23,3.7774193548387096
8/26/23,3.7806451612903227
8/27/23,3.7838709677419353
8/28/23,3.7870967741935484
8/29/23,3.790322580645161
8/30/23,3.793548387096774
8/31/23,3.7967741935483867
9/1/23,3.8
9/2/23,3.8033333333333332
9/3/23,3.8066666666666666
9/4/23,3.8099999999999996
9/5/23,3.813333333333333
9/6/23,3.8166666666666664
9/7/23,3.82
9/8/23,3.8233333333333333
9/9/23,3.8266666666666667
9/10/23,3.83
9/11/23,3.833333333333333
9/12/23,3.8366666666666664
9/13/23,3.84
9/14/23,3.8433333333333333
9/15/23,3.8466666666666667
9/16/23,3.8499999999999996
9/17/23,3.853333333333333
9/18/23,3.8566666666666665
9/19/23,3.86
9/20/23,3.8633333333333333
9/21/23,3.8666666666666667
9/22/23,3.87
9/23/23,3.873333333333333
9/24/23,3.8766666666666665
9/25/23,3.88
9/26/23,3.8833333333333333
9/27/23,3.8866666666666667
9/28/23,3.8899999999999997
9/29/23,3.893333333333333
9/30/23,3.8966666666666665
10/1/23,3.9
10/2/23,3.893548387096774
10/3/23,3.8870967741935485
10/4/23,3.8806451612903223
10/5/23,3.8741935483870966
10/6/23,3.867741935483871
10/7/23,3.861290322580645
10/8/23,3.8548387096774195
10/9/23,3.8483870967741933
10/10/23,3.8419354838709676
10/11/23,3.835483870967742
10/12/23,3.829032258064516
10/13/23,3.8225806451612905
10/14/23,3.8161290322580648
10/15/23,3.8096774193548386
10/16/23,3.803225806451613
10/17/23,3.796774193548387
10/18/23,3.7903225806451615
10/19/23,3.7838709677419358
10/20/23,3.7774193548387096
10/21/23,3.770967741935484
10/22/23,3.764516129032258
10/23/23,3.7580645161290325
10/24/23,3.7516129032258068
10/25/23,3.7451612903225806
10/26/23,3.738709677419355
10/27/23,3.732258064516129
10/28/23,3.7258064516129035
10/29/23,3.7193548387096778
10/30/23,3.7129032258064516
10/31/23,3.706451612903226
11/1/23,3.7
11/2/23,3.7033333333333336
11/3/23,3.706666666666667
11/4/23,3.71
11/5/23,3.7133333333333334
11/6/23,3.716666666666667
11/7/23,3.72
11/8/23,3.7233333333333336
11/9/23,3.7266666666666666
11/10/23,3.73
11/11/23,3.7333333333333334
11/12/23,3.736666666666667
11/13/23,3.74
11/14/23,3.743333333333333
11/15/23,3.7466666666666666
11/16/23,3.75
11/17/23,3.7533333333333334
11/18/23,3.756666666666667
11/19/23,3.76
11/20/23,3.763333333333333
11/21/23,3.7666666666666666
11/22/23,3.77
11/23/23,3.7733333333333334
11/24/23,3.7766666666666664
11/25/23,3.78
11/26/23,3.783333333333333
11/27/23,3.7866666666666666
11/28/23,3.79
11/29/23,3.793333333333333
11/30/23,3.7966666666666664
12/1/23,3.8
12/2/23,3.7967741935483867
12/3/23,3.793548387096774
12/4/23,3.790322580645161
12/5/23,3.7870967741935484
12/6/23,3.7838709677419353
12/7/23,3.7806451612903227
12/8/23,3.7774193548387096
12/9/23,3.7741935483870965
12/10/23,3.770967741935484
12/11/23,3.767741935483871
12/12/23,3.764516129032258
12/13/23,3.761290322580645
12/14/23,3.758064516129032
12/15/23,3.7548387096774194
12/16/23,3.7516129032258063
12/17/23,3.7483870967741937
12/18/23,3.7451612903225806
12/19/23,3.741935483870968
12/20/23,3.738709677419355
12/21/23,3.735483870967742
12/22/23,3.732258064516129
12/23/23,3.729032258064516
12/24/23,3.7258064516129035
12/25/23,3.7225806451612904
12/26/23,3.7193548387096773
12/27/23,3.7161290322580647
12/28/23,3.7129032258064516
12/29/23,3.709677419354839
12/30/23,3.706451612903226
12/31/23,3.7032258064516133
1/1/24,3.7
1/2/24,3.706451612903226
1/3/24,3.7129032258064516
1/4/24,3.7193548387096778
1/5/24,3.7258064516129035
1/6/24,3.732258064516129
1/7/24,3.738709677419355
1/8/24,3.7451612903225806
1/9/24,3.7516129032258068
1/10/24,3.7580645161290325
1/11/24,3.764516129032258
1/12/24,3.770967741935484
1/13/24,3.7774193548387096
1/14/24,3.7838709677419358
1/15/24,3.7903225806451615
1/16/24,3.796774193548387
1/17/24,3.803225806451613
1/18/24,3.8096774193548386
1/19/24,3.8161290322580643
1/20/24,3.8225806451612905
1/21/24,3.829032258064516
1/22/24,3.835483870967742
1/23/24,3.8419354838709676
1/24/24,3.8483870967741933
1/25/24,3.8548387096774195
1/26/24,3.861290322580645
1/27/24,3.867741935483871
1/28/24,3.8741935483870966
1/29/24,3.8806451612903223
1/30/24,3.8870967741935485
1/31/24,3.893548387096774
2/1/24,3.9
2/2/24,3.9
2/3/24,3.9
2/4/24,3.9
2/5/24,3.9
2/6/24,3.9
2/7/24,3.9
2/8/24,3.9
2/9/24,3.9
2/10/24,3.9
2/11/24,3.9
2/12/24,3.9
2/13/24,3.9
2/14/24,3.9
2/15/24,3.9
2/16/24,3.9
2/17/24,3.9
2/18/24,3.9
2/19/24,3.9
2/20/24,3.9
2/21/24,3.9
2/22/24,3.9
2/23/24,3.9
2/24/24,3.9
2/25/24,3.9
2/26/24,3.9
2/27/24,3.9
2/28/24,3.9
2/29/24,3.9
3/1/24,3.9
3/2/24,3.9
3/3/24,3.9
3/4/24,3.9
3/5/24,3.9
3/6/24,3.9
3/7/24,3.9
3/8/24,3.9
3/9/24,3.9
3/10/24,3.9
3/11/24,3.9
3/12/24,3.9
3/13/24,3.9
3/14/24,3.9
3/15/24,3.9
3/16/24,3.9
3/17/24,3.9
3/18/24,3.9
3/19/24,3.9
3/20/24,3.9
3/21/24,3.9
3/22/24,3.9
3/23/24,3.9
3/24/24,3.9
3/25/24,3.9
3/26/24,3.9
3/27/24,3.9
3/28/24,3.9
3/29/24,3.9
3/30/24,3.9
3/31/24,3.9
4/1/24,3.9
4/2/24,3.9033333333333333
4/3/24,3.9066666666666667
4/4/24,3.91
4/5/24,3.913333333333333
4/6/24,3.9166666666666665
4/7/24,3.92
4/8/24,3.9233333333333333
4/9/24,3.9266666666666667
4/10/24,3.9299999999999997
4/11/24,3.933333333333333
4/12/24,3.9366666666666665
4/13/24,3.94
4/14/24,3.9433333333333334
4/15/24,3.9466666666666668
4/16/24,3.95
4/17/24,3.953333333333333
4/18/24,3.9566666666666666
4/19/24,3.96
4/20/24,3.9633333333333334
4/21/24,3.966666666666667
4/22/24,3.9699999999999998
4/23/24,3.973333333333333
4/24/24,3.9766666666666666
4/25/24,3.98
4/26/24,3.9833333333333334
4/27/24,3.986666666666667
4/28/24,3.99
4/29/24,3.993333333333333
4/30/24,3.9966666666666666
5/1/24,4
5/2/24,4.003225806451613
5/3/24,4.006451612903226
5/4/24,4.009677419354839
5/5/24,4.012903225806451
5/6/24,4.016129032258064
5/7/24,4.019354838709678
5/8/24,4.022580645
5/9/24,4.025806451612903
5/10/24,4.029032258064516
5/11/24,4.032258064516129
5/12/24,4.035483870967742
5/13/24,4.038709677419354
5/14/24,4.041935483870968
5/15/24,4.04516129
5/16/24,4.048387096774193
5/17/24,4.051612903225807
5/18/24,4.054838709677419
5/19/24,4.058064516129032
5/20/24,4.061290322580645
5/21/24,4.064516129032258
5/22/24,4.067741935483871
5/23/24,4.070967741935483
5/24/24,4.074193548387097
5/25/24,4.077419354838709
5/26/24,4.080645161290322
5/27/24,4.083870967741936
5/28/24,4.087096774193548
5/29/24,4.090322580645161
5/30/24,4.0935483870967735
5/31/24,4.096774193548387
6/1/24,4.1
6/2/24,4.103333333333333
6/3/24,4.1066666666666665
6/4/24,4.109999999999999
6/5/24,4.113333333333333
6/6/24,4.116666666666666
6/7/24,4.12
6/8/24,4.123333333333333
6/9/24,4.126666666666666
6/10/24,4.13
6/11/24,4.133333333333333
6/12/24,4.136666666666667
6/13/24,4.14
6/14/24,4.1433333333333335
6/15/24,4.1466666666666665
6/16/24,4.15
6/17/24,4.153333333333333
6/18/24,4.156666666666666
6/19/24,4.16
6/20/24,4.163333333333333
6/21/24,4.166666666666667
6/22/24,4.17
6/23/24,4.173333333333334
6/24/24,4.176666666666667
6/25/24,4.18
6/26/24,4.183333333333334
6/27/24,4.1866666666666665
6/28/24,4.19
6/29/24,4.193333333333333
6/30/24,4.196666666666667
7/1/24,4.2
7/2/24,4.2
7/3/24,4.2
7/4/24,4.2
7/5/24,4.2
7/6/24,4.2
7/7/24,4.2
7/8/24,4.2
7/9/24,4.2
7/10/24,4.2
7/11/24,4.2
7/12/24,4.2
7/13/24,4.2
7/14/24,4.2
7/15/24,4.2
7/16/24,4.2
7/17/24,4.2
7/18/24,4.2
7/19/24,4.2
7/20/24,4.2
7/21/24,4.2
7/22/24,4.2
7/23/24,4.2
7/24/24,4.2
7/25/24,4.2
7/26/24,4.2
7/27/24,4.2
7/28/24,4.2
7/29/24,4.2
7/30/24,4.2
7/31/24,4.2
8/1/24,4.2
8/2/24,4.1967741935483875
8/3/24,4.193548387096774
8/4/24,4.190322580645161
8/5/24,4.187096774193549
8/6/24,4.183870967741935
8/7/24,4.180645161290323
8/8/24,4.177419355
8/9/24,4.174193548387096
8/10/24,4.170967741935484
8/11/24,4.167741935483871
8/12/24,4.164516129032258
8/13/24,4.161290322580645
8/14/24,4.158064516129032
8/15/24,4.154838709677419
8/16/24,4.151612903225806
8/17/24,4.148387096774194
8/18/24,4.145161290322581
8/19/24,4.141935483870967
8/20/24,4.138709677419355
8/21/24,4.135483870967742
8/22/24,4.132258064516129
8/23/24,4.129032258064516
8/24/24,4.125806451612903
8/25/24,4.122580645
8/26/24,4.119354838709677
8/27/24,4.116129032258065
8/28/24,4.112903225806451
8/29/24,4.109677419354838
8/30/24,4.106451612903226
8/31/24,4.103225806451612
9/1/24,4.1
9/2/24,4.1
9/3/24,4.1
9/4/24,4.1
9/5/24,4.1
9/6/24,4.1
9/7/24,4.1
9/8/24,4.1
9/9/24,4.1
9/10/24,4.1
9/11/24,4.1
9/12/24,4.1
9/13/24,4.1
9/14/24,4.1
9/15/24,4.1
9/16/24,4.1
9/17/24,4.1
9/18/24,4.1
9/19/24,4.1
9/20/24,4.1
9/21/24,4.1
9/22/24,4.1
9/23/24,4.1
9/24/24,4.1
9/25/24,4.1
9/26/24,4.1
9/27/24,4.1
9/28/24,4.1
9/29/24,4.1
9/30/24,4.1
10/1/24,4.1
10/2/24,4.103225806451612
10/3/24,4.106451612903226
10/4/24,4.109677419354838
10/5/24,4.112903225806451
10/6/24,4.116129032258065
10/7/24,4.119354838709677
10/8/24,4.122580645
10/9/24,4.125806451612903
10/10/24,4.129032258064516
10/11/24,4.132258064516129
10/12/24,4.135483870967742
10/13/24,4.138709677419355
10/14/24,4.141935483870967
10/15/24,4.145161290322581
10/16/24,4.148387096774194
10/17/24,4.151612903225806
10/18/24,4.154838709677419
10/19/24,4.158064516129032
10/20/24,4.161290322580645
10/21/24,4.164516129032258
10/22/24,4.167741935483871
10/23/24,4.170967741935484
10/24/24,4.174193548387096
10/25/24,4.177419355
10/26/24,4.180645161290323
10/27/24,4.183870967741935
10/28/24,4.187096774193549
10/29/24,4.190322580645161
10/30/24,4.193548387096774
10/31/24,4.1967741935483875
11/1/24,4.2
11/2/24,4.196666666666667
11/3/24,4.193333333333333
11/4/24,4.19
11/5/24,4.1866666666666665
11/6/24,4.183333333333334
11/7/24,4.18
11/8/24,4.176666666666667
11/9/24,4.173333333333334
11/10/24,4.17
11/11/24,4.166666666666667
11/12/24,4.163333333333333
11/13/24,4.16
11/14/24,4.156666666666666
11/15/24,4.153333333333333
11/16/24,4.15
11/17/24,4.1466666666666665
11/18/24,4.1433333333333335
11/19/24,4.14
11/20/24,4.136666666666667
11/21/24,4.133333333333333
11/22/24,4.13
11/23/24,4.126666666666666
11/24/24,4.123333333333333
11/25/24,4.12
11/26/24,4.116666666666666
11/27/24,4.113333333333333
11/28/24,4.109999999999999
11/29/24,4.1066666666666665
11/30/24,4.103333333333333
12/1/24,4.1
12/2/24,4.096774193548387
12/3/24,4.0935483870967735
12/4/24,4.090322580645161
12/5/24,4.087096774193548
12/6/24,4.083870967741936
12/7/24,4.080645161290322
12/8/24,4.077419354838709
12/9/24,4.074193548387097
12/10/24,4.070967741935483
12/11/24,4.067741935483871
12/12/24,4.064516129032258
12/13/24,4.061290322580645
12/14/24,4.058064516129032
12/15/24,4.054838709677419
12/16/24,4.051612903225807
12/17/24,4.048387096774193
12/18/24,4.04516129
12/19/24,4.041935483870968
12/20/24,4.038709677419354
12/21/24,4.035483870967742
12/22/24,4.032258064516129
12/23/24,4.029032258064516
12/24/24,4.025806451612903
12/25/24,4.022580645
12/26/24,4.019354838709678
12/27/24,4.016129032258064
12/28/24,4.012903225806451
12/29/24,4.009677419354839
12/30/24,4.006451612903226
12/31/24,4.003225806451613
1/1/25,4
1/2/25,4.003225806451613
1/3/25,4.006451612903226
1/4/25,4.009677419354839
1/5/25,4.012903225806451
1/6/25,4.016129032258064
1/7/25,4.019354838709678
1/8/25,4.022580645
1/9/25,4.025806451612903
1/10/25,4.029032258064516
1/11/25,4.032258064516129
1/12/25,4.035483870967742
1/13/25,4.038709677419354
1/14/25,4.041935483870968
1/15/25,4.04516129
1/16/25,4.048387096774193
1/17/25,4.051612903225807
1/18/25,4.054838709677419
1/19/25,4.058064516129032
1/20/25,4.061290322580645
1/21/25,4.064516129032258
1/22/25,4.067741935483871
1/23/25,4.070967741935483
1/24/25,4.074193548387097
1/25/25,4.077419354838709
1/26/25,4.080645161290322
1/27/25,4.083870967741936
1/28/25,4.087096774193548
1/29/25,4.090322580645161
1/30/25,4.0935483870967735
1/31/25,4.096774193548387
2/1/25,4.1
2/2/25,4.103571428571429
2/3/25,4.107142857142857
2/4/25,4.110714285714286
2/5/25,4.114285714285714
2/6/25,4.117857142857143
2/7/25,4.121428571428571
2/8/25,4.125
2/9/25,4.128571428571428
2/10/25,4.132142857142857
2/11/25,4.135714285714285
2/12/25,4.139285714285714
2/13/25,4.142857142857142
2/14/25,4.146428571428571
2/15/25,4.15
2/16/25,4.1535714285714285
2/17/25,4.1571428571428575
2/18/25,4.160714285714286
2/19/25,4.164285714285715
2/20/25,4.167857142857143
2/21/25,4.171428571428572
2/22/25,4.175
2/23/25,4.178571428571429
2/24/25,4.182142857142857
2/25/25,4.185714285714286
2/26/25,4.189285714285714
2/27/25,4.192857142857143
2/28/25,4.196428571428571
3/1/25,4.2
3/2/25,4.2
3/3/25,4.2
3/4/25,4.2
3/5/25,4.2
3/6/25,4.2
3/7/25,4.2
3/8/25,4.2
3/9/25,4.2
3/10/25,4.2
3/11/25,4.2
3/12/25,4.2
3/13/25,4.2
3/14/25,4.2
3/15/25,4.2
3/16/25,4.2
3/17/25,4.2
3/18/25,4.2
3/19/25,4.2
3/20/25,4.2
3/21/25,4.2
3/22/25,4.2
3/23/25,4.2
3/24/25,4.2
3/25/25,4.2
3/26/25,4.2
3/27/25,4.2
3/28/25,4.2
3/29/25,4.2
3/30/25,4.2
3/31/25,4.2
4/1/25,4.2
4/2/25,4.2
4/3/25,4.2
4/4/25,4.2
4/5/25,4.2
4/6/25,4.2
4/7/25,4.2
4/8/25,4.2
4/9/25,4.2
4/10/25,4.2
4/11/25,4.2
4/12/25,4.2
4/13/25,4.2
4/14/25,4.2
4/15/25,4.2
4/16/25,4.2
4/17/25,4.2
4/18/25,4.2
4/19/25,4.2
4/20/25,4.2
4/21/25,4.2
4/22/25,4.2
4/23/25,4.2
4/24/25,4.2
4/25/25,4.2
4/26/25,4.2
4/27/25,4.2
4/28/25,4.2
4/29/25,4.2
4/30/25,4.2
5/1/25,4.2
5/2/25,4.1967741935483875
5/3/25,4.193548387096774
5/4/25,4.190322580645161
5/5/25,4.187096774193549
5/6/25,4.183870967741935
5/7/25,4.180645161290323
5/8/25,4.177419355
5/9/25,4.174193548387096
5/10/25,4.170967741935484
5/11/25,4.167741935483871
5/12/25,4.164516129032258
5/13/25,4.161290322580645
5/14/25,4.158064516129032
5/15/25,4.154838709677419
5/16/25,4.151612903225806
5/17/25,4.148387096774194
5/18/25,4.145161290322581
5/19/25,4.141935483870967
5/20/25,4.138709677419355
5/21/25,4.135483870967742
5/22/25,4.132258064516129
5/23/25,4.129032258064516
5/24/25,4.125806451612903
5/25/25,4.122580645
5/26/25,4.119354838709677
5/27/25,4.116129032258065
5/28/25,4.112903225806451
5/29/25,4.109677419354838
5/30/25,4.106451612903226
5/31/25,4.103225806451612
6/1/25,4.1
6/2/25,4.103333333333333
6/3/25,4.1066666666666665
6/4/25,4.109999999999999
6/5/25,4.113333333333333
6/6/25,4.116666666666666
6/7/25,4.12
6/8/25,4.123333333333333
6/9/25,4.126666666666666
6/10/25,4.13
6/11/25,4.133333333333333
6/12/25,4.136666666666667
6/13/25,4.14
6/14/25,4.1433333333333335
6/15/25,4.1466666666666665
6/16/25,4.15
6/17/25,4.153333333333333
6/18/25,4.156666666666666
6/19/25,4.16
6/20/25,4.163333333333333
6/21/25,4.166666666666667
6/22/25,4.17
6/23/25,4.173333333333334
6/24/25,4.176666666666667
6/25/25,4.18
6/26/25,4.183333333333334
6/27/25,4.1866666666666665
6/28/25,4.19
6/29/25,4.193333333333333
6/30/25,4.196666666666667
7/1/25,4.2
7/2/25,4.203225806451613
7/3/25,4.206451612903226
7/4/25,4.209677419354839
7/5/25,4.212903225806452
7/6/25,4.216129032258064
7/7/25,4.219354838709678
7/8/25,4.222580645
7/9/25,4.225806451612903
7/10/25,4.2290322580645165
