Date,US_INFLATION_DAILY_INTERP
2015-04-28,0.006763869102233144
2015-04-29,0.00676341163390326
2015-04-30,0.006762954227479412
2015-05-01,0.017576662156870704
2015-05-04,0.052720719927812354
2015-05-05,0.017564313276841048
2015-05-06,0.017561228767637438
2015-05-07,0.017558145341545206
2015-05-08,0.017555062998075854
2015-05-11,0.05265594520988959
2015-05-12,0.0175427444387255
2015-05-13,0.0175396674996664
2015-05-14,0.0175365916398329
2015-05-15,0.017533516858581066
2015-05-18,0.05259132946606737
2015-05-19,0.017521228508354802
2015-05-20,0.017518159111662435
2015-05-21,0.01751509079019886
2015-05-22,0.017512023543364563
2015-05-25,0.05252687211185769
2015-05-26,0.0174997652913067
2015-05-27,0.017496703409247694
2015-05-28,0.017493642598509496
2015-05-29,0.017490582858448178
2015-06-01,0.032839406236195856
2015-06-02,0.010942875170161237
2015-06-03,0.010941677836040498
2015-06-04,0.010940480763865779
2015-06-05,0.010939283953614876
2015-06-08,0.032814262215508094
2015-06-09,0.010934499329873226
2015-06-10,0.010933303827864727
2015-06-11,0.010932108587202727
2015-06-12,0.010930913607865023
2015-06-15,0.03278915666919957
2015-06-16,0.010926136301780964
2015-06-17,0.010924942627665857
2015-06-18,0.010923749214319933
2015-06-19,0.01092255606167658
2015-06-22,0.03276408950902976
2015-06-23,0.010917786056485745
2015-06-24,0.010916594206067387
2015-06-25,0.010915402615885306
2015-06-26,0.010914211285761866
2015-06-29,0.03273906064704679
2015-06-30,0.010909448564699886
2015-07-01,0.00021628115902672107
2015-07-02,0.00021628069124535187
2015-07-03,0.00021628022346398268
2015-07-06,0.0006488392671144538
2015-07-07,0.00021627835242732374
2015-07-08,0.00021627788460154562
2015-07-09,0.0002162774168867898
2015-07-10,0.0002162769491054206
2015-07-13,0.000648829444105381
2015-07-14,0.00021627507809096613
2015-07-15,0.00021627461035400586
2015-07-16,0.00021627414261704558
2015-07-17,0.0002162736748800853
2015-07-20,0.0006488196213849662
2015-07-21,0.0002162718039322442
2015-07-22,0.00021627133617307948
2015-07-23,0.00021627086845832366
2015-07-24,0.00021627040069915893
2015-07-27,0.0006488097989976183
2015-07-28,0.0002162685298179312
2015-07-29,0.00021626806208097094
2015-07-30,0.00021626759438841958
2015-07-31,0.00021626712667366377
2015-08-03,-0.013705899511151642
2015-08-04,-0.004569259428499617
2015-08-05,-0.004569468219350892
2015-08-06,-0.004569677029275798
2015-08-07,-0.004569885858318745
2015-08-10,-0.013710284119272664
2015-08-11,-0.004570721365315666
2015-08-12,-0.004570930289815589
2015-08-13,-0.004571139233378041
2015-08-14,-0.004571348196069636
2015-08-17,-0.01371467153362671
2015-08-18,-0.004572184237916499
2015-08-19,-0.004572393296153887
2015-08-20,-0.0045726023735426224
2015-08-21,-0.0045728114700160916
2015-08-24,-0.013719061756878315
2015-08-25,-0.004573648047234702
2015-08-26,-0.0045738572393538846
2015-08-27,-0.004574066450635517
2015-08-28,-0.0045742756810462915
2015-08-31,-0.01372345479176973
2015-09-01,-0.005189188584353577
2015-09-02,-0.005189457875098835
2015-09-03,-0.0051897271938106115
2015-09-04,-0.005189996540455599
2015-09-07,-0.015570797745290132
2015-09-08,-0.005191074206756241
2015-09-09,-0.005191343693256023
2015-09-10,-0.005191613207744528
2015-09-11,-0.005191882750210652
2015-09-14,-0.015576456962040908
2015-09-15,-0.005192961200017887
2015-09-16,-0.005193230882516442
2015-09-17,-0.005193500592992617
2015-09-18,-0.005193770331468617
2015-09-21,-0.015582120293977653
2015-09-22,-0.005194849565681725
2015-09-23,-0.005195119444367791
2015-09-24,-0.00519538935099817
2015-09-25,-0.005195659285750498
2015-09-28,-0.01558778774559677
2015-09-29,-0.005196739305213249
2015-09-30,-0.005197009380253359
2015-10-01,-0.0014989458348213525
2015-10-02,-0.0014989683035482315
2015-10-05,-0.004496972318834835
2015-10-06,-0.0014990581851614948
2015-10-07,-0.0014990806572634519
2015-10-08,-0.0014991031300315427
2015-10-09,-0.0014991256034546652
2015-10-12,-0.004497444232742787
2015-10-13,-0.0014992155039639243
2015-10-14,-0.001499237980773227
2015-10-15,-0.0014992604582375613
2015-10-16,-0.001499282936401336
2015-10-19,-0.004497916245738143
2015-10-20,-0.0014993728557732844
2015-10-21,-0.0014993953372899327
2015-10-22,-0.0014994178194949193
2015-10-23,-0.0014994403023771419
2015-10-26,-0.004498388357798699
2015-10-27,-0.0014995302406117794
2015-10-28,-0.0014995527268579778
2015-10-29,-0.0014995752137925145
2015-10-30,-0.001499597701393185
2015-11-02,-0.020425939152401984
2015-11-03,-0.006810037398241597
2015-11-04,-0.006810501195897434
2015-11-05,-0.006810965056769369
2015-11-06,-0.006811428980812995
2015-11-09,-0.02043567890418485
2015-11-10,-0.0068132853091817935
2015-11-11,-0.006813749549361425
2015-11-12,-0.006814213852834872
2015-11-13,-0.0068146782195910305
2015-11-16,-0.0204454279488675
2015-11-17,-0.006816536319653732
2015-11-18,-0.006817001002978884
2015-11-19,-0.006817465749697771
2015-11-20,-0.00681793055979929
2015-11-23,-0.020455186299739303
2015-11-24,-0.006819790434087203
2015-11-25,-0.006820255561235111
2015-11-26,-0.006820720751810061
2015-11-27,-0.006821186005856461
2015-11-30,-0.02046495397015624
2015-12-01,-0.011022891732637152
2015-12-02,-0.011024106907997488
2015-12-03,-0.01102532235135456
2015-12-04,-0.011026538062697266
2015-12-07,-0.03308326212658752
2015-12-08,-0.011031403590355815
2015-12-09,-0.011032620643258717
2015-12-10,-0.011033837964746773
2015-12-11,-0.011035055554919904
2015-12-14,-0.03310882024142314
2015-12-15,-0.011039928603928661
2015-12-16,-0.011041147538726204
2015-12-17,-0.011042366742730625
2015-12-18,-0.011043586216041845
2015-12-21,-0.033134417876079514
2015-12-22,-0.011048466803842416
2015-12-23,-0.011049687624931082
2015-12-24,-0.011050908715803942
2015-12-25,-0.011052130076627531
2015-12-28,-0.03316005512229436
2015-12-29,-0.011057018220772541
2015-12-30,-0.011058240932471097
2015-12-31,-0.01105946391465329
2016-01-01,0.0057003524450705
2016-01-04,0.017100082570231656
2016-01-05,0.005699052980645547
2016-01-06,0.005698728207104153
2016-01-07,0.0056984034705775954
2016-01-08,0.005698078771043669
2016-01-11,0.01709326232561814
2016-01-12,0.005696780342923091
2016-01-13,0.00569645582835232
2016-01-14,0.005696131350751976
2016-01-15,0.005695806910122059
2016-01-18,0.017086447519254477
2016-01-19,0.005694509517040203
2016-01-20,0.005694185261106988
2016-01-21,0.005693861042121995
2016-01-22,0.005693536860040815
2016-01-25,0.017079638144634757
2016-01-26,0.00569224050079864
2016-01-27,0.005691916503236527
2016-01-28,0.005691592542533819
2016-01-29,0.005691268618712719
2016-02-01,0.0079652567753552
2016-02-02,0.002654874124252693
2016-02-03,0.0026548036425433352
2016-02-04,0.0026547331646087358
2016-02-05,0.0026546626904044857
2016-02-08,0.00796377665976955
2016-02-09,0.0026543808309575923
2016-02-10,0.002654310375449498
2016-02-11,0.0026542399236939573
2016-02-12,0.002654169475668766
2016-02-15,0.007962297094121773
2016-02-16,0.0026538877209381084
2016-02-17,0.002653817291609073
2016-02-18,0.0026537468660325914
2016-02-19,0.0026536764441642546
2016-02-22,0.00796081807816762
2016-02-23,0.002653394794127628
2016-02-24,0.002653324390955447
2016-02-25,0.0026532539915136155
2016-02-26,0.0026531835958021333
2016-02-29,0.007959339611551819
2016-03-01,0.013890323043197483
2016-03-02,0.013888393900418627
2016-03-03,0.013886465293433403
2016-03-04,0.013884537221975357
2016-03-07,0.041647829057622765
2016-03-08,0.013876830287329334
2016-03-09,0.013874904890309736
2016-03-10,0.013872980027529458
2016-03-11,0.01387105569874425
2016-03-14,0.041607395711174
2016-03-15,0.013863363719135435
2016-03-16,0.01386144205699491
2016-03-17,0.013859520927561597
2016-03-18,0.013857600330502429
2016-03-21,0.04156704079716356
2016-03-22,0.013849923262476693
2016-03-23,0.01384800532435726
2016-03-24,0.013846087917390726
2016-03-25,0.013844171041266229
2016-03-28,0.04152676408757383
2016-03-29,0.013836508841480466
2016-03-30,0.013834594616546347
2016-03-31,0.01383268092123302
2016-04-01,0.01634851027279005
2016-04-04,0.04903751391529543
2016-04-05,0.016337826307921688
2016-04-06,0.016335157498259534
2016-04-07,0.016332489560366703
2016-04-08,0.01632982249382131
2016-04-11,0.048981468894537805
2016-04-12,0.01631916293245439
2016-04-13,0.016316500216206897
2016-04-14,0.01631383836870892
2016-04-15,0.016311177389627396
2016-04-18,0.04892555183528824
2016-04-19,0.016300542148228736
2016-04-20,0.016297885504545917
2016-04-21,0.01629522972665942
2016-04-22,0.016292574814147365
2016-04-25,0.04886976229989681
2016-04-26,0.01628196380960567
2016-04-27,0.01627931321774856
2016-04-28,0.01627666348869017
2016-04-29,0.016274014622119637
2016-05-02,0.0379292906073303
2016-05-03,0.012638303250334104
2016-05-04,0.01263670618509849
2016-05-05,0.012635109523428945
2016-05-06,0.012633513265192242
2016-05-09,0.03789575223067665
2016-05-10,0.012627132263465235
2016-05-11,0.012625538020083482
2016-05-12,0.012623944179201985
2016-05-13,0.01262235074070972
2016-05-16,0.03786227311319834
2016-05-17,0.012615981007213506
2016-05-18,0.012614389578224916
2016-05-19,0.012612798550692972
2016-05-20,0.012611207924417833
2016-05-23,0.03782885309795425
2016-05-24,0.012604849429331821
2016-05-25,0.0126032608072979
2016-05-26,0.012601672585632606
2016-05-27,0.012600084764202713
2016-05-30,0.03779549202858057
2016-05-31,0.012593737477817335
2016-06-01,0.010947887224266317
2016-06-02,0.010946688793134207
2016-06-03,0.010945490624325593
2016-06-06,0.032832878153410405
2016-06-07,0.010940700570905015
2016-06-08,0.010939503712581455
2016-06-09,0.010938307116048485
2016-06-10,0.010937110781283899
2016-06-13,0.03280774412455223
2016-06-14,0.01093232805795541
2016-06-15,0.01093113303065607
2016-06-16,0.0109299382645478
2016-06-17,0.010928743759608395
2016-06-20,0.03278264854715829
2016-06-21,0.010923968349563218
2016-06-22,0.010922775149069253
2016-06-23,0.01092158220918904
2016-06-24,0.010920389529878172
2016-06-27,0.03275759133305467
2016-06-28,0.01091562141635194
2016-06-29,0.010914430038511114
2016-06-30,0.010913238920662316
2016-07-01,-0.005579780706044257
2016-07-04,-0.01674027618879803
2016-07-05,-0.005581026342171835
2016-07-06,-0.0055813378380786816
2016-07-07,-0.005581649368813224
2016-07-08,-0.005581960934297747
2016-07-11,-0.01674681760367447
2016-07-12,-0.005583207544157531
2016-07-13,-0.005583519283614002
2016-07-14,-0.00558383105789817
2016-07-15,-0.0055841428670100335
2016-07-18,-0.01675336413280437
2016-07-19,-0.005585390451712247
2016-07-20,-0.005585702435007001
2016-07-21,-0.005586014453184962
2016-07-22,-0.005586326506168415
2016-07-25,-0.016759915782149637
2016-07-26,-0.005587575066912098
2016-07-27,-0.0055878872943004865
2016-07-28,-0.005588199556627593
2016-07-29,-0.005588511853804601
2016-08-01,0.00834936461713287
2016-08-02,0.0027828891854708715
2016-08-03,0.002782811742929603
2016-08-04,0.0027827343046515907
2016-08-05,0.0027826568707256527
2016-08-08,0.008347738323188914
2016-08-09,0.0027823471780097364
2016-08-10,0.0027822697655999207
2016-08-11,0.0027821923574977703
2016-08-12,0.002782114953703285
2016-08-15,0.00834611266271601
2016-08-16,0.0027818053816242028
2016-08-17,0.0027817279993680444
2016-08-18,0.002781650621397347
2016-08-19,0.002781573247756519
2016-08-22,0.008344487635247866
2016-08-23,0.0027812637962032483
2016-08-24,0.0027811864440563383
2016-08-25,0.002781109096239298
2016-08-26,0.002781031752707719
2016-08-29,0.00834286324047362
2016-08-30,0.002780722421613646
2016-08-31,0.0027806450996203935
2016-09-01,0.008013319548760833
2016-09-02,0.008012677467306162
2016-09-05,0.024036106466263085
2016-09-06,0.008010110170131313
2016-09-07,0.008009468602887537
2016-09-08,0.0080088271383838
2016-09-09,0.008008185776620103
2016-09-12,0.02402263355278933
2016-09-13,0.008005621356499404
2016-09-14,0.008004980508080628
2016-09-15,0.00800433976224646
2016-09-16,0.008003699118974694
2016-09-19,0.024009175734729382
2016-09-20,0.008001137571067574
2016-09-21,0.008000497440252552
2016-09-22,0.007999857411866707
2016-09-23,0.007999217485887833
2016-09-26,0.023995732986747953
2016-09-27,0.007996658805353718
2016-09-28,0.007996019390965614
2016-09-29,0.00799538007882905
2016-09-30,0.007994740868899619
2016-10-03,0.012065308190445379
2016-10-04,0.004021284216504384
2016-10-05,0.004021122515740494
2016-10-06,0.0040209608279662135
2016-10-07,0.004020799153181542
2016-10-10,0.012061912474314873
2016-10-11,0.004020152584160996
2016-10-12,0.004019990974390986
2016-10-13,0.004019829377610584
2016-10-14,0.004019667793797588
2016-10-17,0.012058518669078033
2016-10-18,0.0040190215885749225
2016-10-19,0.004018860069709973
2016-10-20,0.004018698563834633
2016-10-21,0.004018537070926698
2016-10-24,0.012055126773069524
2016-10-25,0.004017891229146642
2016-10-26,0.00401772980112014
2016-10-27,0.004017568386083248
2016-10-28,0.004017406984035965
2016-10-31,0.012051736784735034
2016-11-01,-0.0051848695577838555
2016-11-02,-0.005185138400443101
2016-11-03,-0.005185407271013354
2016-11-04,-0.005185676169405795
2016-11-07,-0.01555783528722765
2016-11-08,-0.005186752042063425
2016-11-09,-0.005187021080022003
2016-11-10,-0.005187290145824974
2016-11-11,-0.005187559239572259
2016-11-14,-0.015563485083747164
2016-11-15,-0.005188635893804694
2016-11-16,-0.00518890512724024
2016-11-17,-0.005189174388553486
2016-11-18,-0.005189443677844352
2016-11-21,-0.015569138985205289
2016-11-22,-0.005190521114506463
2016-11-23,-0.005190790543585511
2016-11-24,-0.00519106000065328
2016-11-25,-0.0051913294856653636
2016-11-28,-0.015574796996054019
2016-11-29,-0.005192407705656432
2016-11-30,-0.005192677330612128
2016-12-01,0.0010910713077461054
2016-12-02,0.0010910594034685417
2016-12-05,0.0032731424985499302
2016-12-06,0.0010910117891338444
2016-12-07,0.0010909998862107528
2016-12-08,0.0010909879835097058
2016-12-09,0.0010909760811195213
2016-12-12,0.003272892536854144
2016-12-13,0.0010909284740456826
2016-12-14,0.0010909165728989478
2016-12-15,0.0010909046720630755
2016-12-16,0.0010908927714492478
2016-12-19,0.0032726426133500297
2016-12-20,0.0010908451716362677
2016-12-21,0.0010908332723547076
2016-12-22,0.0010908213733173966
2016-12-23,0.0010908094745243346
2016-12-26,0.0032723927279931786
2016-12-27,0.0010907618819944176
2016-12-28,0.0010907499844892143
2016-12-29,0.001090738087272669
2016-12-30,0.0010907261903003729
2017-01-02,0.05463494897115506
2017-01-03,0.01820170516471098
2017-01-04,0.018198392746926473
2017-01-05,0.018195081534511104
2017-01-06,0.018191771526865352
2017-01-09,0.05456538816985823
2017-01-10,0.0181785435304338
2017-01-11,0.01817523953659972
2017-01-12,0.01817193674358286
2017-01-13,0.01816863515069489
2017-01-16,0.054496004271897824
2017-01-17,0.018155440767508857
2017-01-18,0.01815214516556196
2017-01-19,0.01814885075981376
2017-01-20,0.018145557549664737
2017-01-23,0.05442679660327965
2017-01-24,0.018132396651782123
2017-01-25,0.01812910940974799
2017-01-26,0.018125823359405047
2017-01-27,0.01812253850008716
2017-01-30,0.054357764493473404
2017-01-31,0.01810941096018759
2017-02-01,0.011236133522918301
2017-02-02,0.011234871157794757
2017-02-03,0.011233609076266582
2017-02-06,0.03369704183491251
2017-02-07,0.01122856358453106
2017-02-08,0.011227302919691873
2017-02-09,0.011226042537892944
2017-02-10,0.011224782439023251
2017-02-13,0.03367056786911515
2017-02-14,0.011219744871215909
2017-02-15,0.011218486185704535
2017-02-16,0.011217227782567285
2017-02-17,0.011215969661648728
2017-02-20,0.03364413546904643
2017-02-21,0.011210939999162228
2017-02-22,0.011209683288293526
2017-02-23,0.011208426859155018
2017-02-24,0.011207170711591274
2017-02-27,0.03361774453685129
2017-02-28,0.011202148935796075
2017-03-01,0.0026219286191953017
2017-03-02,0.002621859875873156
2017-03-03,0.002621791136214746
2017-03-06,0.00786516720032715
2017-03-07,0.0026215162134857195
2017-03-08,0.0026214474918129227
2017-03-09,0.0026213787737372485
2017-03-10,0.002621310059258697
2017-03-13,0.00786372404526503
2017-03-14,0.0026210352374267387
2017-03-15,0.002620966540978209
2017-03-16,0.002620897848126802
2017-03-17,0.0026208291588725174
2017-03-20,0.007862281419646067
2017-03-21,0.00262055443784881
2017-03-22,0.0026204857665801384
2017-03-23,0.002620417098930794
2017-03-24,0.002620348434878572
2017-03-27,0.007860839323270419
2017-03-28,0.002620073814596502
2017-03-29,0.0026200051685520975
2017-03-30,0.002619936526060407
2017-03-31,0.002619867887232452
2017-04-03,0.03177357177135409
2017-04-04,0.01058782645981804
2017-04-05,0.01058670555780239
2017-04-06,0.010585584893108013
2017-04-07,0.010584464465623888
2017-04-10,0.03175003282593902
2017-04-11,0.010579985126546454
2017-04-12,0.010578865884114386
2017-04-13,0.010577746878470684
2017-04-14,0.010576628109526531
2017-04-17,0.03172652873160153
2017-04-18,0.010572155399279914
2017-04-19,0.010571037812745487
2017-04-20,0.010569920462422111
2017-04-21,0.010568803348354194
2017-04-24,0.03170305941100349
2017-04-25,0.010564337252216838
2017-04-26,0.010563221317871907
2017-04-27,0.010562105619316142
2017-04-28,0.010560990156371908
2017-05-01,0.007770198426326758
2017-05-02,0.0025898649044675537
2017-05-03,0.0025897978322086956
2017-05-04,0.0025897307634137334
2017-05-05,0.002589663698082667
2017-05-08,0.007768789908757512
2017-05-09,0.002589395471552791
2017-05-10,0.002589328423585613
2017-05-11,0.002589261379148944
2017-05-12,0.0025891943380873528
2017-05-15,0.007767381901735426
2017-05-16,0.002588926208813014
2017-05-17,0.0025888591851375153
2017-05-18,0.002588792164948117
2017-05-19,0.0025887251482448193
2017-05-22,0.007765974404971843
2017-05-23,0.0025884571160927905
2017-05-24,0.002588390116708972
2017-05-25,0.0025883231208112534
2017-05-26,0.0025882561283996353
2017-05-29,0.007764567418244717
2017-05-30,0.0025879881933033033
2017-05-31,0.0025879212182555733
2017-06-01,0.003023703382876164
2017-06-02,0.003023611957830852
2017-06-05,0.009070561614854533
