Date,EPU
1997-06-07,99.58
1997-06-08,109.95
1997-06-09,18.45
1997-06-10,101.64
1997-06-11,72.29
1997-06-12,38.82
1997-06-13,73.87
1997-06-14,141.05
1997-06-15,59.5
1997-06-16,83.53
1997-06-17,36.38
1997-06-18,50.31
1997-06-19,103.73
1997-06-20,44.2
1997-06-21,45.83
1997-06-22,95.33
1997-06-23,66.26
1997-06-24,73.45
1997-06-25,43.52
1997-06-26,72.99
1997-06-27,162.8
1997-06-28,126.55
1997-06-29,146.58
1997-06-30,138.46
1997-07-01,178.41
1997-07-02,52.8
1997-07-03,101.59
1997-07-04,54.3
1997-07-05,61.01
1997-07-06,101.01
1997-07-07,47.17
1997-07-08,260.5
1997-07-09,53.1
1997-07-10,18.15
1997-07-11,19.55
1997-07-12,49.06
1997-07-13,75.95
1997-07-14,37.06
1997-07-15,37.89
1997-07-16,32.21
1997-07-17,28.98
1997-07-18,38.99
1997-07-19,16.27
1997-07-20,43.51
1997-07-21,8.99
1997-07-22,30.29
1997-07-23,25.85
1997-07-24,127.67
1997-07-25,38.4
1997-07-26,40.45
1997-07-27,74.54
1997-07-28,18.16
1997-07-29,21.23
1997-07-30,65.02
1997-07-31,40.88
1997-08-01,19.02
1997-08-02,40.61
1997-08-03,73.55
1997-08-04,9.08
1997-08-05,38.29
1997-08-06,26.17
1997-08-07,69.25
1997-08-08,19.4
1997-08-09,229.45
1997-08-10,48.2
1997-08-11,54.35
1997-08-12,82.51
1997-08-13,77.01
1997-08-14,34.51
1997-08-15,25.93
1997-08-16,104.14
1997-08-17,153.56
1997-08-18,111.83
1997-08-19,58.34
1997-08-20,75.07
1997-08-21,50.07
1997-08-22,80.65
1997-08-23,24.04
1997-08-24,57.78
1997-08-25,137.28
1997-08-26,35.96
1997-08-27,210.89
1997-08-28,31.92
1997-08-29,41.24
1997-08-30,23.3
1997-08-31,100.22
1997-09-01,84.14
1997-09-02,63.71
1997-09-03,51.83
1997-09-04,32.88
1997-09-05,18.42
1997-09-06,14.54
1997-09-07,49.77
1997-09-08,58.88
1997-09-09,28.58
1997-09-10,36.61
1997-09-11,48.5
1997-09-12,23.75
1997-09-13,73.25
1997-09-14,78.66
1997-09-15,58.1
1997-09-16,50.21
1997-09-17,53.67
1997-09-18,62.99
1997-09-19,23.07
1997-09-20,42.35
1997-09-21,110.41
1997-09-22,59.33
1997-09-23,43.26
1997-09-24,30.34
1997-09-25,47.92
1997-09-26,11.77
1997-09-27,36.29
1997-09-28,78.35
1997-09-29,58.32
1997-09-30,49.68
1997-10-01,69.66
1997-10-02,47.33
1997-10-03,29.62
1997-10-04,28.24
1997-10-05,80.37
1997-10-06,75.02
1997-10-07,118.25
1997-10-08,52.79
1997-10-09,46.92
1997-10-10,85.43
1997-10-11,28.4
1997-10-12,87.52
1997-10-13,57.9
1997-10-14,79.99
1997-10-15,23.24
1997-10-16,37.19
1997-10-17,40.7
1997-10-18,7.13
1997-10-19,84.38
1997-10-20,50.42
1997-10-21,7.12
1997-10-22,17.79
1997-10-23,56.91
1997-10-24,113.96
1997-10-25,139.8
1997-10-26,100.22
1997-10-27,128.14
1997-10-28,216.51
1997-10-29,113.56
1997-10-30,103.75
1997-10-31,179.79
1997-11-01,96.69
1997-11-02,118.02
1997-11-03,49.96
1997-11-04,47.98
1997-11-05,82.03
1997-11-06,55.85
1997-11-07,80.28
1997-11-08,27.92
1997-11-09,122.62
1997-11-10,174.74
1997-11-11,79.12
1997-11-12,87.14
1997-11-13,42.07
1997-11-14,44.76
1997-11-15,90.68
1997-11-16,101.55
1997-11-17,66.05
1997-11-18,83.42
1997-11-19,46.34
1997-11-20,31.38
1997-11-21,70.21
1997-11-22,57.29
1997-11-23,82.79
1997-11-24,82.24
1997-11-25,132.76
1997-11-26,109.03
1997-11-27,24.34
1997-11-28,73.04
1997-11-29,121.89
1997-11-30,156.83
1997-12-01,102.73
1997-12-02,85.6
1997-12-03,34.71
1997-12-04,47.26
1997-12-05,56.43
1997-12-06,35.57
1997-12-07,77.46
1997-12-08,58.01
1997-12-09,48.4
1997-12-10,23.22
1997-12-11,98.46
1997-12-12,52.95
1997-12-13,108.9
1997-12-14,103.68
1997-12-15,60.61
1997-12-16,67.4
1997-12-17,53.95
1997-12-18,32.39
1997-12-19,35.64
1997-12-20,43.77
1997-12-21,132.71
1997-12-22,52.12
1997-12-23,36.59
1997-12-24,13.68
1997-12-25,33.27
1997-12-26,49.9
1997-12-27,78.61
1997-12-28,88.49
1997-12-29,148.39
1997-12-30,84.04
1997-12-31,41.02
1998-01-01,81.73
1998-01-02,266.96
1998-01-03,49.13
1998-01-04,167.39
1998-01-05,117.16
1998-01-06,43.33
1998-01-07,152.06
1998-01-08,45.13
1998-01-09,55.25
1998-01-10,122.89
1998-01-11,64.77
1998-01-12,141.94
1998-01-13,48.26
1998-01-14,35.39
1998-01-15,47.49
1998-01-16,71.67
1998-01-17,43.67
1998-01-18,88.64
1998-01-19,59.93
1998-01-20,52.07
1998-01-21,47.02
1998-01-22,21.15
1998-01-23,182.61
1998-01-24,157.2
1998-01-25,105.96
1998-01-26,150.56
1998-01-27,163.66
1998-01-28,329.02
1998-01-29,198.57
1998-01-30,126.04
1998-01-31,203.27
1998-02-01,118.69
1998-02-02,170.29
1998-02-03,162.3
1998-02-04,23.42
1998-02-05,251.97
1998-02-06,60.39
1998-02-07,78.24
1998-02-08,49.33
1998-02-09,40.63
1998-02-10,26.69
1998-02-11,113.71
1998-02-12,40.98
1998-02-13,27.95
1998-02-14,35.39
1998-02-15,87.24
1998-02-16,40.05
1998-02-17,50.88
1998-02-18,22.68
1998-02-19,55.64
1998-02-20,44.92
1998-02-21,20.87
1998-02-22,113.0
1998-02-23,40.06
1998-02-24,108.95
1998-02-25,311.53
1998-02-26,148.25
1998-02-27,56.56
1998-02-28,82.67
1998-03-01,82.62
1998-03-02,32.64
1998-03-03,353.85
1998-03-04,87.6
1998-03-05,115.46
1998-03-06,33.11
1998-03-07,40.46
1998-03-08,88.31
1998-03-09,79.44
1998-03-10,20.47
1998-03-11,38.47
1998-03-12,54.67
1998-03-13,38.75
1998-03-14,27.32
1998-03-15,102.12
1998-03-16,56.09
1998-03-17,26.93
1998-03-18,22.61
1998-03-19,77.19
1998-03-20,44.02
1998-03-21,89.36
1998-03-22,108.07
1998-03-23,48.44
1998-03-24,67.85
1998-03-25,47.41
1998-03-26,84.07
1998-03-27,67.52
1998-03-28,28.29
1998-03-29,63.08
1998-03-30,140.49
1998-03-31,33.1
1998-04-01,45.45
1998-04-02,30.24
1998-04-03,110.42
1998-04-04,112.83
1998-04-05,79.99
1998-04-06,24.59
1998-04-07,26.42
1998-04-08,45.69
1998-04-09,50.14
1998-04-10,81.65
1998-04-11,195.79
1998-04-12,55.09
1998-04-13,111.84
1998-04-14,236.93
1998-04-15,49.07
1998-04-16,128.01
1998-04-17,38.39
1998-04-18,6.95
1998-04-19,57.85
1998-04-20,243.08
1998-04-21,45.42
1998-04-22,44.0
1998-04-23,106.19
1998-04-24,45.01
1998-04-25,27.52
1998-04-26,100.08
1998-04-27,82.83
1998-04-28,19.93
1998-04-29,67.22
1998-04-30,70.54
1998-05-01,141.98
1998-05-02,21.09
1998-05-03,94.99
1998-05-04,66.8
1998-05-05,75.18
1998-05-06,22.86
1998-05-07,49.5
1998-05-08,44.58
1998-05-09,56.59
1998-05-10,59.83
1998-05-11,58.52
1998-05-12,73.57
1998-05-13,28.42
1998-05-14,94.72
1998-05-15,16.54
1998-05-16,40.59
1998-05-17,79.51
1998-05-18,82.85
1998-05-19,131.46
1998-05-20,33.51
1998-05-21,151.65
1998-05-22,90.98
1998-05-23,21.31
1998-05-24,76.61
1998-05-25,66.15
1998-05-26,94.41
1998-05-27,52.74
1998-05-28,47.28
1998-05-29,40.44
1998-05-30,21.19
1998-05-31,76.03
1998-06-01,79.51
1998-06-02,20.28
1998-06-03,64.41
1998-06-04,35.91
1998-06-05,102.93
1998-06-06,21.87
1998-06-07,59.57
1998-06-08,59.13
1998-06-09,20.6
1998-06-10,63.89
1998-06-11,205.03
1998-06-12,34.02
1998-06-13,43.18
1998-06-14,27.5
1998-06-15,42.19
1998-06-16,68.27
1998-06-17,58.12
1998-06-18,271.79
1998-06-19,122.24
1998-06-20,29.72
1998-06-21,72.5
1998-06-22,75.23
1998-06-23,56.16
1998-06-24,29.84
1998-06-25,21.29
1998-06-26,11.81
1998-06-27,37.37
1998-06-28,100.49
1998-06-29,51.72
1998-06-30,42.46
1998-07-01,47.2
1998-07-02,32.5
1998-07-03,45.01
1998-07-04,53.96
1998-07-05,132.51
1998-07-06,8.94
1998-07-07,43.52
1998-07-08,6.16
1998-07-09,32.52
1998-07-10,17.55
1998-07-11,30.26
1998-07-12,69.59
1998-07-13,255.72
1998-07-14,194.68
1998-07-15,23.57
1998-07-16,38.91
1998-07-17,17.9
1998-07-18,14.95
1998-07-19,50.43
1998-07-20,8.52
1998-07-21,162.19
1998-07-22,117.9
1998-07-23,54.71
1998-07-24,42.29
1998-07-25,38.09
1998-07-26,96.24
1998-07-27,42.03
1998-07-28,48.79
1998-07-29,221.73
1998-07-30,89.49
1998-07-31,76.85
1998-08-01,57.3
1998-08-02,86.55
1998-08-03,69.6
1998-08-04,42.61
1998-08-05,166.9
1998-08-06,237.08
1998-08-07,48.0
1998-08-08,38.04
1998-08-09,158.09
1998-08-10,87.78
1998-08-11,71.55
1998-08-12,36.17
1998-08-13,82.24
1998-08-14,78.2
1998-08-15,76.09
1998-08-16,166.93
1998-08-17,85.57
1998-08-18,184.51
1998-08-19,182.62
1998-08-20,87.2
1998-08-21,17.58
1998-08-22,255.47
1998-08-23,61.31
1998-08-24,291.0
1998-08-25,78.49
1998-08-26,71.97
1998-08-27,55.92
1998-08-28,134.93
1998-08-29,227.66
1998-08-30,144.68
1998-08-31,385.54
1998-09-01,284.01
1998-09-02,302.66
1998-09-03,59.62
1998-09-04,96.3
1998-09-05,85.25
1998-09-06,191.43
1998-09-07,195.27
1998-09-08,215.9
1998-09-09,142.81
1998-09-10,166.19
1998-09-11,329.23
1998-09-12,99.33
1998-09-13,166.25
1998-09-14,159.45
1998-09-15,120.83
1998-09-16,55.53
1998-09-17,85.67
1998-09-18,330.02
1998-09-19,105.32
1998-09-20,149.74
1998-09-21,101.35
1998-09-22,240.77
1998-09-23,44.98
1998-09-24,122.66
1998-09-25,43.66
1998-09-26,67.23
1998-09-27,125.6
1998-09-28,120.8
1998-09-29,248.75
1998-09-30,165.53
1998-10-01,195.49
1998-10-02,92.37
1998-10-03,111.05
1998-10-04,139.7
1998-10-05,233.92
1998-10-06,74.94
1998-10-07,118.45
1998-10-08,300.37
1998-10-09,90.86
1998-10-10,184.69
1998-10-11,139.03
1998-10-12,77.23
1998-10-13,88.43
1998-10-14,55.07
1998-10-15,49.68
1998-10-16,90.46
1998-10-17,98.86
1998-10-18,200.06
1998-10-19,71.03
1998-10-20,104.38
1998-10-21,128.4
1998-10-22,54.79
1998-10-23,69.19
1998-10-24,32.78
1998-10-25,160.8
1998-10-26,144.01
1998-10-27,47.07
1998-10-28,200.98
1998-10-29,56.54
1998-10-30,61.93
1998-10-31,56.04
1998-11-01,157.79
1998-11-02,79.09
1998-11-03,54.32
1998-11-04,71.17
1998-11-05,139.86
1998-11-06,70.38
1998-11-07,79.77
1998-11-08,108.74
1998-11-09,76.32
1998-11-10,45.44
1998-11-11,60.76
1998-11-12,73.59
1998-11-13,101.47
1998-11-14,132.02
1998-11-15,226.06
1998-11-16,77.31
1998-11-17,233.96
1998-11-18,115.66
1998-11-19,122.01
1998-11-20,163.7
1998-11-21,152.91
1998-11-22,56.17
1998-11-23,79.06
1998-11-24,96.49
1998-11-25,34.38
1998-11-26,51.88
1998-11-27,48.62
1998-11-28,30.92
1998-11-29,67.5
1998-11-30,50.31
1998-12-01,66.71
1998-12-02,49.78
1998-12-03,30.32
1998-12-04,38.55
1998-12-05,74.79
1998-12-06,149.48
1998-12-07,32.86
1998-12-08,66.1
1998-12-09,50.66
1998-12-10,51.08
1998-12-11,67.06
1998-12-12,83.46
1998-12-13,97.76
1998-12-14,80.07
1998-12-15,98.37
1998-12-16,163.6
1998-12-17,123.05
1998-12-18,129.44
1998-12-19,71.62
1998-12-20,149.21
1998-12-21,124.07
1998-12-22,144.21
1998-12-23,36.7
1998-12-24,24.27
1998-12-25,26.64
1998-12-26,71.8
1998-12-27,212.22
1998-12-28,116.68
1998-12-29,59.0
1998-12-30,58.07
1998-12-31,47.53
1999-01-01,134.97
1999-01-02,137.82
1999-01-03,232.03
1999-01-04,104.5
1999-01-05,54.54
1999-01-06,48.04
1999-01-07,47.82
1999-01-08,102.83
1999-01-09,127.63
1999-01-10,96.68
1999-01-11,67.1
1999-01-12,39.03
1999-01-13,71.91
1999-01-14,40.87
1999-01-15,155.65
1999-01-16,54.88
1999-01-17,85.62
1999-01-18,46.82
1999-01-19,87.45
1999-01-20,87.61
1999-01-21,88.61
1999-01-22,87.33
1999-01-23,53.99
1999-01-24,138.82
1999-01-25,64.16
1999-01-26,51.5
1999-01-27,75.69
1999-01-28,68.09
1999-01-29,81.83
1999-01-30,98.09
1999-01-31,149.1
1999-02-01,146.65
1999-02-02,77.02
1999-02-03,54.03
1999-02-04,18.81
1999-02-05,85.35
1999-02-06,71.26
1999-02-07,95.03
1999-02-08,46.61
1999-02-09,81.34
1999-02-10,85.62
1999-02-11,83.32
1999-02-12,76.36
1999-02-13,31.49
1999-02-14,97.13
1999-02-15,117.03
1999-02-16,20.75
1999-02-17,10.69
1999-02-18,37.16
1999-02-19,46.8
1999-02-20,88.4
1999-02-21,59.71
1999-02-22,44.71
1999-02-23,48.51
1999-02-24,76.69
1999-02-25,32.72
1999-02-26,40.39
1999-02-27,86.17
1999-02-28,68.46
1999-03-01,56.64
1999-03-02,59.88
1999-03-03,20.69
1999-03-04,65.07
1999-03-05,41.79
1999-03-06,188.2
1999-03-07,93.7
1999-03-08,48.8
1999-03-09,43.75
1999-03-10,15.68
1999-03-11,47.35
1999-03-12,55.2
1999-03-13,44.73
1999-03-14,54.41
1999-03-15,59.41
1999-03-16,73.75
1999-03-17,83.06
1999-03-18,46.05
1999-03-19,50.69
1999-03-20,52.52
1999-03-21,116.08
1999-03-22,37.5
1999-03-23,50.96
1999-03-24,15.43
1999-03-25,4.75
1999-03-26,25.54
1999-03-27,52.74
1999-03-28,98.12
1999-03-29,22.11
1999-03-30,74.48
1999-03-31,48.21
1999-04-01,37.63
1999-04-02,37.84
1999-04-03,64.47
1999-04-04,61.02
1999-04-05,70.18
1999-04-06,37.33
1999-04-07,26.06
1999-04-08,56.19
1999-04-09,68.24
1999-04-10,19.71
1999-04-11,103.24
1999-04-12,106.12
1999-04-13,37.23
1999-04-14,35.52
1999-04-15,36.27
1999-04-16,15.39
1999-04-17,6.54
1999-04-18,58.12
1999-04-19,58.92
1999-04-20,71.59
1999-04-21,40.14
1999-04-22,31.95
1999-04-23,25.0
1999-04-24,84.41
1999-04-25,39.6
1999-04-26,126.29
1999-04-27,72.02
1999-04-28,40.98
1999-04-29,18.13
1999-04-30,34.44
1999-05-01,18.96
1999-05-02,59.03
1999-05-03,29.71
1999-05-04,12.23
1999-05-05,20.45
1999-05-06,55.37
1999-05-07,30.98
1999-05-08,33.63
1999-05-09,25.57
1999-05-10,45.13
1999-05-11,18.19
1999-05-12,35.1
1999-05-13,185.17
1999-05-14,81.41
1999-05-15,19.73
1999-05-16,121.9
1999-05-17,108.35
1999-05-18,35.74
1999-05-19,35.4
1999-05-20,41.48
1999-05-21,35.99
1999-05-22,26.77
1999-05-23,59.08
1999-05-24,44.35
1999-05-25,37.4
1999-05-26,56.28
1999-05-27,18.79
1999-05-28,41.3
1999-05-29,47.18
1999-05-30,57.96
1999-05-31,53.14
1999-06-01,28.91
1999-06-02,58.79
1999-06-03,47.93
1999-06-04,16.07
1999-06-05,60.89
1999-06-06,45.52
1999-06-07,15.21
1999-06-08,31.11
1999-06-09,21.24
1999-06-10,62.7
1999-06-11,37.15
1999-06-12,20.65
1999-06-13,106.22
1999-06-14,29.77
1999-06-15,25.28
1999-06-16,42.7
1999-06-17,38.01
1999-06-18,53.85
1999-06-19,77.8
1999-06-20,81.86
1999-06-21,45.86
1999-06-22,32.22
1999-06-23,60.54
1999-06-24,96.81
1999-06-25,27.41
1999-06-26,6.77
1999-06-27,72.45
1999-06-28,39.19
1999-06-29,180.92
1999-06-30,66.53
1999-07-01,143.2
1999-07-02,49.59
1999-07-03,14.55
1999-07-04,76.57
1999-07-05,54.43
1999-07-06,38.63
1999-07-07,23.12
1999-07-08,146.1
1999-07-09,48.36
1999-07-10,100.22
1999-07-11,114.29
1999-07-12,54.85
1999-07-13,13.4
1999-07-14,91.02
1999-07-15,57.08
1999-07-16,70.95
1999-07-17,13.98
1999-07-18,114.73
1999-07-19,54.16
1999-07-20,19.89
1999-07-21,39.04
1999-07-22,29.03
1999-07-23,81.24
1999-07-24,50.34
1999-07-25,107.51
1999-07-26,121.45
1999-07-27,72.28
1999-07-28,60.29
1999-07-29,191.08
1999-07-30,61.2
1999-07-31,34.65
1999-08-01,81.02
1999-08-02,52.98
1999-08-03,64.48
1999-08-04,32.37
1999-08-05,58.54
1999-08-06,145.53
1999-08-07,70.51
1999-08-08,104.56
1999-08-09,85.66
1999-08-10,32.75
1999-08-11,27.65
1999-08-12,30.07
1999-08-13,49.6
1999-08-14,21.11
1999-08-15,62.28
1999-08-16,61.76
1999-08-17,25.98
1999-08-18,26.94
1999-08-19,48.98
1999-08-20,43.38
1999-08-21,84.45
1999-08-22,49.88
1999-08-23,84.06
1999-08-24,70.21
1999-08-25,58.93
1999-08-26,18.99
1999-08-27,39.32
1999-08-28,52.46
1999-08-29,48.57
1999-08-30,37.68
1999-08-31,25.47
1999-09-01,47.59
1999-09-02,55.82
1999-09-03,48.1
1999-09-04,40.31
1999-09-05,77.63
1999-09-06,78.78
1999-09-07,46.35
1999-09-08,10.74
1999-09-09,60.45
1999-09-10,56.59
1999-09-11,63.7
1999-09-12,100.31
1999-09-13,43.76
1999-09-14,25.55
1999-09-15,58.73
1999-09-16,19.1
1999-09-17,72.37
1999-09-18,39.47
1999-09-19,63.98
1999-09-20,51.43
1999-09-21,38.13
1999-09-22,194.88
1999-09-23,33.97
1999-09-24,34.23
1999-09-25,54.99
1999-09-26,95.56
1999-09-27,94.7
1999-09-28,37.42
1999-09-29,90.84
1999-09-30,28.29
1999-10-01,38.24
1999-10-02,143.79
1999-10-03,65.93
1999-10-04,124.98
1999-10-05,65.11
1999-10-06,40.62
1999-10-07,40.94
1999-10-08,28.86
1999-10-09,55.58
1999-10-10,71.51
1999-10-11,41.07
1999-10-12,25.05
1999-10-13,29.98
1999-10-14,68.15
1999-10-15,38.74
1999-10-16,128.07
1999-10-17,67.46
1999-10-18,82.63
1999-10-19,49.16
1999-10-20,40.11
1999-10-21,36.22
1999-10-22,9.73
1999-10-23,6.14
1999-10-24,61.64
1999-10-25,34.2
1999-10-26,65.74
1999-10-27,49.9
1999-10-28,31.3
1999-10-29,56.31
1999-10-30,18.7
1999-10-31,122.43
1999-11-01,48.1
1999-11-02,61.08
1999-11-03,87.78
1999-11-04,49.87
1999-11-05,35.23
1999-11-06,36.77
1999-11-07,81.45
1999-11-08,74.63
1999-11-09,36.17
1999-11-10,40.46
1999-11-11,40.37
1999-11-12,25.73
1999-11-13,30.51
1999-11-14,77.86
1999-11-15,61.09
1999-11-16,47.11
1999-11-17,81.47
1999-11-18,26.76
1999-11-19,29.61
1999-11-20,18.52
1999-11-21,89.07
1999-11-22,61.06
1999-11-23,188.92
1999-11-24,15.8
1999-11-25,49.58
1999-11-26,50.34
1999-11-27,41.34
1999-11-28,63.04
1999-11-29,28.83
1999-11-30,57.28
1999-12-01,24.83
1999-12-02,32.36
1999-12-03,25.18
1999-12-04,55.08
1999-12-05,90.94
1999-12-06,56.13
1999-12-07,90.01
1999-12-08,45.49
1999-12-09,46.63
1999-12-10,24.81
1999-12-11,25.28
1999-12-12,54.58
1999-12-13,32.57
1999-12-14,55.94
1999-12-15,179.89
1999-12-16,63.83
1999-12-17,41.16
1999-12-18,38.93
1999-12-19,132.02
1999-12-20,48.12
1999-12-21,197.33
1999-12-22,275.68
1999-12-23,105.67
1999-12-24,188.06
1999-12-25,40.98
1999-12-26,81.5
1999-12-27,68.92
1999-12-28,37.91
1999-12-29,34.79
1999-12-30,41.46
1999-12-31,29.57
2000-01-01,68.04
2000-01-02,119.36
2000-01-03,35.73
2000-01-04,109.31
2000-01-05,123.22
2000-01-06,53.61
2000-01-07,42.03
2000-01-08,39.1
2000-01-09,86.02
2000-01-10,44.18
2000-01-11,24.59
2000-01-12,49.62
2000-01-13,70.56
2000-01-14,15.12
2000-01-15,57.47
2000-01-16,85.71
2000-01-17,29.56
2000-01-18,52.55
2000-01-19,54.92
2000-01-20,54.93
2000-01-21,81.45
2000-01-22,44.48
2000-01-23,69.76
2000-01-24,35.57
2000-01-25,5.93
2000-01-26,30.54
2000-01-27,46.19
2000-01-28,85.4
2000-01-29,63.1
2000-01-30,50.0
2000-01-31,55.95
2000-02-01,46.63
2000-02-02,58.44
2000-02-03,31.15
2000-02-04,77.9
2000-02-05,137.07
2000-02-06,108.51
2000-02-07,42.67
2000-02-08,71.26
2000-02-09,44.4
2000-02-10,45.04
2000-02-11,48.11
2000-02-12,25.2
2000-02-13,82.31
2000-02-14,54.69
2000-02-15,29.86
2000-02-16,24.55
2000-02-17,31.56
2000-02-18,4.81
2000-02-19,49.28
2000-02-20,47.75
2000-02-21,35.1
2000-02-22,44.84
2000-02-23,29.98
2000-02-24,112.09
2000-02-25,24.16
2000-02-26,18.39
2000-02-27,51.57
2000-02-28,54.0
2000-02-29,36.19
2000-03-01,18.29
2000-03-02,26.53
2000-03-03,137.1
2000-03-04,47.74
2000-03-05,45.74
2000-03-06,74.38
2000-03-07,27.67
2000-03-08,48.34
2000-03-09,86.32
2000-03-10,32.53
2000-03-11,78.57
2000-03-12,81.05
2000-03-13,39.65
2000-03-14,86.89
2000-03-15,66.14
2000-03-16,26.73
2000-03-17,57.01
2000-03-18,24.97
2000-03-19,122.14
2000-03-20,75.61
2000-03-21,83.9
2000-03-22,58.78
2000-03-23,54.19
2000-03-24,48.44
2000-03-25,42.94
2000-03-26,63.28
2000-03-27,87.28
2000-03-28,161.36
2000-03-29,39.02
2000-03-30,102.91
2000-03-31,69.33
2000-04-01,30.05
2000-04-02,102.62
2000-04-03,33.83
2000-04-04,35.5
2000-04-05,69.48
2000-04-06,180.2
2000-04-07,39.52
2000-04-08,117.18
2000-04-09,101.37
2000-04-10,47.49
2000-04-11,29.48
2000-04-12,14.63
2000-04-13,79.12
2000-04-14,38.4
2000-04-15,157.29
2000-04-16,67.43
2000-04-17,73.74
2000-04-18,71.44
2000-04-19,19.92
2000-04-20,13.65
2000-04-21,25.06
2000-04-22,33.65
2000-04-23,78.37
2000-04-24,85.56
2000-04-25,41.96
2000-04-26,57.34
2000-04-27,22.18
2000-04-28,34.08
2000-04-29,43.96
2000-04-30,48.25
2000-05-01,52.41
2000-05-02,69.73
2000-05-03,32.33
2000-05-04,34.84
2000-05-05,66.16
2000-05-06,12.38
2000-05-07,52.7
2000-05-08,67.21
2000-05-09,98.13
2000-05-10,42.48
2000-05-11,37.85
2000-05-12,74.96
2000-05-13,74.65
2000-05-14,105.01
2000-05-15,86.9
2000-05-16,77.65
2000-05-17,88.46
2000-05-18,60.87
2000-05-19,89.47
2000-05-20,204.27
2000-05-21,118.4
2000-05-22,149.16
2000-05-23,84.67
2000-05-24,57.33
2000-05-25,53.02
2000-05-26,67.7
2000-05-27,121.62
2000-05-28,85.05
2000-05-29,90.98
2000-05-30,96.16
2000-05-31,50.57
2000-06-01,35.07
2000-06-02,90.53
2000-06-03,38.47
2000-06-04,69.35
2000-06-05,28.17
2000-06-06,42.22
2000-06-07,47.88
2000-06-08,31.39
2000-06-09,44.63
2000-06-10,58.04
2000-06-11,104.44
2000-06-12,57.43
2000-06-13,30.64
2000-06-14,107.13
2000-06-15,71.23
2000-06-16,55.54
2000-06-17,47.31
2000-06-18,34.95
2000-06-19,56.18
2000-06-20,30.82
2000-06-21,49.88
2000-06-22,84.03
2000-06-23,31.14
2000-06-24,100.87
2000-06-25,85.19
2000-06-26,93.77
2000-06-27,107.03
2000-06-28,166.32
2000-06-29,170.03
2000-06-30,47.4
2000-07-01,67.43
2000-07-02,104.56
2000-07-03,58.73
2000-07-04,40.25
2000-07-05,68.64
2000-07-06,58.15
2000-07-07,36.62
2000-07-08,34.0
2000-07-09,58.56
2000-07-10,22.28
2000-07-11,37.92
2000-07-12,61.09
2000-07-13,46.04
2000-07-14,51.37
2000-07-15,13.72
2000-07-16,113.1
2000-07-17,41.82
2000-07-18,61.51
2000-07-19,35.13
2000-07-20,22.91
2000-07-21,40.18
2000-07-22,46.33
2000-07-23,56.59
2000-07-24,71.02
2000-07-25,55.3
2000-07-26,24.81
2000-07-27,27.11
2000-07-28,64.9
2000-07-29,78.75
2000-07-30,99.04
2000-07-31,72.25
2000-08-01,34.39
2000-08-02,162.04
2000-08-03,35.8
2000-08-04,25.33
2000-08-05,19.82
2000-08-06,61.23
2000-08-07,35.46
2000-08-08,18.69
2000-08-09,39.75
2000-08-10,17.95
2000-08-11,25.45
2000-08-12,26.59
2000-08-13,136.82
2000-08-14,99.39
2000-08-15,75.24
2000-08-16,39.08
2000-08-17,25.95
2000-08-18,34.8
2000-08-19,19.37
2000-08-20,64.16
2000-08-21,42.37
2000-08-22,24.5
2000-08-23,29.26
2000-08-24,26.38
2000-08-25,21.61
2000-08-26,74.0
2000-08-27,72.05
2000-08-28,20.59
2000-08-29,23.52
2000-08-30,118.97
2000-08-31,26.27
2000-09-01,21.4
2000-09-02,36.75
2000-09-03,42.09
2000-09-04,95.25
2000-09-05,34.68
2000-09-06,33.24
2000-09-07,42.87
2000-09-08,79.54
2000-09-09,75.62
2000-09-10,126.48
2000-09-11,89.17
2000-09-12,39.56
2000-09-13,108.67
2000-09-14,63.34
2000-09-15,46.02
2000-09-16,17.14
2000-09-17,87.51
2000-09-18,12.73
2000-09-19,74.58
2000-09-20,39.37
2000-09-21,149.19
2000-09-22,49.24
2000-09-23,111.82
2000-09-24,144.01
2000-09-25,88.3
2000-09-26,48.99
2000-09-27,26.02
2000-09-28,16.09
2000-09-29,99.0
2000-09-30,140.95
2000-10-01,47.24
2000-10-02,64.07
2000-10-03,199.46
2000-10-04,97.13
2000-10-05,28.34
2000-10-06,26.7
2000-10-07,28.13
2000-10-08,62.69
2000-10-09,32.69
2000-10-10,53.55
2000-10-11,27.37
2000-10-12,24.14
2000-10-13,88.52
2000-10-14,144.62
2000-10-15,102.97
2000-10-16,69.39
2000-10-17,60.14
2000-10-18,70.63
2000-10-19,65.89
2000-10-20,50.73
2000-10-21,33.28
2000-10-22,96.7
2000-10-23,37.47
2000-10-24,38.35
2000-10-25,121.78
2000-10-26,110.96
2000-10-27,87.77
2000-10-28,38.45
2000-10-29,98.92
2000-10-30,43.3
2000-10-31,43.8
2000-11-01,61.95
2000-11-02,55.23
2000-11-03,17.41
2000-11-04,32.71
2000-11-05,121.46
2000-11-06,61.2
2000-11-07,89.2
2000-11-08,232.64
2000-11-09,234.41
2000-11-10,118.95
2000-11-11,210.86
2000-11-12,154.27
2000-11-13,85.32
2000-11-14,192.21
2000-11-15,341.02
2000-11-16,287.41
2000-11-17,182.25
2000-11-18,282.3
2000-11-19,182.24
2000-11-20,315.77
2000-11-21,163.71
2000-11-22,46.73
2000-11-23,45.15
2000-11-24,67.43
2000-11-25,52.2
2000-11-26,112.05
2000-11-27,72.64
2000-11-28,51.24
2000-11-29,109.05
