Date,GDP_Growth
2012-06-25,2.846153846153846
2012-06-26,2.838461538461538
2012-06-27,2.8307692307692305
2012-06-28,2.823076923076923
2012-06-29,2.815384615384615
2012-06-30,2.8076923076923075
2012-07-01,2.8
2012-07-02,2.7967391304347826
2012-07-03,2.793478260869565
2012-07-04,2.7902173913043478
2012-07-05,2.78695652173913
2012-07-06,2.783695652173913
2012-07-07,2.7804347826086957
2012-07-08,2.777173913043478
2012-07-09,2.773913043478261
2012-07-10,2.770652173913043
2012-07-11,2.767391304347826
2012-07-12,2.7641304347826083
2012-07-13,2.760869565217391
2012-07-14,2.757608695652174
2012-07-15,2.7543478260869563
2012-07-16,2.751086956521739
2012-07-17,2.7478260869565214
2012-07-18,2.744565217391304
2012-07-19,2.741304347826087
2012-07-20,2.7380434782608694
2012-07-21,2.734782608695652
2012-07-22,2.7315217391304345
2012-07-23,2.7282608695652173
2012-07-24,2.7249999999999996
2012-07-25,2.7217391304347824
2012-07-26,2.7184782608695652
2012-07-27,2.7152173913043476
2012-07-28,2.7119565217391304
2012-07-29,2.7086956521739127
2012-07-30,2.7054347826086955
2012-07-31,2.7021739130434783
2012-08-01,2.6989130434782607
2012-08-02,2.6956521739130435
2012-08-03,2.692391304347826
2012-08-04,2.6891304347826086
2012-08-05,2.6858695652173914
2012-08-06,2.6826086956521737
2012-08-07,2.6793478260869565
2012-08-08,2.676086956521739
2012-08-09,2.6728260869565217
2012-08-10,2.6695652173913045
2012-08-11,2.666304347826087
2012-08-12,2.6630434782608696
2012-08-13,2.659782608695652
2012-08-14,2.6565217391304348
2012-08-15,2.653260869565217
2012-08-16,2.65
2012-08-17,2.6467391304347827
2012-08-18,2.643478260869565
2012-08-19,2.640217391304348
2012-08-20,2.63695652173913
2012-08-21,2.633695652173913
2012-08-22,2.6304347826086953
2012-08-23,2.627173913043478
2012-08-24,2.623913043478261
2012-08-25,2.6206521739130433
2012-08-26,2.617391304347826
2012-08-27,2.6141304347826084
2012-08-28,2.610869565217391
2012-08-29,2.607608695652174
2012-08-30,2.6043478260869564
2012-08-31,2.601086956521739
2012-09-01,2.5978260869565215
2012-09-02,2.5945652173913043
2012-09-03,2.591304347826087
2012-09-04,2.5880434782608694
2012-09-05,2.5847826086956522
2012-09-06,2.5815217391304346
2012-09-07,2.5782608695652174
2012-09-08,2.575
2012-09-09,2.5717391304347825
2012-09-10,2.5684782608695653
2012-09-11,2.5652173913043477
2012-09-12,2.5619565217391305
2012-09-13,2.558695652173913
2012-09-14,2.5554347826086956
2012-09-15,2.5521739130434784
2012-09-16,2.5489130434782608
2012-09-17,2.5456521739130435
2012-09-18,2.542391304347826
2012-09-19,2.5391304347826087
2012-09-20,2.535869565217391
2012-09-21,2.532608695652174
2012-09-22,2.5293478260869566
2012-09-23,2.526086956521739
2012-09-24,2.5228260869565218
2012-09-25,2.519565217391304
2012-09-26,2.516304347826087
2012-09-27,2.5130434782608697
2012-09-28,2.509782608695652
2012-09-29,2.506521739130435
2012-09-30,2.503260869565217
2012-10-01,2.5
2012-10-02,2.534782608695652
2012-10-03,2.5695652173913044
2012-10-04,2.6043478260869564
2012-10-05,2.639130434782609
2012-10-06,2.6739130434782608
2012-10-07,2.708695652173913
2012-10-08,2.743478260869565
2012-10-09,2.7782608695652176
2012-10-10,2.8130434782608695
2012-10-11,2.8478260869565215
2012-10-12,2.882608695652174
2012-10-13,2.9173913043478263
2012-10-14,2.9521739130434783
2012-10-15,2.9869565217391303
2012-10-16,3.0217391304347827
2012-10-17,3.0565217391304347
2012-10-18,3.091304347826087
2012-10-19,3.126086956521739
2012-10-20,3.160869565217391
2012-10-21,3.1956521739130435
2012-10-22,3.230434782608696
2012-10-23,3.265217391304348
2012-10-24,3.3
2012-10-25,3.3347826086956522
2012-10-26,3.369565217391304
2012-10-27,3.4043478260869566
2012-10-28,3.4391304347826086
2012-10-29,3.473913043478261
2012-10-30,3.508695652173913
2012-10-31,3.5434782608695654
2012-11-01,3.5782608695652174
2012-11-02,3.6130434782608694
2012-11-03,3.6478260869565218
2012-11-04,3.682608695652174
2012-11-05,3.717391304347826
2012-11-06,3.752173913043478
2012-11-07,3.7869565217391306
2012-11-08,3.8217391304347825
2012-11-09,3.856521739130435
2012-11-10,3.891304347826087
2012-11-11,3.926086956521739
2012-11-12,3.9608695652173913
2012-11-13,3.9956521739130437
2012-11-14,4.030434782608696
2012-11-15,4.065217391304348
2012-11-16,4.1
2012-11-17,4.1347826086956525
2012-11-18,4.1695652173913045
2012-11-19,4.2043478260869565
2012-11-20,4.239130434782608
2012-11-21,4.273913043478261
2012-11-22,4.308695652173913
2012-11-23,4.343478260869565
2012-11-24,4.378260869565217
2012-11-25,4.413043478260869
2012-11-26,4.447826086956522
2012-11-27,4.482608695652174
2012-11-28,4.517391304347826
2012-11-29,4.552173913043479
2012-11-30,4.586956521739131
2012-12-01,4.621739130434783
2012-12-02,4.656521739130435
2012-12-03,4.691304347826087
2012-12-04,4.726086956521739
2012-12-05,4.760869565217391
2012-12-06,4.7956521739130435
2012-12-07,4.8304347826086955
2012-12-08,4.865217391304348
2012-12-09,4.9
2012-12-10,4.934782608695652
2012-12-11,4.969565217391304
2012-12-12,5.004347826086956
2012-12-13,5.039130434782608
2012-12-14,5.073913043478261
2012-12-15,5.108695652173913
2012-12-16,5.143478260869565
2012-12-17,5.178260869565218
2012-12-18,5.21304347826087
2012-12-19,5.247826086956522
2012-12-20,5.282608695652174
2012-12-21,5.317391304347826
2012-12-22,5.352173913043478
2012-12-23,5.386956521739131
2012-12-24,5.421739130434783
2012-12-25,5.4565217391304355
2012-12-26,5.4913043478260875
2012-12-27,5.526086956521739
2012-12-28,5.560869565217391
2012-12-29,5.595652173913043
2012-12-30,5.630434782608695
2012-12-31,5.665217391304347
2013-01-01,5.7
2013-01-02,5.657777777777778
2013-01-03,5.615555555555556
2013-01-04,5.573333333333333
2013-01-05,5.5311111111111115
2013-01-06,5.488888888888889
2013-01-07,5.446666666666667
2013-01-08,5.404444444444445
2013-01-09,5.362222222222222
2013-01-10,5.32
2013-01-11,5.277777777777778
2013-01-12,5.235555555555556
2013-01-13,5.193333333333333
2013-01-14,5.151111111111112
2013-01-15,5.108888888888889
2013-01-16,5.066666666666666
2013-01-17,5.024444444444445
2013-01-18,4.982222222222222
2013-01-19,4.94
2013-01-20,4.897777777777778
2013-01-21,4.855555555555556
2013-01-22,4.8133333333333335
2013-01-23,4.771111111111111
2013-01-24,4.728888888888889
2013-01-25,4.6866666666666665
2013-01-26,4.644444444444445
2013-01-27,4.602222222222222
2013-01-28,4.5600000000000005
2013-01-29,4.517777777777778
2013-01-30,4.475555555555555
2013-01-31,4.433333333333334
2013-02-01,4.391111111111111
2013-02-02,4.348888888888889
2013-02-03,4.306666666666667
2013-02-04,4.264444444444445
2013-02-05,4.222222222222222
2013-02-06,4.18
2013-02-07,4.137777777777778
2013-02-08,4.095555555555555
2013-02-09,4.053333333333334
2013-02-10,4.011111111111111
2013-02-11,3.968888888888889
2013-02-12,3.9266666666666667
2013-02-13,3.8844444444444446
2013-02-14,3.8422222222222224
2013-02-15,3.8
2013-02-16,3.757777777777778
2013-02-17,3.7155555555555555
2013-02-18,3.6733333333333333
2013-02-19,3.631111111111111
2013-02-20,3.588888888888889
2013-02-21,3.546666666666667
2013-02-22,3.5044444444444447
2013-02-23,3.4622222222222225
2013-02-24,3.42
2013-02-25,3.3777777777777778
2013-02-26,3.3355555555555556
2013-02-27,3.2933333333333334
2013-02-28,3.2511111111111113
2013-03-01,3.208888888888889
2013-03-02,3.166666666666667
2013-03-03,3.1244444444444444
2013-03-04,3.082222222222222
2013-03-05,3.04
2013-03-06,2.997777777777778
2013-03-07,2.9555555555555557
2013-03-08,2.9133333333333336
2013-03-09,2.8711111111111114
2013-03-10,2.828888888888889
2013-03-11,2.7866666666666666
2013-03-12,2.7444444444444445
2013-03-13,2.7022222222222223
2013-03-14,2.66
2013-03-15,2.617777777777778
2013-03-16,2.575555555555556
2013-03-17,2.533333333333333
2013-03-18,2.491111111111111
2013-03-19,2.448888888888889
2013-03-20,2.4066666666666667
2013-03-21,2.3644444444444446
2013-03-22,2.3222222222222224
2013-03-23,2.2800000000000002
2013-03-24,2.2377777777777776
2013-03-25,2.1955555555555555
2013-03-26,2.1533333333333333
2013-03-27,2.111111111111111
2013-03-28,2.068888888888889
2013-03-29,2.026666666666667
2013-03-30,1.9844444444444447
2013-03-31,1.942222222222222
2013-04-01,1.9
2013-04-02,1.9395604395604396
2013-04-03,1.979120879120879
2013-04-04,2.0186813186813186
2013-04-05,2.058241758241758
2013-04-06,2.097802197802198
2013-04-07,2.1373626373626373
2013-04-08,2.1769230769230767
2013-04-09,2.2164835164835166
2013-04-10,2.256043956043956
2013-04-11,2.2956043956043954
2013-04-12,2.335164835164835
2013-04-13,2.3747252747252747
2013-04-14,2.414285714285714
2013-04-15,2.453846153846154
2013-04-16,2.4934065934065934
2013-04-17,2.532967032967033
2013-04-18,2.5725274725274723
2013-04-19,2.6120879120879117
2013-04-20,2.6516483516483516
2013-04-21,2.691208791208791
2013-04-22,2.730769230769231
2013-04-23,2.7703296703296703
2013-04-24,2.8098901098901097
2013-04-25,2.849450549450549
2013-04-26,2.889010989010989
2013-04-27,2.9285714285714284
2013-04-28,2.9681318681318682
2013-04-29,3.0076923076923077
2013-04-30,3.047252747252747
2013-05-01,3.0868131868131865
2013-05-02,3.126373626373626
2013-05-03,3.165934065934066
2013-05-04,3.2054945054945057
2013-05-05,3.245054945054945
2013-05-06,3.2846153846153845
2013-05-07,3.324175824175824
2013-05-08,3.3637362637362633
2013-05-09,3.403296703296703
2013-05-10,3.4428571428571426
2013-05-11,3.4824175824175825
2013-05-12,3.521978021978022
2013-05-13,3.5615384615384613
2013-05-14,3.6010989010989007
2013-05-15,3.6406593406593406
2013-05-16,3.68021978021978
2013-05-17,3.71978021978022
2013-05-18,3.7593406593406593
2013-05-19,3.7989010989010987
2013-05-20,3.838461538461538
2013-05-21,3.8780219780219776
2013-05-22,3.9175824175824174
2013-05-23,3.957142857142857
2013-05-24,3.9967032967032967
2013-05-25,4.036263736263736
2013-05-26,4.0758241758241756
2013-05-27,4.115384615384615
2013-05-28,4.154945054945054
2013-05-29,4.194505494505494
2013-05-30,4.234065934065933
2013-05-31,4.2736263736263735
2013-06-01,4.313186813186813
2013-06-02,4.352747252747252
2013-06-03,4.392307692307693
2013-06-04,4.431868131868132
2013-06-05,4.4714285714285715
2013-06-06,4.510989010989011
2013-06-07,4.55054945054945
2013-06-08,4.59010989010989
2013-06-09,4.629670329670329
2013-06-10,4.669230769230769
2013-06-11,4.708791208791208
2013-06-12,4.7483516483516475
2013-06-13,4.787912087912088
2013-06-14,4.827472527472527
2013-06-15,4.867032967032967
2013-06-16,4.906593406593407
2013-06-17,4.946153846153846
2013-06-18,4.985714285714286
2013-06-19,5.025274725274725
2013-06-20,5.064835164835165
2013-06-21,5.104395604395604
2013-06-22,5.1439560439560434
2013-06-23,5.183516483516483
2013-06-24,5.223076923076922
2013-06-25,5.262637362637363
2013-06-26,5.302197802197802
2013-06-27,5.341758241758241
2013-06-28,5.381318681318682
2013-06-29,5.420879120879121
2013-06-30,5.460439560439561
2013-07-01,5.5
2013-07-02,5.502173913043478
2013-07-03,5.504347826086956
2013-07-04,5.506521739130434
2013-07-05,5.508695652173913
2013-07-06,5.510869565217392
2013-07-07,5.51304347826087
2013-07-08,5.515217391304348
2013-07-09,5.517391304347826
2013-07-10,5.519565217391304
2013-07-11,5.521739130434782
2013-07-12,5.523913043478261
2013-07-13,5.526086956521739
2013-07-14,5.528260869565218
2013-07-15,5.530434782608696
2013-07-16,5.532608695652174
2013-07-17,5.534782608695652
2013-07-18,5.53695652173913
2013-07-19,5.539130434782609
2013-07-20,5.541304347826087
2013-07-21,5.543478260869565
2013-07-22,5.5456521739130435
2013-07-23,5.547826086956522
2013-07-24,5.55
2013-07-25,5.552173913043478
2013-07-26,5.554347826086957
2013-07-27,5.556521739130435
2013-07-28,5.558695652173913
2013-07-29,5.560869565217391
2013-07-30,5.5630434782608695
2013-07-31,5.565217391304348
2013-08-01,5.567391304347826
2013-08-02,5.569565217391305
2013-08-03,5.571739130434783
2013-08-04,5.573913043478261
2013-08-05,5.576086956521739
2013-08-06,5.578260869565217
2013-08-07,5.5804347826086955
2013-08-08,5.582608695652174
2013-08-09,5.584782608695653
2013-08-10,5.586956521739131
2013-08-11,5.589130434782609
2013-08-12,5.591304347826087
2013-08-13,5.593478260869565
2013-08-14,5.595652173913043
2013-08-15,5.5978260869565215
2013-08-16,5.6
2013-08-17,5.602173913043479
2013-08-18,5.604347826086957
2013-08-19,5.606521739130435
2013-08-20,5.608695652173913
2013-08-21,5.610869565217391
2013-08-22,5.613043478260869
2013-08-23,5.6152173913043475
2013-08-24,5.6173913043478265
2013-08-25,5.619565217391305
2013-08-26,5.621739130434783
2013-08-27,5.623913043478261
2013-08-28,5.626086956521739
2013-08-29,5.628260869565217
2013-08-30,5.630434782608695
2013-08-31,5.632608695652174
2013-09-01,5.6347826086956525
2013-09-02,5.636956521739131
2013-09-03,5.639130434782609
2013-09-04,5.641304347826087
2013-09-05,5.643478260869565
2013-09-06,5.645652173913043
2013-09-07,5.647826086956522
2013-09-08,5.65
2013-09-09,5.6521739130434785
2013-09-10,5.654347826086957
2013-09-11,5.656521739130435
2013-09-12,5.658695652173913
2013-09-13,5.660869565217391
2013-09-14,5.66304347826087
2013-09-15,5.665217391304348
2013-09-16,5.667391304347826
2013-09-17,5.6695652173913045
2013-09-18,5.671739130434783
2013-09-19,5.673913043478261
2013-09-20,5.676086956521739
2013-09-21,5.678260869565218
2013-09-22,5.680434782608696
2013-09-23,5.682608695652174
2013-09-24,5.684782608695652
2013-09-25,5.6869565217391305
2013-09-26,5.689130434782609
2013-09-27,5.691304347826087
2013-09-28,5.693478260869566
2013-09-29,5.695652173913044
2013-09-30,5.697826086956522
2013-10-01,5.7
2013-10-02,5.639130434782609
2013-10-03,5.578260869565217
2013-10-04,5.517391304347826
2013-10-05,5.456521739130435
2013-10-06,5.395652173913044
2013-10-07,5.334782608695653
2013-10-08,5.273913043478261
2013-10-09,5.21304347826087
2013-10-10,5.1521739130434785
2013-10-11,5.091304347826087
2013-10-12,5.030434782608696
2013-10-13,4.969565217391304
2013-10-14,4.908695652173913
2013-10-15,4.8478260869565215
2013-10-16,4.78695652173913
2013-10-17,4.72608695652174
2013-10-18,4.665217391304348
2013-10-19,4.604347826086957
2013-10-20,4.543478260869565
2013-10-21,4.482608695652174
2013-10-22,4.421739130434783
2013-10-23,4.360869565217391
2013-10-24,4.3
2013-10-25,4.239130434782609
2013-10-26,4.178260869565218
2013-10-27,4.1173913043478265
2013-10-28,4.056521739130435
2013-10-29,3.9956521739130437
2013-10-30,3.9347826086956523
2013-10-31,3.873913043478261
2013-11-01,3.8130434782608695
2013-11-02,3.752173913043478
2013-11-03,3.691304347826087
2013-11-04,3.630434782608696
2013-11-05,3.5695652173913044
2013-11-06,3.508695652173913
2013-11-07,3.447826086956522
2013-11-08,3.3869565217391306
2013-11-09,3.3260869565217392
2013-11-10,3.265217391304348
2013-11-11,3.2043478260869565
2013-11-12,3.1434782608695655
2013-11-13,3.082608695652174
2013-11-14,3.0217391304347827
2013-11-15,2.9608695652173913
2013-11-16,2.9
2013-11-17,2.839130434782609
2013-11-18,2.7782608695652176
2013-11-19,2.717391304347826
2013-11-20,2.6565217391304348
2013-11-21,2.5956521739130434
2013-11-22,2.5347826086956524
2013-11-23,2.473913043478261
2013-11-24,2.4130434782608696
2013-11-25,2.3521739130434782
2013-11-26,2.291304347826087
2013-11-27,2.230434782608696
2013-11-28,2.1695652173913045
2013-11-29,2.108695652173913
2013-11-30,2.0478260869565217
2013-12-01,1.9869565217391303
2013-12-02,1.9260869565217393
2013-12-03,1.865217391304348
2013-12-04,1.8043478260869565
2013-12-05,1.7434782608695651
2013-12-06,1.6826086956521742
2013-12-07,1.6217391304347828
2013-12-08,1.5608695652173914
2013-12-09,1.5
2013-12-10,1.4391304347826086
2013-12-11,1.3782608695652172
2013-12-12,1.3173913043478258
2013-12-13,1.2565217391304344
2013-12-14,1.195652173913044
2013-12-15,1.1347826086956525
2013-12-16,1.073913043478261
2013-12-17,1.0130434782608697
2013-12-18,0.9521739130434783
2013-12-19,0.8913043478260869
2013-12-20,0.8304347826086955
2013-12-21,0.7695652173913041
2013-12-22,0.7086956521739127
2013-12-23,0.6478260869565213
2013-12-24,0.5869565217391308
2013-12-25,0.5260869565217394
2013-12-26,0.465217391304348
2013-12-27,0.40434782608695663
2013-12-28,0.34347826086956523
2013-12-29,0.28260869565217384
2013-12-30,0.22173913043478244
2013-12-31,0.16086956521739104
2014-01-01,0.1
2014-01-02,0.18444444444444447
2014-01-03,0.2688888888888889
2014-01-04,0.3533333333333334
2014-01-05,0.4377777777777778
2014-01-06,0.5222222222222223
2014-01-07,0.6066666666666667
2014-01-08,0.6911111111111111
2014-01-09,0.7755555555555556
2014-01-10,0.86
2014-01-11,0.9444444444444444
2014-01-12,1.028888888888889
2014-01-13,1.1133333333333335
2014-01-14,1.1977777777777778
2014-01-15,1.2822222222222224
2014-01-16,1.3666666666666667
2014-01-17,1.4511111111111112
2014-01-18,1.5355555555555558
2014-01-19,1.62
2014-01-20,1.7044444444444447
2014-01-21,1.788888888888889
2014-01-22,1.8733333333333335
2014-01-23,1.9577777777777778
2014-01-24,2.042222222222222
2014-01-25,2.126666666666667
2014-01-26,2.2111111111111112
2014-01-27,2.2955555555555556
2014-01-28,2.3800000000000003
2014-01-29,2.4644444444444447
2014-01-30,2.548888888888889
2014-01-31,2.6333333333333333
2014-02-01,2.717777777777778
2014-02-02,2.8022222222222224
2014-02-03,2.8866666666666667
2014-02-04,2.9711111111111115
