Date,Synthesized_VIX
1971-08-29,19.238855785259865
1971-08-30,19.238855785259865
1971-08-31,19.238855785259865
1971-09-01,18.2359877434628
1971-09-02,18.2359877434628
1971-09-03,18.2359877434628
1971-09-04,18.2359877434628
1971-09-05,18.2359877434628
1971-09-06,18.2359877434628
1971-09-07,18.2359877434628
1971-09-08,18.2359877434628
1971-09-09,18.2359877434628
1971-09-10,18.2359877434628
1971-09-11,18.2359877434628
1971-09-12,18.2359877434628
1971-09-13,18.2359877434628
1971-09-14,18.2359877434628
1971-09-15,18.2359877434628
1971-09-16,18.2359877434628
1971-09-17,18.2359877434628
1971-09-18,18.2359877434628
1971-09-19,18.2359877434628
1971-09-20,18.2359877434628
1971-09-21,18.2359877434628
1971-09-22,18.2359877434628
1971-09-23,18.2359877434628
1971-09-24,18.2359877434628
1971-09-25,18.2359877434628
1971-09-26,18.2359877434628
1971-09-27,18.2359877434628
1971-09-28,18.2359877434628
1971-09-29,18.2359877434628
1971-09-30,18.2359877434628
1971-10-01,18.951309173041974
1971-10-02,18.951309173041974
1971-10-03,18.951309173041974
1971-10-04,18.951309173041974
1971-10-05,18.951309173041974
1971-10-06,18.951309173041974
1971-10-07,18.951309173041974
1971-10-08,18.951309173041974
1971-10-09,18.951309173041974
1971-10-10,18.951309173041974
1971-10-11,18.951309173041974
1971-10-12,18.951309173041974
1971-10-13,18.951309173041974
1971-10-14,18.951309173041974
1971-10-15,18.951309173041974
1971-10-16,18.951309173041974
1971-10-17,18.951309173041974
1971-10-18,18.951309173041974
1971-10-19,18.951309173041974
1971-10-20,18.951309173041974
1971-10-21,18.951309173041974
1971-10-22,18.951309173041974
1971-10-23,18.951309173041974
1971-10-24,18.951309173041974
1971-10-25,18.951309173041974
1971-10-26,18.951309173041974
1971-10-27,18.951309173041974
1971-10-28,18.951309173041974
1971-10-29,18.951309173041974
1971-10-30,18.951309173041974
1971-10-31,18.951309173041974
1971-11-01,20.684616503082346
1971-11-02,20.684616503082346
1971-11-03,20.684616503082346
1971-11-04,20.684616503082346
1971-11-05,20.684616503082346
1971-11-06,20.684616503082346
1971-11-07,20.684616503082346
1971-11-08,20.684616503082346
1971-11-09,20.684616503082346
1971-11-10,20.684616503082346
1971-11-11,20.684616503082346
1971-11-12,20.684616503082346
1971-11-13,20.684616503082346
1971-11-14,20.684616503082346
1971-11-15,20.684616503082346
1971-11-16,20.684616503082346
1971-11-17,20.684616503082346
1971-11-18,20.684616503082346
1971-11-19,20.684616503082346
1971-11-20,20.684616503082346
1971-11-21,20.684616503082346
1971-11-22,20.684616503082346
1971-11-23,20.684616503082346
1971-11-24,20.684616503082346
1971-11-25,20.684616503082346
1971-11-26,20.684616503082346
1971-11-27,20.684616503082346
1971-11-28,20.684616503082346
1971-11-29,20.684616503082346
1971-11-30,20.684616503082346
1971-12-01,20.70738890991715
1971-12-02,20.70738890991715
1971-12-03,20.70738890991715
1971-12-04,20.70738890991715
1971-12-05,20.70738890991715
1971-12-06,20.70738890991715
1971-12-07,20.70738890991715
1971-12-08,20.70738890991715
1971-12-09,20.70738890991715
1971-12-10,20.70738890991715
1971-12-11,20.70738890991715
1971-12-12,20.70738890991715
1971-12-13,20.70738890991715
1971-12-14,20.70738890991715
1971-12-15,20.70738890991715
1971-12-16,20.70738890991715
1971-12-17,20.70738890991715
1971-12-18,20.70738890991715
1971-12-19,20.70738890991715
1971-12-20,20.70738890991715
1971-12-21,20.70738890991715
1971-12-22,20.70738890991715
1971-12-23,20.70738890991715
1971-12-24,20.70738890991715
1971-12-25,20.70738890991715
1971-12-26,20.70738890991715
1971-12-27,20.70738890991715
1971-12-28,20.70738890991715
1971-12-29,20.70738890991715
1971-12-30,20.70738890991715
1971-12-31,20.70738890991715
1972-01-01,20.811061638694568
1972-01-02,20.811061638694568
1972-01-03,20.811061638694568
1972-01-04,20.811061638694568
1972-01-05,20.811061638694568
1972-01-06,20.811061638694568
1972-01-07,20.811061638694568
1972-01-08,20.811061638694568
1972-01-09,20.811061638694568
1972-01-10,20.811061638694568
1972-01-11,20.811061638694568
1972-01-12,20.811061638694568
1972-01-13,20.811061638694568
1972-01-14,20.811061638694568
1972-01-15,20.811061638694568
1972-01-16,20.811061638694568
1972-01-17,20.811061638694568
1972-01-18,20.811061638694568
1972-01-19,20.811061638694568
1972-01-20,20.811061638694568
1972-01-21,20.811061638694568
1972-01-22,20.811061638694568
1972-01-23,20.811061638694568
1972-01-24,20.811061638694568
1972-01-25,20.811061638694568
1972-01-26,20.811061638694568
1972-01-27,20.811061638694568
1972-01-28,20.811061638694568
1972-01-29,20.811061638694568
1972-01-30,20.811061638694568
1972-01-31,20.811061638694568
1972-02-01,20.394089398596925
1972-02-02,20.394089398596925
1972-02-03,20.394089398596925
1972-02-04,20.394089398596925
1972-02-05,20.394089398596925
1972-02-06,20.394089398596925
1972-02-07,20.394089398596925
1972-02-08,20.394089398596925
1972-02-09,20.394089398596925
1972-02-10,20.394089398596925
1972-02-11,20.394089398596925
1972-02-12,20.394089398596925
1972-02-13,20.394089398596925
1972-02-14,20.394089398596925
1972-02-15,20.394089398596925
1972-02-16,20.394089398596925
1972-02-17,20.394089398596925
1972-02-18,20.394089398596925
1972-02-19,20.394089398596925
1972-02-20,20.394089398596925
1972-02-21,20.394089398596925
1972-02-22,20.394089398596925
1972-02-23,20.394089398596925
1972-02-24,20.394089398596925
1972-02-25,20.394089398596925
1972-02-26,20.394089398596925
1972-02-27,20.394089398596925
1972-02-28,20.394089398596925
1972-02-29,20.394089398596925
1972-03-01,20.360092847309716
1972-03-02,20.360092847309716
1972-03-03,20.360092847309716
1972-03-04,20.360092847309716
1972-03-05,20.360092847309716
1972-03-06,20.360092847309716
1972-03-07,20.360092847309716
1972-03-08,20.360092847309716
1972-03-09,20.360092847309716
1972-03-10,20.360092847309716
1972-03-11,20.360092847309716
1972-03-12,20.360092847309716
1972-03-13,20.360092847309716
1972-03-14,20.360092847309716
1972-03-15,20.360092847309716
1972-03-16,20.360092847309716
1972-03-17,20.360092847309716
1972-03-18,20.360092847309716
1972-03-19,20.360092847309716
1972-03-20,20.360092847309716
1972-03-21,20.360092847309716
1972-03-22,20.360092847309716
1972-03-23,20.360092847309716
1972-03-24,20.360092847309716
1972-03-25,20.360092847309716
1972-03-26,20.360092847309716
1972-03-27,20.360092847309716
1972-03-28,20.360092847309716
1972-03-29,20.360092847309716
1972-03-30,20.360092847309716
1972-03-31,20.360092847309716
1972-04-01,19.9546231168292
1972-04-02,19.9546231168292
1972-04-03,19.9546231168292
1972-04-04,19.9546231168292
1972-04-05,19.9546231168292
1972-04-06,19.9546231168292
1972-04-07,19.9546231168292
1972-04-08,19.9546231168292
1972-04-09,19.9546231168292
1972-04-10,19.9546231168292
1972-04-11,19.9546231168292
1972-04-12,19.9546231168292
1972-04-13,19.9546231168292
1972-04-14,19.9546231168292
1972-04-15,19.9546231168292
1972-04-16,19.9546231168292
1972-04-17,19.9546231168292
1972-04-18,19.9546231168292
1972-04-19,19.9546231168292
1972-04-20,19.9546231168292
1972-04-21,19.9546231168292
1972-04-22,19.9546231168292
1972-04-23,19.9546231168292
1972-04-24,19.9546231168292
1972-04-25,19.9546231168292
1972-04-26,19.9546231168292
1972-04-27,19.9546231168292
1972-04-28,19.9546231168292
1972-04-29,19.9546231168292
1972-04-30,19.9546231168292
1972-05-01,19.89117474834587
1972-05-02,19.89117474834587
1972-05-03,19.89117474834587
1972-05-04,19.89117474834587
1972-05-05,19.89117474834587
1972-05-06,19.89117474834587
1972-05-07,19.89117474834587
1972-05-08,19.89117474834587
1972-05-09,19.89117474834587
1972-05-10,19.89117474834587
1972-05-11,19.89117474834587
1972-05-12,19.89117474834587
1972-05-13,19.89117474834587
1972-05-14,19.89117474834587
1972-05-15,19.89117474834587
1972-05-16,19.89117474834587
1972-05-17,19.89117474834587
1972-05-18,19.89117474834587
1972-05-19,19.89117474834587
1972-05-20,19.89117474834587
1972-05-21,19.89117474834587
1972-05-22,19.89117474834587
1972-05-23,19.89117474834587
1972-05-24,19.89117474834587
1972-05-25,19.89117474834587
1972-05-26,19.89117474834587
1972-05-27,19.89117474834587
1972-05-28,19.89117474834587
1972-05-29,19.89117474834587
1972-05-30,19.89117474834587
1972-05-31,19.89117474834587
1972-06-01,19.567635806344427
1972-06-02,19.567635806344427
1972-06-03,19.567635806344427
1972-06-04,19.567635806344427
1972-06-05,19.567635806344427
1972-06-06,19.567635806344427
1972-06-07,19.567635806344427
1972-06-08,19.567635806344427
1972-06-09,19.567635806344427
1972-06-10,19.567635806344427
1972-06-11,19.567635806344427
1972-06-12,19.567635806344427
1972-06-13,19.567635806344427
1972-06-14,19.567635806344427
1972-06-15,19.567635806344427
1972-06-16,19.567635806344427
1972-06-17,19.567635806344427
1972-06-18,19.567635806344427
1972-06-19,19.567635806344427
1972-06-20,19.567635806344427
1972-06-21,19.567635806344427
1972-06-22,19.567635806344427
1972-06-23,19.567635806344427
1972-06-24,19.567635806344427
1972-06-25,19.567635806344427
1972-06-26,19.567635806344427
1972-06-27,19.567635806344427
1972-06-28,19.567635806344427
1972-06-29,19.567635806344427
1972-06-30,19.567635806344427
1972-07-01,19.57057751595491
1972-07-02,19.57057751595491
1972-07-03,19.57057751595491
1972-07-04,19.57057751595491
1972-07-05,19.57057751595491
1972-07-06,19.57057751595491
1972-07-07,19.57057751595491
1972-07-08,19.57057751595491
1972-07-09,19.57057751595491
1972-07-10,19.57057751595491
1972-07-11,19.57057751595491
1972-07-12,19.57057751595491
1972-07-13,19.57057751595491
1972-07-14,19.57057751595491
1972-07-15,19.57057751595491
1972-07-16,19.57057751595491
1972-07-17,19.57057751595491
1972-07-18,19.57057751595491
1972-07-19,19.57057751595491
1972-07-20,19.57057751595491
1972-07-21,19.57057751595491
1972-07-22,19.57057751595491
1972-07-23,19.57057751595491
1972-07-24,19.57057751595491
1972-07-25,19.57057751595491
1972-07-26,19.57057751595491
1972-07-27,19.57057751595491
1972-07-28,19.57057751595491
1972-07-29,19.57057751595491
1972-07-30,19.57057751595491
1972-07-31,19.57057751595491
1972-08-01,19.548059691832368
1972-08-02,19.548059691832368
1972-08-03,19.548059691832368
1972-08-04,19.548059691832368
1972-08-05,19.548059691832368
1972-08-06,19.548059691832368
1972-08-07,19.548059691832368
1972-08-08,19.548059691832368
1972-08-09,19.548059691832368
1972-08-10,19.548059691832368
1972-08-11,19.548059691832368
1972-08-12,19.548059691832368
1972-08-13,19.548059691832368
1972-08-14,19.548059691832368
1972-08-15,19.548059691832368
1972-08-16,19.548059691832368
1972-08-17,19.548059691832368
1972-08-18,19.548059691832368
1972-08-19,19.548059691832368
1972-08-20,19.548059691832368
1972-08-21,19.548059691832368
1972-08-22,19.548059691832368
1972-08-23,19.548059691832368
1972-08-24,19.548059691832368
1972-08-25,19.548059691832368
1972-08-26,19.548059691832368
1972-08-27,19.548059691832368
1972-08-28,19.548059691832368
1972-08-29,19.548059691832368
1972-08-30,19.548059691832368
1972-08-31,19.548059691832368
1972-09-01,19.78158868837083
1972-09-02,19.78158868837083
1972-09-03,19.78158868837083
1972-09-04,19.78158868837083
1972-09-05,19.78158868837083
1972-09-06,19.78158868837083
1972-09-07,19.78158868837083
1972-09-08,19.78158868837083
1972-09-09,19.78158868837083
1972-09-10,19.78158868837083
1972-09-11,19.78158868837083
1972-09-12,19.78158868837083
1972-09-13,19.78158868837083
1972-09-14,19.78158868837083
1972-09-15,19.78158868837083
1972-09-16,19.78158868837083
1972-09-17,19.78158868837083
1972-09-18,19.78158868837083
1972-09-19,19.78158868837083
1972-09-20,19.78158868837083
1972-09-21,19.78158868837083
1972-09-22,19.78158868837083
1972-09-23,19.78158868837083
1972-09-24,19.78158868837083
1972-09-25,19.78158868837083
1972-09-26,19.78158868837083
1972-09-27,19.78158868837083
1972-09-28,19.78158868837083
1972-09-29,19.78158868837083
1972-09-30,19.78158868837083
1972-10-01,19.292480051070456
1972-10-02,19.292480051070456
1972-10-03,19.292480051070456
1972-10-04,19.292480051070456
1972-10-05,19.292480051070456
1972-10-06,19.292480051070456
1972-10-07,19.292480051070456
1972-10-08,19.292480051070456
1972-10-09,19.292480051070456
1972-10-10,19.292480051070456
1972-10-11,19.292480051070456
1972-10-12,19.292480051070456
1972-10-13,19.292480051070456
1972-10-14,19.292480051070456
1972-10-15,19.292480051070456
1972-10-16,19.292480051070456
1972-10-17,19.292480051070456
1972-10-18,19.292480051070456
1972-10-19,19.292480051070456
1972-10-20,19.292480051070456
1972-10-21,19.292480051070456
1972-10-22,19.292480051070456
1972-10-23,19.292480051070456
1972-10-24,19.292480051070456
1972-10-25,19.292480051070456
1972-10-26,19.292480051070456
1972-10-27,19.292480051070456
1972-10-28,19.292480051070456
1972-10-29,19.292480051070456
1972-10-30,19.292480051070456
1972-10-31,19.292480051070456
1972-11-01,17.727385777032932
1972-11-02,17.727385777032932
1972-11-03,17.727385777032932
1972-11-04,17.727385777032932
1972-11-05,17.727385777032932
1972-11-06,17.727385777032932
1972-11-07,17.727385777032932
1972-11-08,17.727385777032932
1972-11-09,17.727385777032932
1972-11-10,17.727385777032932
1972-11-11,17.727385777032932
1972-11-12,17.727385777032932
1972-11-13,17.727385777032932
1972-11-14,17.727385777032932
1972-11-15,17.727385777032932
1972-11-16,17.727385777032932
1972-11-17,17.727385777032932
1972-11-18,17.727385777032932
1972-11-19,17.727385777032932
1972-11-20,17.727385777032932
1972-11-21,17.727385777032932
1972-11-22,17.727385777032932
1972-11-23,17.727385777032932
1972-11-24,17.727385777032932
1972-11-25,17.727385777032932
1972-11-26,17.727385777032932
1972-11-27,17.727385777032932
1972-11-28,17.727385777032932
1972-11-29,17.727385777032932
1972-11-30,17.727385777032932
1972-12-01,15.859412780253098
1972-12-02,15.859412780253098
1972-12-03,15.859412780253098
1972-12-04,15.859412780253098
1972-12-05,15.859412780253098
1972-12-06,15.859412780253098
1972-12-07,15.859412780253098
1972-12-08,15.859412780253098
1972-12-09,15.859412780253098
1972-12-10,15.859412780253098
1972-12-11,15.859412780253098
1972-12-12,15.859412780253098
1972-12-13,15.859412780253098
1972-12-14,15.859412780253098
1972-12-15,15.859412780253098
1972-12-16,15.859412780253098
1972-12-17,15.859412780253098
1972-12-18,15.859412780253098
1972-12-19,15.859412780253098
1972-12-20,15.859412780253098
1972-12-21,15.859412780253098
1972-12-22,15.859412780253098
1972-12-23,15.859412780253098
1972-12-24,15.859412780253098
1972-12-25,15.859412780253098
1972-12-26,15.859412780253098
1972-12-27,15.859412780253098
1972-12-28,15.859412780253098
1972-12-29,15.859412780253098
1972-12-30,15.859412780253098
1972-12-31,15.859412780253098
1973-01-01,15.20319068281227
1973-01-02,15.20319068281227
1973-01-03,15.20319068281227
1973-01-04,15.20319068281227
1973-01-05,15.20319068281227
1973-01-06,15.20319068281227
1973-01-07,15.20319068281227
1973-01-08,15.20319068281227
1973-01-09,15.20319068281227
1973-01-10,15.20319068281227
1973-01-11,15.20319068281227
1973-01-12,15.20319068281227
1973-01-13,15.20319068281227
1973-01-14,15.20319068281227
1973-01-15,15.20319068281227
1973-01-16,15.20319068281227
1973-01-17,15.20319068281227
1973-01-18,15.20319068281227
1973-01-19,15.20319068281227
1973-01-20,15.20319068281227
1973-01-21,15.20319068281227
1973-01-22,15.20319068281227
1973-01-23,15.20319068281227
1973-01-24,15.20319068281227
1973-01-25,15.20319068281227
1973-01-26,15.20319068281227
1973-01-27,15.20319068281227
1973-01-28,15.20319068281227
1973-01-29,15.20319068281227
1973-01-30,15.20319068281227
1973-01-31,15.20319068281227
1973-02-01,16.795069855055708
1973-02-02,16.795069855055708
1973-02-03,16.795069855055708
1973-02-04,16.795069855055708
1973-02-05,16.795069855055708
1973-02-06,16.795069855055708
1973-02-07,16.795069855055708
1973-02-08,16.795069855055708
1973-02-09,16.795069855055708
1973-02-10,16.795069855055708
1973-02-11,16.795069855055708
1973-02-12,16.795069855055708
1973-02-13,16.795069855055708
1973-02-14,16.795069855055708
1973-02-15,16.795069855055708
1973-02-16,16.795069855055708
1973-02-17,16.795069855055708
1973-02-18,16.795069855055708
