Date,TRDPRC_1,HIGH_1,LOW_1,ACVOL_UNS,OPEN_PRC,BID,ASK,TRNOVR_UNS,VWAP,BLKCOUNT,BLKVOLUM,NUM_MOVES,TRD_STATUS,SALTIM,NAVALUE,VWAP_VOL
2022-03-01,110.82,111.17,110.57,14355116,110.6,110.81,110.82,1591053543.0,110.8372,34,3914597,39553,1,76200,110.823556,
2022-03-02,109.49,110.38,109.46,9028866,110.3,109.46,109.47,992408106.0,109.9179,25,1419700,27934,1,76200,109.494633,
2022-03-03,109.86,110.0,109.65,15802644,109.79,109.86,109.87,1735493065.0,109.8229,21,1324716,48363,1,76200,109.840766,
2022-03-04,110.3,110.55,110.225,8556616,110.4,110.31,110.32,944469755.0,110.3874,17,1304447,27049,1,76200,110.363545,
2022-03-07,109.66,110.14,109.64,12740567,109.87,109.68,109.69,1399835641.0,109.8723,25,1562994,35714,1,76200,109.870289,
2022-03-08,109.27,109.3301,109.1201,9933667,109.25,109.25,109.26,1085142237.0,109.2372,36,3090309,25534,1,76200,109.27503,
2022-03-09,109.04,109.209,108.93,11192337,109.1,109.02,109.03,1220599106.0,109.0568,27,2280552,29284,1,76200,108.978605,
2022-03-10,108.43,108.68,108.25,16234911,108.66,108.44,108.45,1760147128.0,108.4173,58,4605129,42753,1,76200,108.485376,
2022-03-11,108.41,108.55,108.34,11997840,108.44,108.42,108.43,1300815968.0,108.4209,38,2822506,29704,1,76200,108.427747,
2022-03-14,107.36,107.816,107.36,10961644,107.79,107.38,107.39,1178869327.0,107.544,34,2646007,34630,1,72600,107.425212,
2022-03-15,107.6,107.92,107.43,14001158,107.84,107.58,107.59,1506843903.0,107.6225,45,4991604,34298,1,72600,107.454907,
2022-03-16,107.68,107.73,107.0032,16805399,107.63,107.68,107.69,1807593588.0,107.5511,30,3629766,43907,1,72600,107.609885,
2022-03-17,107.86,108.06,107.73,8035416,107.8461,107.83,107.85,866940132.0,107.8898,33,1703816,24209,1,72600,107.692863,
2022-03-18,108.1,108.14,107.9203,7864062,107.93,108.07,108.08,849795531.0,108.0609,30,1235501,23762,1,72600,108.008421,
2022-03-21,107.04,107.649,106.9841,8024821,107.58,107.04,107.05,861068043.0,107.3004,27,1055476,27553,1,72600,107.033961,
2022-03-22,106.75,106.88,106.61,16120492,106.74,106.72,106.73,1720812771.0,106.7399,61,6054728,51855,1,72600,106.673629,
2022-03-23,107.19,107.21,106.7105,9060751,106.96,107.2,107.22,969494014.0,106.9994,45,2438325,27477,1,72600,107.260786,
2022-03-24,106.95,107.035,106.65,7480541,106.72,106.96,106.97,799507513.0,106.8782,36,1049359,23632,1,72600,106.857821,
2022-03-25,106.1,106.65,105.975,10540250,106.57,106.1,106.11,1119254503.0,106.1882,37,1727445,37581,1,72600,106.056723,
2022-03-28,106.36,106.5252,106.16,8540492,106.25,106.36,106.37,907819388.0,106.2958,41,1344175,27246,1,72600,106.247747,
2022-03-29,106.86,106.89,106.455,11396565,106.61,106.85,106.86,1216401559.0,106.7346,40,2121800,33656,1,72600,106.733456,
2022-03-30,107.15,107.15,106.59,11544370,106.6,107.14,107.15,1235336634.0,106.9956,36,5297541,24975,1,72600,107.066793,
2022-03-31,107.1,107.38,107.06,13799159,107.17,107.14,107.15,1479673688.0,107.2342,47,2713609,44852,1,72600,107.138251,
2022-04-01,106.75,106.95,106.25,11581631,106.35,106.75,106.76,1235389025.0,106.6658,43,3791683,40148,1,72600,106.692839,
2022-04-04,106.84,106.87,106.56,9956504,106.84,106.85,106.86,1062750251.0,106.738,42,2303232,32546,1,72600,106.755973,
2022-04-05,105.76,106.625,105.74,11028333,106.58,105.76,105.77,1168248086.0,105.9311,31,2964571,34724,1,72600,105.829054,
2022-04-06,105.49,105.805,105.115,13115969,105.21,105.48,105.49,1383240546.0,105.4566,26,3449139,47168,1,72600,105.512,
2022-04-07,105.26,105.51,105.13,7922503,105.38,105.27,105.29,834071256.0,105.2785,35,1227526,25640,1,72600,105.324999,
2022-04-08,104.73,105.01,104.615,6503173,104.82,104.73,104.74,681565021.0,104.8044,27,880360,24913,1,72600,104.772692,
2022-04-11,104.28,104.505,104.17,8381780,104.44,104.29,104.3,874327064.0,104.3122,27,1509410,29787,1,72600,104.300374,
2022-04-12,104.61,104.92,104.58,8498697,104.8001,104.59,104.6,890160051.0,104.7409,36,1376382,30171,1,72600,104.601252,
2022-04-13,104.82,105.09,104.74,6801024,104.77,104.84,104.85,713347368.0,104.8887,35,1044700,27417,1,72600,104.6939,
2022-04-14,103.97,104.74,103.93,8510083,104.73,103.99,104.0,886510490.0,104.167,31,1482289,30455,1,72600,103.936761,
2022-04-18,103.65,104.015,103.61,8632981,103.97,103.65,103.66,895520964.0,103.7321,43,1434341,35597,1,72600,103.725119,
2022-04-19,103.02,103.4264,102.974,7847461,103.26,103.03,103.04,809807925.0,103.1933,35,1466706,32662,1,72600,103.106649,
2022-04-20,103.61,103.7356,103.3,8460184,103.36,103.61,103.62,875874230.0,103.5298,24,964646,32952,1,72600,103.662665,
2022-04-21,103.04,103.47,102.79,11396047,103.44,103.04,103.05,1174335069.0,103.0474,39,3219937,35605,1,72600,103.163059,
2022-04-22,102.94,103.18,102.67,9159006,102.73,102.94,102.95,942698963.0,102.9258,28,942030,31508,1,72600,102.962454,
2022-04-25,103.63,103.93,103.47,8777519,103.47,103.62,103.64,910150089.0,103.6937,41,1914738,31399,1,72600,103.497521,
2022-04-26,103.95,104.13,103.8,8535145,104.13,103.95,103.96,887313699.0,103.9601,29,873838,30932,1,72600,103.948365,
2022-04-27,103.53,104.01,103.53,11185371,103.91,103.53,103.54,1159675731.0,103.6772,44,1310251,39416,1,72600,103.592193,
2022-04-28,103.49,103.51,103.165,10372227,103.33,103.5,103.51,1072146688.0,103.3668,23,2914353,33040,1,72600,103.467293,
2022-04-29,102.87,103.27,102.82,9924179,102.92,102.88,102.9,1022224213.0,103.0036,31,1832044,33935,1,72600,102.935211,
2022-05-02,102.13,102.36,102.0,12729043,102.32,102.15,102.16,1300290116.0,102.151,50,2784077,39950,1,72600,102.151568,
2022-05-03,102.36,102.79,102.29,12165260,102.71,102.37,102.38,1247190025.0,102.5223,45,2866290,46456,1,72600,102.333556,
2022-05-04,103.02,103.05,102.12,14656378,102.32,103.03,103.04,1502779457.0,102.532,39,1459700,52866,1,72600,102.848648,
2022-05-05,102.0,102.52,101.585,17474427,102.48,102.0,102.03,1780038916.0,101.8627,54,3904941,43793,1,72600,102.030243,
2022-05-06,101.57,101.95,101.49,8314307,101.66,101.57,101.58,845837174.0,101.7323,35,848390,27743,1,72600,101.624294,
2022-05-09,102.07,102.1,101.475,8640927,101.54,102.07,102.08,879773847.0,101.813,41,1393195,27214,1,72600,102.073172,
2022-05-10,102.38,102.72,102.32,18464962,102.52,102.39,102.4,1892959168.0,102.5158,79,5807416,46640,1,72600,102.325555,
2022-05-11,102.76,102.785,101.96,16461960,102.07,102.74,102.75,1688157010.0,102.5487,40,5535721,42642,1,72600,102.760857,
2022-05-12,102.95,103.14,102.865,9015308,102.94,102.94,102.95,928708121.0,103.0146,41,1562011,29561,1,72600,102.918512,
2022-05-13,102.51,102.78,102.48,6715579,102.75,102.52,102.53,688953665.0,102.5906,41,1792610,26766,1,72600,102.520971,
2022-05-16,102.74,102.97,102.69,7239212,102.71,102.74,102.75,744104725.0,102.7884,39,2181401,23203,1,72600,102.733296,
2022-05-17,102.18,102.43,102.14,6559038,102.27,102.16,102.18,670787785.0,102.2691,33,1286191,28119,1,72600,102.1501,
2022-05-18,102.59,102.639,102.075,6093818,102.11,102.61,102.62,624583430.0,102.4948,34,1823503,20150,1,72600,102.558736,
2022-05-19,102.85,103.22,102.75,10504273,103.2,102.83,102.84,1080966735.0,102.907,60,2319821,35441,1,72600,102.779038,
2022-05-20,103.16,103.21,102.8801,6731407,102.95,103.16,103.17,694025610.0,103.1031,36,1466384,22295,1,72600,103.119922,
2022-05-23,102.82,103.2,102.73,8007232,103.01,102.81,102.82,824281352.0,102.9419,34,3377176,24536,1,72600,102.711924,
2022-05-24,103.61,103.74,103.13,10332288,103.14,103.62,103.63,1070047164.0,103.5624,29,2825575,33634,1,72600,103.459309,
2022-05-25,104.04,104.07,103.765,7718122,103.93,104.01,104.02,802016089.0,103.9135,25,1380659,31992,1,72600,103.800252,
2022-05-26,103.96,104.19,103.8,5720073,104.07,103.93,103.94,594633784.0,103.953,36,1405348,22132,1,72600,103.864651,
2022-05-27,104.13,104.305,104.0201,5496283,104.09,104.12,104.13,572379457.0,104.1398,26,1247280,18227,1,72600,104.003764,
2022-05-31,103.47,103.64,103.285,10491722,103.53,103.5,103.51,1085894964.0,103.5001,30,2418858,48800,1,72600,103.419666,
2022-06-01,102.86,103.525,102.75,8056802,103.39,102.86,102.87,829436880.0,102.9471,42,1684759,29221,1,72600,102.87578,
2022-06-02,102.99,103.09,102.73,7456895,103.06,102.99,103.0,767726384.0,102.9552,33,2160227,26332,1,72600,102.9915,
2022-06-03,102.82,102.905,102.64,6561091,102.67,102.82,102.83,674502319.0,102.8014,34,2304097,19042,1,72600,102.831619,
2022-06-06,102.19,102.77,102.16,5144496,102.67,102.18,102.19,526263345.0,102.3034,39,1534685,16956,1,72600,102.191219,
2022-06-07,102.58,102.76,102.4,5620183,102.42,102.57,102.58,576669669.0,102.6083,32,1088789,19391,1,72600,102.494214,
2022-06-08,102.16,102.555,102.16,4150910,102.42,102.16,102.17,424807704.0,102.3408,19,609144,16542,1,72600,102.191756,
2022-06-09,102.05,102.22,101.97,5423587,102.07,102.05,102.06,553674310.0,102.0863,20,1439764,17723,1,72600,102.117585,
2022-06-10,101.26,101.72,101.03,7829980,101.67,101.26,101.27,793127868.0,101.2937,26,1161433,29864,1,72600,101.286988,
2022-06-13,99.6,100.35,99.13,9479214,100.1,99.6,99.61,945897240.0,99.7859,44,1995498,34610,1,72600,99.668545,
2022-06-14,99.01,99.94,98.86,10943479,99.84,99.02,99.03,1086152939.0,99.2494,39,2681577,35112,1,72600,99.050717,
2022-06-15,100.11,100.16,99.18,10979025,99.69,100.12,100.13,1094043427.0,99.6445,38,2042745,34555,1,72600,100.110092,
2022-06-16,100.35,100.36,99.1432,9329899,99.24,100.36,100.37,932109397.0,99.9055,34,1526188,34000,1,72600,100.341919,
2022-06-17,100.34,100.57,99.98,9892239,100.42,100.33,100.34,992910256.0,100.3702,37,3752450,26376,1,72600,100.360402,
2022-06-21,99.94,100.26,99.79,9022476,100.02,99.93,99.94,902112573.0,99.9855,54,3246432,24375,1,72600,99.991625,
2022-06-22,100.79,100.9296,100.665,9436995,100.67,100.76,100.78,951274142.0,100.8041,28,2534936,30129,1,72600,100.822636,
2022-06-23,101.21,101.76,101.125,7774051,101.25,101.2,101.21,788006812.0,101.3654,36,1380250,25745,1,72600,101.198845,
2022-06-24,101.05,101.47,100.995,7389583,101.11,101.04,101.05,747043123.0,101.0938,29,2290051,22997,1,72600,100.964304,
2022-06-27,100.6,100.945,100.475,8319683,100.67,100.59,100.6,837740475.0,100.6938,33,1170253,33388,1,72600,100.609487,
2022-06-28,100.64,100.66,100.395,6540036,100.53,100.65,100.66,657796734.0,100.58,28,1094418,26205,1,72600,100.630012,
2022-06-29,101.22,101.235,100.68,7326495,100.8,101.23,101.24,740687241.0,101.0973,25,2110900,21281,1,72600,101.207051,
2022-06-30,101.68,101.955,101.575,7521306,101.6,101.67,101.68,765457186.0,101.7737,33,2079582,22382,1,72600,101.62089,
2022-07-01,102.34,102.7874,102.09,7393110,102.21,102.33,102.34,756671269.0,102.3491,28,1179642,26216,1,72600,102.117836,
2022-07-05,102.53,102.7043,102.3465,6813402,102.54,102.52,102.53,698719638.0,102.551,30,2837861,27468,1,72600,102.431556,
2022-07-06,101.84,102.8,101.84,6647665,102.78,101.85,101.86,678851300.0,102.13,28,1669373,26811,1,72600,101.796396,
2022-07-07,101.61,101.9799,101.52,8226532,101.94,101.62,101.63,836036453.0,101.6271,29,4307802,17975,1,72600,101.514767,
2022-07-08,101.23,101.4499,101.16,5270091,101.35,101.24,101.25,533694517.0,101.2684,29,1543613,19185,1,72600,101.163471,
2022-07-11,101.7,101.92,101.6029,5758407,101.67,101.7,101.71,585750249.0,101.7213,17,1973862,17084,1,72600,101.65194,
2022-07-12,101.84,102.19,101.82,6690559,102.02,101.84,101.86,682698544.0,102.0396,27,3355139,21179,1,72600,101.812232,
2022-07-13,102.21,102.24,101.19,6534738,101.23,102.19,102.2,666397061.0,101.9757,48,2109273,26823,1,72600,102.054148,
2022-07-14,101.85,101.98,101.33,6233275,101.51,101.81,101.82,634217441.0,101.7471,26,1260241,24752,1,72600,101.718957,
2022-07-15,102.25,102.35,101.9,8640415,101.94,102.22,102.24,883183728.0,102.2155,28,2549155,27416,1,72600,102.0503,
2022-07-18,101.92,102.03,101.72,6006406,102.0,101.91,101.92,612038403.0,101.8973,18,2543734,18804,1,72600,101.897697,
2022-07-19,101.78,101.99,101.6615,5936232,101.95,101.78,101.79,604368304.0,101.8133,17,2614017,18226,1,72600,101.661365,
2022-07-20,101.71,102.17,101.665,6123970,102.16,101.72,101.73,623225007.0,101.7743,18,2420724,17908,1,72600,101.631892,
2022-07-21,102.56,102.58,101.96,5919977,101.96,102.56,102.57,605977238.0,102.369,19,1764635,19690,1,72600,102.439948,
2022-07-22,103.36,103.6,103.115,7323110,103.26,103.36,103.37,756251671.0,103.2689,24,2818416,19621,1,72600,103.235635,
2022-07-25,102.98,103.09,102.87,3729487,102.9,102.98,102.99,384007439.0,102.9651,19,688447,15279,1,72600,102.951363,
2022-07-26,102.96,103.51,102.96,6312403,103.44,102.97,102.98,651285629.0,103.1753,24,2567554,17930,1,72600,102.911821,
2022-07-27,103.32,103.64,103.18,5431438,103.19,103.3,103.31,561360340.0,103.3544,14,754581,19061,1,72600,103.146735,
2022-07-28,104.06,104.205,103.835,6473834,104.09,104.03,104.04,673435259.0,104.0244,32,1368498,23665,1,72600,103.813424,
2022-07-29,104.07,104.395,103.83,7674760,103.94,104.06,104.07,799277929.0,104.1444,21,1811335,22806,1,72600,103.888803,
2022-08-01,104.23,104.305,103.91,7733744,103.99,104.22,104.23,805537140.0,104.159,42,1206338,31242,1,72600,104.203355,
2022-08-02,103.16,104.345,103.135,6869385,104.27,103.13,103.15,711138961.0,103.5213,21,986744,38471,1,72600,103.058665,
2022-08-03,103.62,103.64,102.72,6261918,103.03,103.62,103.63,646708067.0,103.2762,22,1603649,23431,1,72600,103.499086,
2022-08-04,103.87,103.89,103.57,5199672,103.67,103.85,103.86,539351440.0,103.7281,24,1378805,17084,1,72600,103.739046,
2022-08-05,102.71,102.83,102.52,4847064,102.81,102.72,102.73,497846975.0,102.7098,16,952911,16418,1,72600,102.636322,
2022-08-08,103.18,103.29,103.04,3424967,103.1,103.17,103.18,353372662.0,103.1758,30,889703,15837,1,72600,103.097899,
2022-08-09,102.95,103.045,102.84,3854013,102.92,102.93,102.95,396766197.0,102.9488,18,659765,17152,1,72600,102.857877,
2022-08-10,103.21,103.675,103.1095,7156420,103.43,103.2,103.21,740505317.0,103.4747,16,3466088,19073,1,72600,103.016679,
2022-08-11,102.66,103.63,102.615,8518254,103.38,102.63,102.64,877981166.0,103.0662,34,3615347,24232,1,72600,102.516693,
2022-08-12,103.12,103.12,102.72,3643558,102.97,103.09,103.1,375118877.0,102.9541,20,815977,16157,1,72600,102.890128,
2022-08-15,103.25,103.45,103.24,3782889,103.37,103.24,103.25,390816317.0,103.3118,21,1272643,13203,1,72600,103.124242,
2022-08-16,103.1,103.13,102.79,4976060,103.13,103.1,103.11,512609446.0,103.014,38,1484060,20307,1,72600,103.041282,
2022-08-17,102.49,102.735,102.34,7222288,102.64,102.5,102.51,740370954.0,102.5125,38,1958193,22205,1,72600,102.485945,
2022-08-18,102.71,102.93,102.64,4260579,102.7,102.71,102.72,437848560.0,102.7681,25,1134518,15686,1,72600,102.611002,
2022-08-19,101.99,102.13,101.845,4575547,102.13,102.01,102.02,466622452.0,101.9807,20,1637200,14383,1,72600,101.981511,
2022-08-22,101.55,101.89,101.515,7133245,101.82,101.57,101.58,725467479.0,101.7027,42,2041310,24714,1,72600,101.565227,
2022-08-23,101.51,101.9671,101.4,7369600,101.54,101.52,101.53,749241320.0,101.6817,35,2513466,21514,1,72600,101.460269,
2022-08-24,101.24,101.395,101.15,6319122,101.35,101.26,101.27,639851145.0,101.2578,17,2111448,19888,1,72600,101.17297,
2022-08-25,101.8,101.87,101.2426,8217318,101.33,101.8,101.81,834306535.0,101.5262,22,3707270,22902,1,72600,101.682108,
2022-08-26,101.61,101.85,101.42,5584793,101.67,101.61,101.62,567636619.0,101.6396,18,1683156,19112,1,72600,101.620093,
2022-08-29,101.12,101.28,101.055,7508960,101.27,101.14,101.15,759733263.0,101.1509,23,3903144,15384,1,72600,101.17956,
2022-08-30,101.25,101.445,100.93,6573668,101.26,101.23,101.25,665169065.0,101.1868,21,1441290,21170,1,72600,101.185101,
2022-08-31,100.71,101.23,100.641,6116453,101.04,100.72,100.73,617598407.0,100.9737,16,714079,21966,1,72600,100.793502,
2022-09-01,100.07,100.145,99.66,8961796,100.07,100.05,100.06,895773437.0,99.9543,46,1732450,32267,1,72600,99.991044,
2022-09-02,100.36,100.67,100.13,5966840,100.37,100.34,100.35,598845640.0,100.3625,29,1814470,18246,1,72600,100.375417,
2022-09-06,99.42,99.97,99.41,5341272,99.96,99.41,99.42,531683511.0,99.5434,28,1313867,20969,1,72600,99.485651,
2022-09-07,100.11,100.13,99.72,3607139,99.73,100.09,100.12,360666177.0,99.9864,15,444463,15084,1,72600,100.032984,
2022-09-08,99.79,100.18,99.785,5546199,100.0,99.78,99.79,554510026.0,99.9806,32,1529183,15800,1,72600,99.74039,
2022-09-09,99.78,100.13,99.73,7496080,99.99,99.78,99.79,748728292.0,99.8826,20,873013,21957,1,72600,99.686997,
2022-09-12,99.63,100.09,99.51,8535467,100.0,99.62,99.63,852123963.0,99.8333,33,3997024,21002,1,72600,99.57577,
2022-09-13,99.07,99.19,98.895,4957421,98.91,99.07,99.08,490843634.0,99.011,23,546850,20248,1,72600,99.081502,
2022-09-14,99.2,99.35,98.97,7557369,99.0,99.18,99.19,749598749.0,99.1855,17,3339122,19595,1,72600,99.116314,
2022-09-15,98.9,99.1057,98.8436,6016666,99.04,98.9,98.91,595294502.0,98.9413,26,2064892,15102,1,72600,98.83911,
2022-09-16,98.83,99.01,98.61,6965431,98.66,98.83,98.84,688199142.0,98.8021,29,1051134,22185,1,72600,98.76732,
2022-09-19,98.68,98.84,98.48,5982197,98.53,98.69,98.7,590309972.0,98.6776,27,1242805,18828,1,72600,98.598671,
2022-09-20,98.24,98.4,98.08,11271700,98.21,98.26,98.27,1107299297.0,98.2368,44,5822332,22378,1,72600,98.223,
2022-09-21,98.55,98.6001,97.86,7094443,98.4,98.54,98.54,697626162.0,98.3337,16,979432,32697,1,72600,98.561511,
2022-09-22,97.5,97.92,97.4039,7092379,97.9,97.48,97.49,692185441.0,97.5952,31,1304105,25077,1,72600,97.464173,
2022-09-23,97.2,97.45,96.89,11059537,97.4,97.21,97.22,1074277188.0,97.1354,30,1662108,41406,1,72600,97.224337,
2022-09-26,95.95,96.91,95.865,9010119,96.87,95.93,95.94,867259756.0,96.254,40,1877522,32140,1,72600,95.98247,
2022-09-27,95.54,96.075,95.375,11440212,95.9745,95.54,95.55,1094239624.0,95.648,35,3746361,35316,1,72600,95.601374,
2022-09-28,97.08,97.1277,96.27,10539881,96.47,97.07,97.08,1020627786.0,96.8298,38,2231404,38121,1,72600,97.021069,
2022-09-29,96.57,96.7999,96.29,8666051,96.48,96.58,96.6,836674409.0,96.5476,17,1165669,33289,1,72600,96.54813,
2022-09-30,96.34,97.09,96.19,14376285,96.86,96.33,96.34,1388360873.0,96.5857,39,4294771,43428,1,72600,96.254466,
2022-10-03,96.91,97.48,96.64,9617946,96.89,96.92,96.93,933287252.0,97.0381,44,1375398,35889,1,72600,96.863617,
2022-10-04,97.17,97.55,97.0811,6964233,97.21,97.16,97.17,677467534.0,97.2788,38,1436590,27070,1,72600,97.127024,
2022-10-05,96.66,96.99,96.27,9512807,96.69,96.65,96.66,918245732.0,96.5268,38,2317665,27898,1,72600,96.597556,
2022-10-06,96.28,96.71,96.21,5625145,96.59,96.28,96.29,542267929.0,96.4007,27,1202401,17970,1,72600,96.225576,
2022-10-07,95.77,96.01,95.68,6149631,95.81,95.79,95.8,589361026.0,95.8378,27,1208236,18719,1,72600,95.804327,
2022-10-10,95.34,95.75,95.1536,4074744,95.73,95.32,95.33,388509648.0,95.3449,27,1128559,15611,1,72600,95.82745,
2022-10-11,95.4,95.83,95.27,8892773,95.63,95.4,95.41,850352903.0,95.6231,34,3531415,24325,1,72600,95.422952,
2022-10-12,95.48,95.61,95.23,5651195,95.25,95.49,95.5,539147113.0,95.4039,27,1216455,20961,1,72600,95.523177,
2022-10-13,95.18,95.44,94.175,6254435,94.23,95.16,95.17,594596245.0,95.0677,30,1028405,23910,1,72600,95.062071,
2022-10-14,94.66,95.63,94.61,8580697,95.63,94.65,94.66,813247277.0,94.793,27,3483464,22728,1,72600,94.674444,
2022-10-17,94.86,95.4,94.83,5460624,95.25,94.85,94.87,518962637.0,95.0374,39,1415278,20882,1,72600,94.780946,
2022-10-18,95.02,95.18,94.64,6389064,95.11,95.02,95.03,606694889.0,94.9581,46,1781792,21516,1,72600,94.973893,
2022-10-19,94.2,94.5584,94.1528,6316065,94.41,94.22,94.25,595695038.0,94.3131,23,2104669,18878,1,72600,94.196397,
2022-10-20,93.63,94.2555,93.5648,9013040,94.06,93.62,93.63,845763683.0,93.8374,37,4263703,19992,1,72600,93.622659,
2022-10-21,93.77,93.865,93.2,8371273,93.27,93.76,93.77,784077344.0,93.6637,26,876785,35982,1,72600,93.665088,
2022-10-24,93.64,94.03,93.45,6090397,93.77,93.62,93.63,570867545.0,93.7323,36,1347976,20957,1,72600,93.571137,
2022-10-25,94.56,94.705,94.36,11710398,94.39,94.54,94.55,1106909538.0,94.5237,44,2330773,35407,1,72600,94.466277,
2022-10-26,94.98,95.17,94.76,7884252,94.78,94.97,94.98,748625331.0,94.9527,44,1725152,27074,1,72600,94.929223,
2022-10-27,95.46,95.6204,94.99,6913500,95.21,95.44,95.45,659686815.0,95.4195,27,1909764,22180,1,72600,95.427709,
2022-10-28,95.22,95.46,94.98,6229253,95.01,95.22,95.23,593237636.0,95.2338,23,903407,25997,1,72600,95.198916,
2022-10-31,94.9,95.06,94.6,10946419,95.01,94.92,94.93,1038736082.0,94.8924,50,3354865,31560,1,72600,94.800938,
2022-11-01,94.86,95.35,94.6501,8096833,95.25,94.85,94.86,768033599.0,94.8531,33,876880,30078,1,72600,94.776187,
2022-11-02,94.7,95.51,94.53,8584173,94.98,94.7,94.71,815445909.0,94.9948,39,1273812,33412,1,72600,94.677991,
2022-11-03,94.35,94.505,93.93,9314775,93.97,94.34,94.35,878193671.0,94.2794,40,2046284,31310,1,72600,94.276722,
2022-11-04,94.34,94.64,94.17,6918307,94.43,94.35,94.36,652818678.0,94.3627,33,1816561,22182,1,72600,94.234553,
2022-11-07,94.04,94.46,94.03,7597242,94.41,94.04,94.05,715300771.0,94.1525,51,1806070,23423,1,76200,93.982549,
