Date,Total Return Index
2021-06-23,249.5049504950495
2021-06-24,250.2560600887675
2021-06-25,252.81666097644248
2021-06-28,248.9245476271765
2021-06-29,249.16353704335955
2021-06-30,250.8364629566405
2021-07-01,256.84533970638444
2021-07-02,256.6063502902014
2021-07-06,250.49504950495054
2021-07-07,246.50051212017755
2021-07-08,249.02697166268354
2021-07-09,254.5578695800615
2021-07-12,252.98736770228746
2021-07-13,256.9136223967224
2021-07-14,249.67565722089452
2021-07-15,244.62273813588257
2021-07-16,245.16899965858659
2021-07-19,226.76681461249575
2021-07-20,230.1809491293957
2021-07-21,240.01365653806758
2021-07-22,245.51041311027655
2021-07-23,246.0566746329805
2021-07-26,245.51041311027655
2021-07-27,244.62273813588257
2021-07-28,247.14919767838853
2021-07-29,251.34858313417553
2021-07-30,252.4752475247525
2021-08-02,243.29122567429158
2021-08-03,240.9013315124616
2021-08-04,232.6732673267327
2021-08-05,235.88255377261868
2021-08-06,233.1171048139297
2021-08-09,226.97166268350975
2021-08-10,233.1512461590987
2021-08-11,236.42881529532264
2021-08-12,235.88255377261868
2021-08-13,233.66336633663366
2021-08-16,229.73711164219873
2021-08-17,227.34721748036876
2021-08-18,223.48924547627175
2021-08-19,217.44622738135882
2021-08-20,212.76886309320585
2021-08-23,224.10378968931374
2021-08-24,230.59064527142374
2021-08-25,233.39023557528168
2021-08-26,230.1809491293957
2021-08-27,234.68760669170362
2021-08-30,236.29224991464662
2021-08-31,233.86821440764768
2021-09-01,234.17548651416865
2021-09-02,238.95527483782863
2021-09-03,236.56538067599868
2021-09-07,233.35609423011263
2021-09-08,236.59952202116762
2021-09-09,232.63912598156367
2021-09-10,238.0334585182656
2021-09-13,240.5257767156026
2021-09-14,240.5599180607716
2021-09-15,247.90030727210652
2021-09-16,247.90030727210652
2021-09-17,245.71526118129054
2021-09-20,239.97951519289865
2021-09-21,240.9013315124616
2021-09-22,246.60293615568457
2021-09-23,250.2560600887675
2021-09-24,252.5776715602595
2021-09-27,257.59644930010245
2021-09-28,257.0501877773985
2021-09-29,255.47968589962443
2021-09-30,256.16251280300446
2021-10-01,259.0645271423694
2021-10-04,265.00512120177535
2021-10-05,269.47763741891436
2021-10-06,264.3564356435644
2021-10-07,267.3267326732673
2021-10-08,270.9115739160123
2021-10-11,274.90611130078526
2021-10-12,275.31580744281325
2021-10-13,274.6329805394332
2021-10-14,277.60327756913625
2021-10-15,280.9149880505292
2021-10-18,281.4612495732332
2021-10-19,283.23659952202115
2021-10-20,286.34346193240015
2021-10-21,281.6660976442472
2021-10-22,285.96790713554117
2021-10-25,285.96790713554117
2021-10-26,289.0064868555821
2021-10-27,282.21235916695116
2021-10-28,282.72447934448616
2021-10-29,285.31922157733015
2021-11-01,286.95800614544214
2021-11-02,286.4800273130761
2021-11-03,276.06691703653127
2021-11-04,269.06794127688636
2021-11-05,277.46671218846024
2021-11-08,279.7200409696143
2021-11-09,287.29941959713216
2021-11-10,277.70570160464325
2021-11-11,278.55923523386826
2021-11-12,275.82792762034825
2021-11-15,276.13519972686925
2021-11-16,275.72550358484125
2021-11-17,267.5315807442813
2021-11-18,269.75076818026633
2021-11-19,259.8156367360874
2021-11-22,262.0348241720724
2021-11-23,268.0095595766473
2021-11-24,267.6340047797883
2021-11-26,232.6732673267327
2021-11-29,238.81870945715264
2021-11-30,225.94742232843976
2021-12-01,223.86480027313075
2021-12-02,227.03994537384773
2021-12-03,226.22055308979174
2021-12-06,237.2482075793786
2021-12-07,245.98839194264252
2021-12-08,247.04677364288153
2021-12-09,242.19870262888355
2021-12-10,244.69102082622055
2021-12-13,243.3936497097986
2021-12-14,241.48173438033461
2021-12-15,241.95971321270062
2021-12-16,247.11505633321954
2021-12-17,241.92557186753157
2021-12-20,232.9463980880847
2021-12-21,242.8132468419256
2021-12-22,248.41242744964154
2021-12-23,251.9289860020485
2021-12-27,258.0061454421304
2021-12-28,259.4059405940594
2021-12-29,261.3861386138614
2021-12-30,262.85421645612837
2021-12-31,256.7770570160464
2022-01-03,259.74735404574943
2022-01-04,262.85421645612837
2022-01-05,265.7903721406623
2022-01-06,271.28712871287127
2022-01-07,269.37521338340736
2022-01-10,267.08774325708436
2022-01-11,277.29600546261526
2022-01-12,282.1440764766132
2022-01-13,280.36872652782523
2022-01-14,286.1727552065551
2022-01-18,291.6695117787641
2022-01-19,296.893137589621
2022-01-20,296.68828951860706
2022-01-21,290.6794127688631
2022-01-24,284.4315466029362
2022-01-25,292.2499146466371
2022-01-26,298.224650051212
2022-01-27,295.6981905087061
2022-01-28,296.415158757255
2022-01-31,300.955957664732
2022-02-01,301.126664390577
2022-02-02,301.331512461591
2022-02-03,308.19392284055994
2022-02-04,315.1587572550359
2022-02-07,311.77876408330485
2022-02-08,305.08706043018094
2022-02-09,306.11130078525093
2022-02-10,306.8624103789689
2022-02-11,317.8559235233868
2022-02-14,325.91328098327074
2022-02-15,314.33936497097983
2022-02-16,319.7678388528508
2022-02-17,313.2809832707409
2022-02-18,310.9252304540799
2022-02-22,315.29532263571184
2022-02-23,314.44178900648683
2022-02-24,316.86582451348585
2022-02-25,312.7005804028679
2022-02-28,326.80095595766477
2022-03-01,353.05565039262547
2022-03-02,377.6032775691362
2022-03-03,367.59986343461935
2022-03-04,394.9470809149881
2022-03-07,407.647661317856
2022-03-08,422.32843974052577
2022-03-09,371.1164219870263
2022-03-10,361.9665414817344
2022-03-11,373.26732673267327
2022-03-14,351.6899965858655
2022-03-15,329.2591328098327
2022-03-16,324.4793444861728
2022-03-17,351.5875725503585
2022-03-18,357.45988391942643
2022-03-21,382.7927620348242
2022-03-22,381.5636736087402
2022-03-23,392.3864800273131
2022-03-24,383.5438716285422
2022-03-25,388.86992147490616
2022-03-28,361.76169341072034
2022-03-29,355.8893820416524
2022-03-30,368.1119836121543
2022-03-31,342.3694093547286
2022-04-01,338.92113349265964
2022-04-04,352.6118129054285
2022-04-05,348.10515534312054
2022-04-06,328.54216456128376
2022-04-07,327.8593376579037
2022-04-08,335.4728576305907
2022-04-11,321.9187435984978
2022-04-12,343.46193240013656
2022-04-13,355.92352338682144
2022-04-14,365.14168658245137
2022-04-18,369.4434960737453
2022-04-19,350.1536360532605
2022-04-20,350.8023216114715
2022-04-21,354.3530215090475
2022-04-22,348.4807101399795
2022-04-25,336.4288152953227
2022-04-26,347.21748036872657
2022-04-27,348.31000341413454
2022-04-28,359.7132127005804
2022-04-29,357.4257425742574
2022-05-02,359.0645271423694
2022-05-03,349.64151587572553
2022-05-04,368.07784226698533
2022-05-05,369.6142027995903
2022-05-06,374.76954592010924
2022-05-09,351.9631273472175
2022-05-10,340.59405940594064
2022-05-11,360.9081597814954
2022-05-12,362.3420962785934
2022-05-13,377.2277227722772
2022-05-16,389.89416182997616
2022-05-17,383.7487196995562
2022-05-18,374.1550017070673
2022-05-19,383.1000341413452
2022-05-20,386.58245134858316
2022-05-23,376.5448958688973
2022-05-24,374.76954592010924
2022-05-25,376.68146124957326
2022-05-26,389.5186070331171
2022-05-27,392.8644588596791
2022-05-31,391.4988050529191
2022-06-01,393.5131444178901
2022-06-02,399.009900990099
2022-06-03,405.8381700238989
2022-06-06,404.574940252646
2022-06-07,407.68180266302494
2022-06-08,416.8999658586548
2022-06-09,414.8514851485149
2022-06-10,411.9836121543189
2022-06-13,412.8712871287129
2022-06-14,406.04301809491295
2022-06-15,393.68385114373507
2022-06-16,401.46807784226695
2022-06-17,374.0525776715603
2022-06-21,377.77398429498123
2022-06-22,362.5469443496074
2022-06-23,355.9918060771595
2022-06-24,367.42915670877437
2022-06-27,374.0867190167292
2022-06-28,381.5636736087402
2022-06-29,374.8036872652783
2022-06-30,361.0788665073404
2022-07-01,370.19460566746335
2022-07-05,339.7063844315466
2022-07-06,336.3946739501536
2022-07-07,350.7340389211335
2022-07-08,357.76715602594743
2022-07-11,355.3772618641175
2022-07-12,327.2106520996927
2022-07-13,328.7811539774667
2022-07-14,327.0058040286787
2022-07-15,333.1853875042677
2022-07-18,350.2902014339365
2022-07-19,355.82109935131444
2022-07-20,349.12939569819054
2022-07-21,328.9518607033117
2022-07-22,323.3185387504268
2022-07-25,330.1468077842267
2022-07-26,324.2744964151588
2022-07-27,332.0587231136907
2022-07-28,329.1908501194947
2022-07-29,336.7019460566747
2022-08-01,320.5530897917378
2022-08-02,322.3625810856948
2022-08-03,309.5254353021509
2022-08-04,302.287470126323
2022-08-05,303.89211334926597
2022-08-08,309.86684875384094
2022-08-09,308.9791737794469
2022-08-10,313.86138613861385
2022-08-11,322.0894503243428
2022-08-12,314.40764766131787
2022-08-15,305.2577671560259
2022-08-16,295.42505974735406
2022-08-17,300.819392284056
2022-08-18,308.9791737794469
2022-08-19,309.9009900990099
2022-08-22,308.0573574598839
2022-08-23,320.0409696142028
2022-08-24,323.96722430863775
2022-08-25,315.8757255035849
2022-08-26,317.71935814271086
2022-08-29,331.20518948446573
2022-08-30,312.8712871287129
2022-08-31,305.73574598839195
2022-09-01,295.6981905087061
2022-09-02,296.58586548310006
2022-09-06,296.620006828269
2022-09-07,279.7541823147832
2022-09-08,285.21679754182315
2022-09-09,296.3127347217481
2022-09-12,299.692727893479
2022-09-13,298.08808467053603
2022-09-14,302.082622055309
2022-09-15,290.54284738818706
2022-09-16,290.57698873335613
2022-09-19,292.6937521338341
2022-09-20,288.32365995220215
2022-09-21,283.16831683168317
2022-09-22,285.0460908159782
2022-09-23,268.8289518607033
2022-09-26,261.89825879139636
2022-09-27,268.0095595766473
2022-09-28,280.47115056333223
2022-09-29,277.3301468077842
2022-09-30,271.38955274837826
2022-10-03,285.52406964834415
2022-10-04,295.39091840218504
2022-10-05,299.624445203141
2022-10-06,301.980198019802
2022-10-07,316.2854216456128
2022-10-10,311.1300785250939
2022-10-11,305.0529190850119
2022-10-12,297.95151928986
2022-10-13,304.23352680095593
2022-10-14,292.28405599180604
2022-10-17,291.77193581427105
2022-10-18,282.7586206896552
2022-10-19,292.0792079207921
2022-10-20,293.5472857630591
2022-10-21,290.37214066234213
2022-10-24,288.7674974393991
2022-10-25,291.29395698190507
2022-10-26,300.136565380676
2022-10-27,304.131102765449
2022-10-28,300.102424035507
2022-10-31,295.42505974735406
2022-11-01,301.70706725845
2022-11-02,307.27210652099694
2022-11-03,301.02424035507
2022-11-04,316.1829976101059
2022-11-07,313.3834073062479
2022-11-08,303.55069989757595
2022-11-09,293.03516558552406
2022-11-10,295.22021167634006
2022-11-11,303.72140662342093
2022-11-14,293.1717309662001
2022-11-15,296.75657220894504
2022-11-16,292.21577330146806
2022-11-17,278.7299419597132
2022-11-18,273.40389211334923
2022-11-21,272.2089450324343
2022-11-22,276.37418914305226
2022-11-23,266.0976442471833
2022-11-25,260.4301809491294
2022-11-28,263.7077500853533
2022-11-29,266.98531922157736
2022-11-30,275.00853533629225
2022-12-01,277.29600546261526
2022-12-02,273.06247866165927
2022-12-05,262.6493683851144
2022-12-06,253.49948787982245
2022-12-07,245.85182656196656
2022-12-08,243.97405257767156
2022-12-09,242.47183339023556
2022-12-12,249.8122226015705
2022-12-13,257.39160122908845
2022-12-14,263.84431546602934
2022-12-15,259.8497780812564
2022-12-16,253.63605326049847
2022-12-19,256.7087743257084
2022-12-20,259.7814953909184
2022-12-21,267.29259132809835
2022-12-22,264.5612837145784
2022-12-23,271.62854216456134
2022-12-27,271.5261181290543
2022-12-28,269.5800614544213
2022-12-29,267.66814612495733
2022-12-30,274.0184363263913
2023-01-03,262.6493683851144
2023-01-04,248.68555821099352
2023-01-05,251.51928986002048
2023-01-06,251.8607033117105
2023-01-09,254.79685899624442
2023-01-10,256.46978490952546
2023-01-11,264.28815295322636
2023-01-12,267.6340047797883
2023-01-13,272.6527825196313
2023-01-17,273.7453055650393
2023-01-18,271.3554114032093
2023-01-19,274.2574257425743
2023-01-20,277.60327756913625
2023-01-23,278.6616592693752
2023-01-24,273.57459883919427
2023-01-25,273.6428815295323
2023-01-26,276.57903721406626
2023-01-27,272.03823830658934
2023-01-30,265.96107886650736
2023-01-31,269.27278934790036
2023-02-01,260.87401843632637
2023-02-02,259.0645271423694
2023-02-03,250.56333219528852
2023-02-06,253.02150904745648
2023-02-07,263.36633663366337
2023-02-08,267.90713554114035
2023-02-09,266.5073403892114
2023-02-10,272.1748036872653
2023-02-13,273.6087401843632
2023-02-14,269.9214749061113
2023-02-15,268.31683168316835
2023-02-16,267.97541823147833
2023-02-17,260.6350290201434
2023-02-21,260.0204848071014
2023-02-22,252.4752475247525
2023-02-23,257.39160122908845
2023-02-24,260.56674632980537
2023-02-27,258.3817002389894
2023-02-28,263.05906452714237
2023-03-01,265.2441106179583
2023-03-02,266.84875384090134
2023-03-03,272.03823830658934
2023-03-06,274.7012632297712
2023-03-07,264.86855582109933
2023-03-08,261.7275520655514
2023-03-09,258.5182656196654
2023-03-10,261.7958347558894
2023-03-13,255.37726186411743
2023-03-14,243.53021509047457
2023-03-15,230.8296346876067
2023-03-16,233.35609423011263
2023-03-17,227.85933765790372
2023-03-20,230.9320587231137
2023-03-21,236.70194605667464
2023-03-22,242.0621372482076
2023-03-23,238.8528508023216
2023-03-24,236.46295664049165
2023-03-27,248.58313417548655
2023-03-28,249.9146466370775
2023-03-29,249.1293956981905
2023-03-30,253.9091840218505
2023-03-31,258.34755889382046
2023-04-03,274.56469784909524
2023-04-04,275.55479685899627
2023-04-05,275.21338340730625
2023-04-06,275.52065551382725
2023-04-07,275.52065551382725
2023-04-10,272.2430863776033
2023-04-11,278.3543871628542
2023-04-12,284.26083987709114
2023-04-13,280.5052919085012
2023-04-14,281.7343803345852
2023-04-17,275.9644930010242
2023-04-18,276.06691703653127
2023-04-19,270.2628883578013
2023-04-20,263.8784568111984
2023-04-21,265.85865483100036
2023-04-24,268.8972345510413
2023-04-25,263.12734721748035
2023-04-26,253.67019460566746
2023-04-27,255.24069648344147
2023-04-28,262.1372482075794
2023-05-01,258.3134175486514
2023-05-02,244.65687948105156
2023-05-03,234.20962785933764
2023-05-04,234.07306247866168
2023-05-05,243.56435643564362
2023-05-08,249.7780812564015
2023-05-09,251.6558552406965
2023-05-10,247.7296005462615
2023-05-11,241.95971321270062
2023-05-12,239.1259815636736
2023-05-15,242.77910549675656
2023-05-16,241.92557186753157
2023-05-17,248.65141686582453
2023-05-18,245.33970638443154
2023-05-19,244.28132468419255
2023-05-22,245.78354387162852
2023-05-23,248.9245476271765
2023-05-24,253.80675998634348
2023-05-25,245.23728234892457
2023-05-26,248.10515534312051
2023-05-30,237.14578354387163
2023-05-31,232.46841925571871
2023-06-01,239.3308296346876
2023-06-02,244.93001024240354
2023-06-05,246.32980539433257
2023-06-06,244.93001024240354
2023-06-07,247.62717651075454
2023-06-08,243.3936497097986
2023-06-09,239.5698190508706
2023-06-12,229.15670877432572
2023-06-13,237.0092181631956
2023-06-14,233.08296346876065
2023-06-15,241.1061795834756
2023-06-16,245.06657562307956
2023-06-20,240.6964834414476
2023-06-21,247.62717651075454
2023-06-22,237.31649026971664
2023-06-23,236.12154318880164
2023-06-26,236.83851143735066
2023-06-27,231.1369067941277
2023-06-28,237.48719699556165
2023-06-29,238.51143735063164
2023-06-30,241.1744622738136
2023-07-03,238.27244793444865
2023-07-05,245.10071696824855
2023-07-06,245.13485831341754
2023-07-07,252.1679754182315
2023-07-10,249.1976783885285
2023-07-11,255.47968589962443
2023-07-12,258.62068965517244
2023-07-13,262.5128030044384
2023-07-14,257.4940252645954
2023-07-17,253.1580744281325
2023-07-18,258.62068965517244
2023-07-19,257.25503584841243
2023-07-20,258.21099351314444
2023-07-21,263.12734721748035
2023-07-24,268.8289518607033
2023-07-25,271.86753158074424
2023-07-26,268.9655172413793
2023-07-27,273.4380334585183
2023-07-28,275.11095937179925
2023-07-31,279.2762034824172
2023-08-01,277.80812564015025
2023-08-02,271.38955274837826
2023-08-03,278.4226698531922
2023-08-04,282.7586206896552
2023-08-07,279.7541823147832
2023-08-08,283.1000341413452
2023-08-09,288.15295322635717
2023-08-10,282.7586206896552
2023-08-11,284.0218504609082
2023-08-14,281.7002389894162
2023-08-15,276.5107545237282
2023-08-16,271.0139979515193
2023-08-17,274.4622738135883
2023-08-18,277.3984294981222
2023-08-21,275.58893820416523
2023-08-22,274.3257084329123
2023-08-23,269.34107203823834
2023-08-24,269.8873335609423
2023-08-25,272.5503584841243
2023-08-28,273.47217480368727
2023-08-29,277.09115739160126
2023-08-30,278.6958006145442
2023-08-31,285.52406964834415
2023-09-01,292.0792079207921
2023-09-05,295.97132127005807
2023-09-06,298.87333560942307
2023-09-07,296.58586548310006
2023-09-08,298.770911573916
2023-09-11,298.01980198019805
2023-09-12,303.311710481393
2023-09-13,302.21918743598496
2023-09-14,307.8183680437009
2023-09-15,309.9009900990099
2023-09-18,312.3250256060089
2023-09-19,311.3690679412769
2023-09-20,308.22806418572895
2023-09-21,306.00887674974393
2023-09-22,307.37453055650394
2023-09-25,306.17958347558897
2023-09-26,308.60361898258793
2023-09-27,319.8361215431889
2023-09-28,313.1102765448959
2023-09-29,309.96927278934794
2023-10-02,303.24342779105496
2023-10-03,304.643222942984
2023-10-04,287.5384090133151
2023-10-05,281.0174120860362
2023-10-06,282.6561966541482
2023-10-09,294.91293956981906
2023-10-10,293.51314441789003
2023-10-11,285.0460908159782
2023-10-12,283.0658927961762
2023-10-13,299.385455786958
2023-10-16,295.868897234551
2023-10-17,295.868897234551
2023-10-18,301.53636053260493
2023-10-19,305.12120177534996
2023-10-20,303.00443837487194
